
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 2.12000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 167.2 IG= 167.2   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.93|110.0| 0.00|  0.0|11.26|286.6|  72.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|34.64|36.91|  43.532|  60.839| 2039.915| 169.6|  -1.1| 2542.8| 0.000|   0.0|  42.977|  58.102|187.42|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43356.0|  1|20.84|20.51|  36.721|  33.817| 1012.165| -10.9|   0.2| 1114.1| 0.000|   0.0|  38.393|  38.229|172.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.51|17.34|  31.396|  24.283| 2109.400| -10.7|   0.4| 2309.0| 0.000|   0.0|  34.567|  29.306|178.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.34|10.28|   7.365|  10.578| 3799.822| -10.1|   1.0| 4111.1| 0.000|   0.0|  25.289|  18.190|216.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43356.0|  1|56.22|55.20|  40.309|  46.022|  369.158| 173.8|  -0.4|  674.9| 0.000|   0.0|  40.056|  44.309|223.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|55.20|54.94|  40.821|  49.471|  754.960| 173.5|  -0.7| 1369.1| 0.000|   0.0|  40.561|  47.715|226.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|54.94|55.96|  41.356|  52.934| 1142.688| 173.1|  -1.1| 2073.3| 0.000|   0.0|  41.082|  51.196|227.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43356.0|  1|54.11|55.06|  39.205|  39.388|  373.029|  -6.6|   0.2|  663.1| 0.000|   0.0|  39.496|  40.956|217.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|55.06|55.20|  38.582|  36.139|  736.672|  -6.3|   0.5| 1318.1| 0.000|   0.0|  38.883|  37.701|216.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|55.20|54.03|  37.928|  32.798| 1110.370|  -5.9|   0.9| 1983.0| 0.000|   0.0|  38.251|  34.462|217.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43356.0|  1|31.95|32.54|  36.518|  36.943|  683.537| -18.8|   0.1|  833.5| 0.000|   0.0|  38.214|  39.735|189.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.54|31.65|  32.334|  31.298| 1362.865| -18.6|   0.3| 1660.6| 0.000|   0.0|  34.560|  34.118|188.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.65|28.78|  26.031|  25.146| 2121.937| -18.0|   0.9| 2568.1| 0.000|   0.0|  29.541|  28.318|197.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43356.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43366.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|43366.9|  1|63.96|64.89|  40.236|  40.281|  272.822|   6.4|   0.7|  648.2| 0.000|   0.0|  40.015|  41.423|228.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|64.89|65.31|  40.782|  37.920|  538.058|   7.1|   1.4| 1294.0| 0.000|   0.0|  40.498|  39.037|227.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|65.31|64.82|  41.484|  35.542|  806.490|   7.7|   2.0| 1947.0| 0.000|   0.0|  41.122|  36.677|227.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43366.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43366.9|  1|32.86|33.49|  36.390|  37.150|  665.444| -20.2|   0.1|  820.1| 0.000|   0.0|  38.139|  39.826|191.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.49|32.76|  32.111|  31.743| 1323.772| -20.0|   0.3| 1630.9| 0.000|   0.0|  34.336|  34.386|189.70|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|32.76|30.14|  25.906|  25.947| 2048.072| -19.4|   0.9| 2507.9| 0.000|   0.0|  29.322|  28.920|197.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43377.8|  1|13.92|11.94|  35.964|  29.892| 1447.878|  -8.5|   0.3| 1526.3| 0.000|   0.0|  38.183|  36.422|156.15|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43377.8|  1|42.95|43.81|  37.561|  38.423|  504.650| -18.0|   0.0|  716.4| 0.000|   0.0|  38.687|  40.469|204.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.81|43.62|  34.966|  34.260|  997.878| -17.8|   0.2| 1420.3| 0.000|   0.0|  36.288|  36.294|202.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.62|41.86|  31.753|  29.938| 1514.305| -17.3|   0.7| 2146.4| 0.000|   0.0|  33.432|  32.118|205.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43377.8|  1|46.30|47.22|  37.768|  38.788|  461.601| -18.0|   0.0|  695.0| 0.000|   0.0|  38.780|  40.648|208.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|47.22|47.21|  35.464|  34.988|  911.120| -17.8|   0.2| 1377.4| 0.000|   0.0|  36.642|  36.859|206.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|47.21|45.81|  32.727|  31.085| 1375.411| -17.3|   0.7| 2073.6| 0.000|   0.0|  34.143|  33.049|208.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43377.8|  1|51.46|52.43|  38.506|  39.212|  401.458| -13.2|   0.1|  671.2| 0.000|   0.0|  39.143|  40.859|214.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|52.43|52.56|  37.085|  35.808|  791.861| -13.0|   0.3| 1331.9| 0.000|   0.0|  37.786|  37.441|212.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|52.56|51.39|  35.480|  32.321| 1192.078| -12.5|   0.8| 2001.7| 0.000|   0.0|  36.294|  34.061|214.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43388.7|  1|34.19|34.88|  36.410|  37.391|  640.337| -21.1|   0.0|  801.8| 0.000|   0.0|  38.139|  39.940|193.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.88|34.29|  32.227|  32.240| 1271.254| -20.8|   0.3| 1592.3| 0.000|   0.0|  34.395|  34.757|191.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.29|31.90|  26.382|  26.790| 1955.722| -20.3|   0.8| 2436.1| 0.000|   0.0|  29.562|  29.574|197.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43399.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43399.5|  1|25.50|25.80|  35.586|  35.653|  839.487| -19.1|   0.1|  959.8| 0.000|   0.0|  37.811|  39.101|180.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.80|24.16|  29.647|  28.647| 1693.138| -18.8|   0.4| 1930.5| 0.000|   0.0|  32.926|  32.193|180.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.16|20.32|  18.166|  20.586| 2731.134| -18.2|   1.0| 3089.7| 0.000|   0.0|  25.013|  24.781|197.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43399.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43410.4|  1|16.39|15.15|  36.903|  31.547| 1257.050|  -7.8|   0.2| 1343.5| 0.000|   0.0|  38.523|  37.141|162.83|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.15|10.04|  29.333|  17.848| 2817.209|  -7.5|   0.5| 2989.5| 0.000|   0.0|  34.487|  25.547|179.64|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43410.4|  1|46.04|46.95|  38.065|  38.697|  464.825| -15.2|   0.0|  696.5| 0.000|   0.0|  38.932|  40.604|208.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|46.95|46.85|  36.087|  34.790|  918.570| -15.0|   0.2| 1381.4| 0.000|   0.0|  37.080|  36.680|206.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|46.85|45.24|  33.709|  30.741| 1390.816| -14.5|   0.7| 2083.7| 0.000|   0.0|  34.941|  32.779|208.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43410.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|43421.2|  1|46.19|47.05|  39.118|  38.575|  463.505|  -6.0|   0.1|  696.2| 0.000|   0.0|  39.459|  40.545|208.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|47.05|46.78|  38.348|  34.504|  918.942|  -5.8|   0.3| 1384.1| 0.000|   0.0|  38.734|  36.489|207.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|46.78|44.76|  37.426|  30.197| 1400.932|  -5.5|   0.6| 2097.6| 0.000|   0.0|  37.904|  32.380|210.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43421.2|  1|10.84| 7.30|  34.385|  26.648| 1817.970|  -8.7|   0.3| 1888.4| 0.000|   0.0|  37.793|  35.292|147.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.30| 6.87|  24.610|  15.418| 3121.825|  -8.5|   0.5| 3223.7| 0.000|   0.0|  30.796|  21.041|109.48|   0.0|    0.0|    0.0|EF2             |
|  0|10.00|43432.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|43443.0|  1|49.43|50.34|  39.310|  38.913|  424.787|  -4.8|   0.1|  679.9| 0.000|   0.0|  39.558|  40.747|212.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|50.34|50.25|  38.779|  35.184|  840.851|  -4.5|   0.4| 1351.4| 0.000|   0.0|  39.039|  36.986|210.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|50.25|48.59|  38.183|  31.286| 1275.709|  -4.3|   0.6| 2041.2| 0.000|   0.0|  38.485|  33.248|213.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43443.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43453.8|  1|23.53|23.50|  38.702|  34.637|  901.813|  -4.5|   0.1| 1013.4| 0.000|   0.0|  39.291|  38.634|177.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.50|20.73|  36.965|  26.082| 1857.835|  -4.4|   0.2| 2076.9| 0.000|   0.0|  37.970|  30.536|180.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.73|14.13|  31.347|  13.821| 3236.023|  -4.1|   0.5| 3572.4| 0.000|   0.0|  35.251|  20.717|212.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43453.8|  1|43.24|44.14|  37.389|  38.504|  500.372| -19.6|  -0.0|  713.9| 0.000|   0.0|  38.598|  40.504|204.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.14|44.03|  34.603|  34.441|  988.092| -19.4|   0.2| 1414.2| 0.000|   0.0|  36.001|  36.394|202.53|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|44.03|42.45|  31.189|  30.258| 1495.286| -19.0|   0.6| 2132.9| 0.000|   0.0|  32.974|  32.368|205.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43453.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43464.7|  1|51.35|52.31|  39.137|  39.125|  402.695|  -6.8|   0.1|  671.7| 0.000|   0.0|  39.464|  40.816|214.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|52.31|52.35|  38.417|  35.617|  795.654|  -6.5|   0.4| 1334.4| 0.000|   0.0|  38.766|  37.289|212.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|52.35|50.97|  37.613|  31.987| 1202.257|  -6.2|   0.7| 2010.4| 0.000|   0.0|  38.019|  33.804|214.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43464.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43475.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43486.3|  1|66.18|67.30|  39.460|  40.493|  248.931|  -5.9|   0.3|  645.3| 0.000|   0.0|  39.623|  41.521|230.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|67.30|67.99|  39.159|  38.361|  486.899|  -5.3|   0.9| 1285.2| 0.000|   0.0|  39.294|  39.353|228.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|67.99|67.91|  38.925|  36.249|  722.131|  -4.7|   1.5| 1926.2| 0.000|   0.0|  39.022|  37.228|228.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43486.3|  1|14.24|12.31|  37.765|  30.071| 1412.499|  -4.7|   0.2| 1491.2| 0.000|   0.0|  38.923|  36.469|157.20|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43497.2|  1|25.91|26.10|  39.344|  35.299|  825.670|  -2.1|   0.1|  946.9| 0.000|   0.0|  39.585|  38.920|181.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.10|23.84|  38.674|  27.588| 1683.797|  -2.0|   0.2| 1922.9| 0.000|   0.0|  39.054|  31.546|182.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.84|18.03|  36.992|  17.265| 2833.543|  -1.9|   0.3| 3196.7| 0.000|   0.0|  38.086|  22.928|207.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43497.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43508.0|  1|11.24| 7.79|  37.487|  27.064| 1746.472|  -3.9|   0.3| 1816.6| 0.000|   0.0|  38.879|  35.240|148.58|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43508.0|  1|23.21|23.26|  36.465|  34.774|  913.305| -13.5|   0.1| 1024.1| 0.000|   0.0|  38.252|  38.684|176.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.26|20.80|  31.301|  26.578| 1869.679| -13.2|   0.4| 2087.2| 0.000|   0.0|  34.257|  30.812|179.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.80|15.22|  17.272|  15.905| 3175.830| -12.7|   0.9| 3508.5| 0.000|   0.0|  26.504|  21.679|206.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43508.0|  1|50.15|51.10|  39.309|  38.991|  416.154|  -4.9|   0.1|  676.4| 0.000|   0.0|  39.553|  40.753|213.44|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|51.10|51.08|  38.776|  35.346|  822.943|  -4.7|   0.3| 1344.0| 0.000|   0.0|  39.043|  37.139|211.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|51.08|49.53|  38.177|  31.552| 1246.344|  -4.4|   0.6| 2027.9| 0.000|   0.0|  38.480|  33.452|213.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43508.0|  1|37.04|37.81|  37.147|  37.690|  590.908| -17.9|   0.0|  767.7| 0.000|   0.0|  38.491|  40.086|196.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.81|37.29|  33.922|  32.802| 1172.175| -17.7|   0.2| 1524.1| 0.000|   0.0|  35.581|  35.185|195.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.29|34.87|  29.539|  27.605| 1799.478| -17.2|   0.7| 2325.8| 0.000|   0.0|  31.907|  30.264|200.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43518.9|  1|55.30|56.31|  39.584|  39.487|  359.784|  -2.6|   0.2|  659.2| 0.000|   0.0|  39.689|  41.001|219.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|56.31|56.53|  39.380|  36.340|  709.951|  -2.3|   0.5| 1310.9| 0.000|   0.0|  39.472|  37.835|217.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|56.53|55.47|  39.201|  33.112| 1068.941|  -2.0|   0.8| 1972.0| 0.000|   0.0|  39.282|  34.693|218.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43518.9|  1|26.28|26.50|  39.483|  35.392|  814.938|  -1.5|   0.1|  937.8| 0.000|   0.0|  39.651|  38.962|181.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.50|24.33|  39.021|  27.802| 1659.222|  -1.4|   0.2| 1901.6| 0.000|   0.0|  39.284|  31.698|183.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.33|18.64|  37.881|  17.744| 2778.530|  -1.4|   0.2| 3146.1| 0.000|   0.0|  38.624|  23.272|206.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43518.9|  1|45.29|46.19|  38.810|  38.506|  474.035|  -8.4|   0.1|  700.7| 0.000|   0.0|  39.316|  40.544|207.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|46.19|45.94|  37.671|  34.381|  938.791|  -8.3|   0.2| 1391.8| 0.000|   0.0|  38.244|  36.380|205.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|45.94|43.92|  36.265|  30.026| 1430.013|  -8.0|   0.5| 2108.3| 0.000|   0.0|  36.999|  32.227|209.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43529.7|  1|21.51|21.23|  39.435|  33.941|  976.352|  -1.4|   0.1| 1079.8| 0.000|   0.0|  39.630|  38.271|173.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.23|18.01|  38.815|  24.432| 2034.067|  -1.3|   0.2| 2236.6| 0.000|   0.0|  39.191|  29.452|178.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.01|10.29|  35.509|   9.376| 3710.616|  -1.3|   0.2| 4026.9| 0.000|   0.0|  38.081|  18.095|219.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43529.7|  1|25.50|25.72|  37.756|  35.296|  837.681|  -9.1|   0.1|  957.4| 0.000|   0.0|  38.838|  38.924|180.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.72|23.50|  34.731|  27.644| 1706.136|  -8.9|   0.3| 1942.2| 0.000|   0.0|  36.433|  31.572|182.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.50|18.05|  27.516|  17.677| 2854.496|  -8.6|   0.6| 3213.0| 0.000|   0.0|  32.111|  23.093|205.95|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43540.6|  1|41.45|42.34|  37.099|  38.344|  524.372| -20.9|  -0.0|  726.8| 0.000|   0.0|  38.482|  40.459|202.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|42.34|42.20|  33.947|  34.141| 1035.397| -20.8|   0.1| 1439.2| 0.000|   0.0|  35.568|  36.204|200.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.20|40.56|  30.015|  29.821| 1568.301| -20.3|   0.6| 2172.4| 0.000|   0.0|  32.084|  32.004|203.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43540.6|  1|15.19|13.71|  36.386|  30.875| 1336.000|  -8.5|   0.2| 1418.3| 0.000|   0.0|  38.325|  36.851|159.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.71| 7.16|  24.858|  15.065| 3155.597|  -8.1|   0.6| 3323.0| 0.000|   0.0|  33.324|  24.355|181.10|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43551.4|  1|24.53|24.86|  34.517|  35.649|  869.110| -23.3|   0.1|  985.8| 0.000|   0.0|  37.317|  39.099|178.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.86|23.44|  27.153|  28.813| 1744.371| -23.0|   0.4| 1974.2| 0.000|   0.0|  31.147|  32.193|178.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.44|20.16|  13.686|  21.401| 2779.893| -22.3|   1.1| 3126.3| 0.000|   0.0|  21.610|  25.202|193.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43551.4|  1|61.60|62.58|  40.467|  40.095|  295.725|   9.1|   0.6|  648.8| 0.000|   0.0|  40.133|  41.332|226.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|62.58|63.02|  41.253|  37.555|  583.361|   9.6|   1.1| 1294.8| 0.000|   0.0|  40.852|  38.762|225.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|63.02|62.48|  42.205|  34.990|  875.199|  10.1|   1.6| 1949.3| 0.000|   0.0|  41.721|  36.226|225.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43551.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43562.3|  1|33.93|34.59|  37.793|  37.070|  644.346| -12.2|   0.0|  804.3| 0.000|   0.0|  38.843|  39.838|192.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.59|33.64|  35.237|  31.483| 1285.597| -12.0|   0.2| 1603.4| 0.000|   0.0|  36.597|  34.279|191.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.64|30.33|  31.352|  25.234| 2009.649| -11.7|   0.5| 2485.5| 0.000|   0.0|  33.525|  28.482|201.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43562.3|  1|48.31|49.27|  38.949|  38.829|  437.020|  -7.9|   0.1|  684.1| 0.000|   0.0|  39.373|  40.667|211.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|49.27|49.20|  37.990|  35.033|  863.874|  -7.8|   0.2| 1358.3| 0.000|   0.0|  38.469|  36.868|209.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|49.20|47.56|  36.855|  31.076| 1309.131|  -7.5|   0.5| 2050.1| 0.000|   0.0|  37.441|  33.066|211.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43562.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|43573.1|  1|21.97|21.85|  37.247|  34.247|  958.411|  -9.7|   0.1| 1064.0| 0.000|   0.0|  38.620|  38.415|174.55|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.85|18.90|  33.025|  25.267| 1982.986|  -9.5|   0.3| 2190.0| 0.000|   0.0|  35.500|  29.964|178.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.90|12.18|  17.438|  12.449| 3502.005|  -9.0|   0.8| 3822.1| 0.000|   0.0|  28.584|  19.619|213.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43573.1|  1|42.47|43.29|  40.366|  38.134|  511.294|   4.3|   0.2|  720.0| 0.000|   0.0|  40.078|  40.363|204.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.29|42.86|  41.059|  33.611| 1016.164|   4.3|   0.2| 1433.3| 0.000|   0.0|  40.697|  35.855|202.81|   0.0|    0.0|    0.0|F2F2            |
