   8028
  58.539    63.198
  58.533    63.183
  58.527    63.168
  58.520    63.152
  58.514    63.137
  58.508    63.122
  58.501    63.107
  58.495    63.092
  58.489    63.076
  58.482    63.061
  58.476    63.046
  58.470    63.031
  58.463    63.016
  58.457    63.001
  58.450    62.985
  58.444    62.970
  58.438    62.955
  58.431    62.940
  58.425    62.925
  58.419    62.910
  58.412    62.894
  58.406    62.879
  58.400    62.864
  58.393    62.849
  58.387    62.834
  58.380    62.819
  58.374    62.804
  58.368    62.789
  58.361    62.773
  58.355    62.758
  58.348    62.743
  58.342    62.728
  58.336    62.713
  58.329    62.698
  58.323    62.683
  58.316    62.668
  58.310    62.653
  58.304    62.638
  58.297    62.623
  58.291    62.607
  58.284    62.592
  58.278    62.577
  58.271    62.562
  58.265    62.547
  58.259    62.532
  58.252    62.517
  58.246    62.502
  58.239    62.487
  58.233    62.472
  58.226    62.457
  58.220    62.442
  58.213    62.427
  58.207    62.412
  58.201    62.397
  58.194    62.382
  58.188    62.367
  58.181    62.352
  58.175    62.337
  58.168    62.322
  58.162    62.307
  58.155    62.292
  58.149    62.277
  58.142    62.262
  58.136    62.247
  58.129    62.232
  58.123    62.217
  58.116    62.202
  58.110    62.187
  58.103    62.172
  58.097    62.157
  58.090    62.142
  58.084    62.127
  58.077    62.112
  58.071    62.097
  58.064    62.082
  58.058    62.067
  58.051    62.052
  58.045    62.037
  58.038    62.022
  58.032    62.007
  58.025    61.993
  58.019    61.978
  58.012    61.963
  58.006    61.948
  57.999    61.933
  57.993    61.918
  57.986    61.903
  57.980    61.888
  57.973    61.873
  57.967    61.858
  57.960    61.844
  57.954    61.829
  57.947    61.814
  57.940    61.799
  57.934    61.784
  57.927    61.769
  57.921    61.754
  57.914    61.739
  57.908    61.725
  57.901    61.710
  57.895    61.695
  57.888    61.680
  57.881    61.665
  57.875    61.650
  57.868    61.635
  57.862    61.621
  57.855    61.606
  57.848    61.591
  57.842    61.576
  57.835    61.561
  57.832    61.554
  57.829    61.547
  57.825    61.539
  57.822    61.532
  57.819    61.524
  57.816    61.517
  57.812    61.509
  57.809    61.502
  57.806    61.495
  57.802    61.487
  57.799    61.480
  57.796    61.472
  57.792    61.465
  57.789    61.458
  57.786    61.450
  57.782    61.443
  57.779    61.435
  57.776    61.428
  57.773    61.421
  57.769    61.413
  57.766    61.406
  57.763    61.399
  57.759    61.391
  57.756    61.384
  57.753    61.376
  57.749    61.369
  57.746    61.362
  57.743    61.354
  57.739    61.347
  57.736    61.339
  57.733    61.332
  57.730    61.325
  57.726    61.317
  57.723    61.310
  57.720    61.303
  57.713    61.288
  57.706    61.273
  57.700    61.258
  57.693    61.244
  57.686    61.229
  57.673    61.199
  57.666    61.185
  57.663    61.177
  57.660    61.170
  57.656    61.163
  57.653    61.155
  57.650    61.148
  57.646    61.140
  57.643    61.133
  57.640    61.126
  57.636    61.118
  57.633    61.111
  57.630    61.104
  57.626    61.096
  57.623    61.089
  57.620    61.082
  57.616    61.074
  57.613    61.067
  57.610    61.060
  57.606    61.052
  57.603    61.045
  57.600    61.038
  57.596    61.030
  57.593    61.023
  57.590    61.015
  57.586    61.008
  57.583    61.001
  57.580    60.993
  57.576    60.986
  57.573    60.979
  57.570    60.971
  57.566    60.964
  57.563    60.957
  57.560    60.949
  57.556    60.942
  57.553    60.935
  57.550    60.927
  57.546    60.920
  57.543    60.913
  57.540    60.905
  57.536    60.898
  57.533    60.891
  57.529    60.883
  57.526    60.876
  57.523    60.869
  57.519    60.861
  57.516    60.854
  57.513    60.847
  57.509    60.840
  57.506    60.832
  57.503    60.825
  57.499    60.818
  57.496    60.810
  57.493    60.803
  57.489    60.796
  57.486    60.788
  57.483    60.781
  57.479    60.774
  57.476    60.766
  57.472    60.759
  57.469    60.752
  57.466    60.744
  57.462    60.737
  57.456    60.722
  57.449    60.708
  57.442    60.693
  57.435    60.679
  57.429    60.664
  57.422    60.649
  57.415    60.635
  57.408    60.620
  57.395    60.591
  57.381    60.562
  57.368    60.533
  57.341    60.475
  57.327    60.446
  57.314    60.416
  57.287    60.358
  57.260    60.300
  57.232    60.242
  57.219    60.213
  57.205    60.184
  57.191    60.155
  57.164    60.097
  57.137    60.040
  57.082    59.924
  57.027    59.809
  56.972    59.694
  56.944    59.636
  56.916    59.579
  56.889    59.522
  56.861    59.464
  56.847    59.436
  56.833    59.407
  56.805    59.350
  56.777    59.293
  56.721    59.179
  56.693    59.122
  56.693    59.121
  56.693    59.121
  56.693    59.121
  56.693    59.121
  56.693    59.121
  56.693    59.121
