
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|11.00|    0.0|  1| 1.00| 3.76|  76.797|  25.019| 3665.558| -48.4|   0.6| -49.0|  64.4| 3743.0| 0.000|   0.0| 115.261|  22.744|153.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.76| 3.96|  51.696|  34.376| 5376.454| -48.2|   0.8|-115.6|  42.6| 5483.1| 0.000|   0.0|  62.302|  29.172|100.82|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 1.00| 3.33|  75.966|  24.613| 3680.498| -47.5|   0.5| -48.0|  64.4| 3756.8| 0.000|   0.0| 115.795|  22.479|154.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.33| 3.56|  49.897|  34.469| 5459.331| -47.3|   0.7|-115.6|  41.7| 5564.8| 0.000|   0.0|  60.794|  28.978|100.87|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 1.00| 2.85|  74.862|  24.257| 3708.527| -46.5|   0.5| -47.0|  64.1| 3783.9| 0.000|   0.0| 116.249|  22.213|156.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 2.85| 3.11|  47.831|  34.745| 5567.498| -46.3|   0.7|-115.9|  40.5| 5672.1| 0.000|   0.0|  58.966|  28.907|100.91|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 1.00| 2.26|  73.424|  23.961| 3752.183| -45.6|   0.4| -46.0|  63.5| 3826.9| 0.000|   0.0| 116.657|  21.948|157.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 2.26| 2.57|  45.431|  35.282| 5710.866| -45.4|   0.6|-116.5|  39.1| 5814.9| 0.000|   0.0|  56.754|  29.001|100.94|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 1.00| 1.45|  71.418|  23.780| 3823.122| -44.6|   0.4| -45.0|  62.4| 3897.5| 0.000|   0.0| 117.041|  21.683|158.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 1.45| 1.87|  42.467|  36.319| 5920.039| -44.5|   0.5|-117.6|  37.2| 6023.6| 0.000|   0.0|  53.875|  29.419|100.90|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 1.00| 0.49|  37.933|  38.947| 6336.218| -43.6|   0.4| -44.0|  34.0| 6439.5| 0.000|   0.0|  49.315|  30.798|100.65|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -43.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -42.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -41.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -40.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -39.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -38.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -37.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -36.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 1.00| 0.00|   0.000|   0.000| 7413.033|   0.0|   0.0| -35.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 1.00| 0.00|   0.000|   0.000| 7364.292|   0.0|   0.0| -34.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 1.00| 0.00|   0.000|   0.000| 7380.555|   0.0|   0.0| -33.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -32.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -31.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -30.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -29.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -28.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -27.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -26.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -25.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -24.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -23.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -22.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -21.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -20.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -19.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -18.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -17.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -16.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -15.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -14.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -13.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -12.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 2.00| 2.81| 112.936|  26.093| 2035.480| -59.9|   0.1| -60.0|  86.4| 2066.4| 0.000|   0.0| 132.723|  26.907|102.14|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 2.81| 3.14|  80.978|  31.114| 3803.800| -59.8|   0.2| -93.6|  58.2| 3860.8| 0.000|   0.0|  95.403|  27.715| 98.48|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 3.14| 3.19|  60.975|  41.094| 5509.123| -59.7|   0.3|-121.8|  41.9| 5591.7| 0.000|   0.0|  69.717|  35.720| 97.64|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 2.00| 2.84| 112.366|  25.788| 2061.083| -58.9|   0.1| -59.0|  86.8| 2092.7| 0.000|   0.0| 132.539|  26.715|102.53|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 2.84| 3.18|  80.020|  30.742| 3828.427| -58.8|   0.2| -93.2|  58.2| 3886.3| 0.000|   0.0|  94.604|  27.364| 98.63|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 3.18| 3.23|  59.885|  40.718| 5530.827| -58.7|   0.3|-121.8|  41.8| 5614.4| 0.000|   0.0|  68.699|  35.327| 97.74|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 2.00| 2.90| 111.543|  25.480| 2098.690| -57.8|   0.2| -58.0|  87.1| 2131.5| 0.000|   0.0| 132.219|  26.502|103.03|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 2.90| 3.25|  78.913|  30.404| 3861.598| -57.7|   0.3| -92.9|  58.2| 3920.7| 0.000|   0.0|  93.613|  27.032| 98.81|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 3.25| 3.29|  58.729|  40.370| 5557.266| -57.7|   0.3|-121.8|  41.6| 5642.2| 0.000|   0.0|  67.554|  34.982| 97.86|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 2.00| 3.05| 110.020|  25.177| 2169.033| -56.8|   0.2| -57.0|  86.7| 2204.0| 0.000|   0.0| 131.508|  26.233|103.77|   0.0|    0.0|    0.0|E               |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 3.05| 3.40|  77.446|  30.155| 3916.367| -56.7|   0.3| -93.3|  57.8| 3977.9| 0.000|   0.0|  92.085|  26.768| 99.04|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 3.40| 3.43|  57.435|  40.081| 5594.350| -56.6|   0.4|-122.2|  41.3| 5681.9| 0.000|   0.0|  66.178|  34.721| 98.03|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 2.00| 6.16|  81.250|  27.987| 3617.843| -55.0|   1.0| -56.0|  63.6| 3709.8| 0.000|   0.0| 111.478|  24.779|146.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.16| 6.26|  61.499|  35.277| 5016.851| -54.6|   1.4|-116.4|  46.7| 5139.5| 0.000|   0.0|  70.292|  31.280|101.17|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 6.26| 6.34|  48.870|  44.337| 6362.625| -54.3|   1.7|-133.3|  37.0| 6514.5| 0.000|   0.0|  54.563|  39.655|100.10|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 2.00| 5.70|  83.484|  26.961| 3464.570| -54.1|   0.9| -55.0|  66.1| 3549.9| 0.000|   0.0| 115.149|  24.517|147.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.70| 5.84|  61.942|  34.216| 4914.919| -53.7|   1.3|-113.9|  47.6| 5030.5| 0.000|   0.0|  71.481|  30.178|101.04|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 5.84| 5.91|  48.509|  43.524| 6306.186| -53.5|   1.5|-132.4|  37.1| 6450.5| 0.000|   0.0|  54.511|  38.706| 99.94|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 2.00| 5.39|  83.856|  26.359| 3420.008| -53.2|   0.8| -54.0|  67.1| 3502.4| 0.000|   0.0| 116.410|  24.268|149.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.39| 5.55|  61.221|  33.724| 4909.996| -52.8|   1.2|-112.9|  47.5| 5022.5| 0.000|   0.0|  71.193|  29.593|101.05|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 5.55| 5.62|  47.403|  43.293| 6335.231| -52.6|   1.4|-132.5|  36.7| 6476.3| 0.000|   0.0|  53.536|  38.343| 99.89|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 2.00| 5.11|  83.756|  25.852| 3402.086| -52.2|   0.8| -53.0|  67.8| 3482.5| 0.000|   0.0| 117.184|  24.017|150.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.11| 5.29|  60.165|  33.388| 4931.505| -51.9|   1.1|-112.2|  47.3| 5042.0| 0.000|   0.0|  70.484|  29.144|101.09|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 5.29| 5.35|  46.076|  43.243| 6389.848| -51.7|   1.3|-132.7|  36.2| 6528.7| 0.000|   0.0|  52.300|  38.144| 99.86|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 2.00| 4.82|  83.401|  25.393| 3397.964| -51.3|   0.7| -52.0|  68.2| 3476.9| 0.000|   0.0| 117.749|  23.765|151.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.82| 5.02|  58.900|  33.149| 4968.998| -51.0|   1.0|-111.8|  46.8| 5077.9| 0.000|   0.0|  69.537|  28.765|101.16|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 5.02| 5.09|  44.605|  43.322| 6461.823| -50.8|   1.2|-133.2|  35.6| 6599.0| 0.000|   0.0|  50.891|  38.061| 99.85|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 2.00| 4.52|  82.866|  24.962| 3403.098| -50.3|   0.7| -51.0|  68.4| 3480.7| 0.000|   0.0| 118.203|  23.513|152.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.52| 4.74|  57.463|  32.991| 5019.322| -50.0|   1.0|-111.6|  46.2| 5126.9| 0.000|   0.0|  68.407|  28.440|101.24|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 4.74| 4.81|  43.013|  43.521| 6549.033| -49.9|   1.1|-133.8|  34.9| 6684.8| 0.000|   0.0|  49.340|  38.078| 99.84|   0.0|    0.0|    0.0|EEF2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 2.00| 4.20|  82.179|  24.554| 3415.561| -49.4|   0.6| -50.0|  68.6| 3492.2| 0.000|   0.0| 118.594|  23.262|154.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.20| 4.45|  55.864|  32.914| 5081.889| -49.1|   0.9|-111.4|  45.5| 5188.4| 0.000|   0.0|  67.105|  28.163|101.33|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 4.45| 4.53|  41.307|  43.844| 6651.950| -48.9|   1.1|-134.5|  34.1| 6786.6| 0.000|   0.0|  47.664|  38.190| 99.83|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 2.00| 3.85|  81.347|  24.164| 3434.663| -48.4|   0.6| -49.0|  68.6| 3510.4| 0.000|   0.0| 118.945|  23.010|155.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.85| 4.13|  54.100|  32.925| 5157.499| -48.2|   0.8|-111.4|  44.6| 5263.2| 0.000|   0.0|  65.611|  27.944|101.44|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 4.13| 4.22|  39.482|  44.310| 6772.445| -48.0|   1.0|-135.4|  33.2| 6906.1| 0.000|   0.0|  45.838|  38.427| 99.82|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 2.00| 3.46|  80.360|  23.794| 3460.527| -47.5|   0.5| -48.0|  68.4| 3535.5| 0.000|   0.0| 119.273|  22.759|156.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.46| 3.77|  52.153|  33.043| 5248.234| -47.2|   0.8|-111.6|  43.6| 5353.3| 0.000|   0.0|  63.923|  27.785|101.56|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 3.77| 3.88|  37.526|  44.951| 6914.154| -47.1|   0.9|-136.4|  32.2| 7047.1| 0.000|   0.0|  43.850|  38.813| 99.81|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 2.00| 3.02|  79.191|  23.447| 3494.170| -46.5|   0.5| -47.0|  68.1| 3568.5| 0.000|   0.0| 119.588|  22.509|157.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.02| 3.38|  49.994|  33.299| 5357.951| -46.3|   0.7|-111.9|  42.4| 5462.5| 0.000|   0.0|  61.995|  27.708|101.69|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 2.00| 2.50|  77.778|  23.134| 3538.152| -45.5|   0.5| -46.0|  67.6| 3612.0| 0.000|   0.0| 119.897|  22.259|158.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 2.50| 2.92|  47.570|  33.750| 5493.681| -45.3|   0.7|-112.4|  41.0| 5598.0| 0.000|   0.0|  59.762|  27.748|101.82|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 2.00| 1.84|  75.978|  22.883| 3598.987| -44.6|   0.4| -45.0|  66.6| 3672.5| 0.000|   0.0| 120.206|  22.012|159.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 1.84| 2.37|  44.771|  34.515| 5670.625| -44.4|   0.6|-113.4|  39.2| 5774.9| 0.000|   0.0|  57.067|  27.986|101.90|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 2.00| 0.75|  73.111|  22.826| 3708.936| -43.6|   0.4| -44.0|  64.7| 3782.5| 0.000|   0.0| 120.519|  21.765|160.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 0.75| 1.57|  41.083|  36.101| 5954.764| -43.5|   0.5|-115.3|  36.7| 6058.9| 0.000|   0.0|  53.156|  28.815|101.76|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -43.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -42.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -41.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -40.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -39.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -38.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -37.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 2.00| 0.00|   0.000|   0.000| 7347.134|   0.0|   0.0| -36.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 2.00| 0.00|   0.000|   0.000| 7270.615|   0.0|   0.0| -35.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 2.00| 0.00|   0.000|   0.000| 7244.297|   0.0|   0.0| -34.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 2.00| 0.00|   0.000|   0.000| 7282.932|   0.0|   0.0| -33.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -32.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -31.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -30.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -29.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -28.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -27.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -26.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -25.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -24.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
