
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2| 1.96| 2.42|  73.882|  30.721| 4118.389| -55.8|   0.2| -93.4|  55.4| 4174.8| 0.000|   0.0|  89.342|  26.771| 98.48|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.42| 2.47|  53.551|  42.054| 5944.612| -55.7|   0.3|-124.6|  38.9| 6026.6| 0.000|   0.0|  62.299|  35.985| 97.64|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 1.00| 1.99| 108.280|  24.558| 2246.231| -54.9|   0.1| -55.0|  86.9| 2277.6| 0.000|   0.0| 130.952|  25.787|102.57|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.99| 2.47|  72.705|  30.385| 4151.636| -54.8|   0.2| -93.1|  55.2| 4209.1| 0.000|   0.0|  88.301|  26.426| 98.68|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.47| 2.51|  52.332|  41.748| 5974.476| -54.7|   0.3|-124.8|  38.6| 6057.6| 0.000|   0.0|  61.080|  35.663| 97.77|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 1.00| 2.08| 107.016|  24.230| 2302.027| -53.8|   0.2| -54.0|  86.7| 2335.0| 0.000|   0.0| 130.442|  25.523|103.23|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 2.08| 2.56|  71.286|  30.116| 4199.354| -53.7|   0.3| -93.3|  54.8| 4258.6| 0.000|   0.0|  86.910|  26.127| 98.91|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.56| 2.60|  51.025|  41.486| 6011.459| -53.7|   0.3|-125.2|  38.3| 6096.5| 0.000|   0.0|  59.715|  35.401| 97.93|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 1.00| 2.60| 102.245|  23.999| 2515.573| -52.7|   0.3| -53.0|  83.5| 2555.0| 0.000|   0.0| 127.884|  24.976|104.65|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 2.60| 3.01|  68.390|  30.306| 4342.552| -52.6|   0.4| -96.5|  53.3| 4408.7| 0.000|   0.0|  83.133|  26.217| 99.31|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 3.01| 3.05|  49.253|  41.457| 6088.811| -52.5|   0.5|-126.7|  37.7| 6181.2| 0.000|   0.0|  57.497|  35.523| 98.28|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 1.00| 4.94|  76.953|  26.711| 3745.017| -51.2|   0.8| -52.0|  62.5| 3829.5| 0.000|   0.0| 111.924|  23.525|149.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.94| 5.07|  55.270|  35.142| 5285.701| -50.9|   1.1|-117.5|  43.9| 5399.8| 0.000|   0.0|  64.698|  30.513|100.79|   0.0|    0.0|    0.0|EF2             |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3| 5.07| 5.15|  42.324|  45.550| 6766.383| -50.7|   1.3|-136.1|  34.1| 6908.6| 0.000|   0.0|  48.002|  40.251| 99.65|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 1.00| 4.54|  77.516|  26.010| 3684.187| -50.3|   0.7| -51.0|  63.7| 3765.2| 0.000|   0.0| 113.634|  23.269|150.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.54| 4.69|  54.498|  34.658| 5280.066| -50.0|   1.0|-116.3|  43.8| 5390.5| 0.000|   0.0|  64.401|  29.885|100.76|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 4.69| 4.77|  41.140|  45.459| 6809.234| -49.8|   1.2|-136.2|  33.6| 6947.6| 0.000|   0.0|  46.962|  39.958| 99.55|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 1.00| 4.16|  77.347|  25.476| 3664.736| -49.4|   0.6| -50.0|  64.2| 3743.7| 0.000|   0.0| 114.589|  23.008|152.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.16| 4.33|  53.246|  34.435| 5315.683| -49.1|   0.9|-115.8|  43.3| 5423.9| 0.000|   0.0|  63.524|  29.469|100.78|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 4.33| 4.42|  39.647|  45.664| 6892.426| -48.9|   1.1|-136.7|  32.9| 7028.4| 0.000|   0.0|  45.619|  39.882| 99.57|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 1.00| 3.76|  76.802|  25.019| 3665.366| -48.4|   0.6| -49.0|  64.4| 3742.8| 0.000|   0.0| 115.262|  22.744|153.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.76| 3.96|  51.703|  34.375| 5376.093| -48.2|   0.8|-115.6|  42.6| 5482.8| 0.000|   0.0|  62.315|  29.169|100.82|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 1.00| 3.34|  75.976|  24.614| 3680.103| -47.5|   0.5| -48.0|  64.4| 3756.4| 0.000|   0.0| 115.794|  22.479|154.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.34| 3.56|  49.911|  34.467| 5458.530| -47.3|   0.7|-115.6|  41.7| 5564.1| 0.000|   0.0|  60.797|  28.981|100.87|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 1.00| 2.85|  74.883|  24.257| 3707.668| -46.5|   0.5| -47.0|  64.1| 3783.1| 0.000|   0.0| 116.249|  22.213|156.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 2.85| 3.12|  47.862|  34.739| 5565.697| -46.3|   0.7|-115.9|  40.5| 5670.4| 0.000|   0.0|  58.994|  28.905|100.91|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 1.00| 2.27|  73.475|  23.960| 3750.090| -45.6|   0.4| -46.0|  63.5| 3825.0| 0.000|   0.0| 116.658|  21.948|157.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 2.27| 2.59|  45.503|  35.261| 5706.102| -45.4|   0.6|-116.5|  39.1| 5810.3| 0.000|   0.0|  56.821|  28.991|100.94|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 1.00| 1.50|  71.564|  23.771| 3816.862| -44.7|   0.3| -45.0|  62.5| 3891.6| 0.000|   0.0| 117.042|  21.683|158.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 1.50| 1.91|  42.668|  36.238| 5904.896| -44.5|   0.5|-117.5|  37.3| 6008.9| 0.000|   0.0|  54.068|  29.376|100.91|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 1.00| 0.77|  38.371|  38.796| 6305.213| -43.7|   0.3| -44.0|  34.2| 6409.3| 0.000|   0.0|  49.491|  30.853|100.60|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -43.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -42.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -41.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -40.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 1.00| 0.54|  73.264|  24.557| 3789.082| -46.5|  -7.5| -39.0|  50.9| 3921.0| 0.000|   0.0| 119.313|  20.131|166.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 0.54| 1.14|  49.352|  39.577| 5919.397| -51.1| -12.1|-129.1|  30.5| 6106.2| 0.000|   0.0|  58.412|  31.767| 98.39|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 1.00| 1.81|  77.268|  24.278| 3610.349| -47.3|  -9.3| -38.0|  50.6| 3768.0| 0.000|   0.0| 119.729|  19.884|167.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 1.81| 2.15|  54.981|  37.689| 5507.911| -53.0| -15.0|-129.4|  31.3| 5735.0| 0.000|   0.0|  63.748|  30.636| 98.50|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 1.00| 2.50|  80.042|  24.262| 3493.789| -48.2| -11.2| -37.0|  49.6| 3679.7| 0.000|   0.0| 120.161|  19.644|168.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 2.50| 2.80|  59.060|  36.934| 5260.073| -54.8| -17.8|-130.4|  31.4| 5530.4| 0.000|   0.0|  67.423|  30.283| 98.60|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 2.80| 3.01|  48.621|  50.828| 6965.604| -58.5| -21.5|-148.6|  23.8| 7293.2| 0.000|   0.0|  53.084|  43.895| 97.15|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 1.00| 3.00|  82.283|  24.256| 3398.818| -48.9| -12.9| -36.0|  48.6| 3613.4| 0.000|   0.0| 120.614|  19.416|169.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.00| 3.29|  62.311|  36.472| 5072.265| -56.2| -20.2|-131.4|  31.2| 5385.9| 0.000|   0.0|  70.332|  30.081| 98.71|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 3.29| 3.55|  52.233|  49.732| 6689.924| -60.3| -24.3|-148.8|  23.9| 7068.7| 0.000|   0.0|  56.581|  43.082| 97.26|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 1.00| 3.36|  84.066|  24.196| 3320.471| -49.3| -14.3| -35.0|  47.7| 3561.7| 0.000|   0.0| 121.090|  19.202|170.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.36| 3.65|  64.810|  36.123| 4927.296| -57.4| -22.4|-132.3|  31.0| 5281.4| 0.000|   0.0|  72.559|  29.910| 98.85|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 3.65| 3.95|  55.024|  48.954| 6482.000| -61.8| -26.8|-149.0|  23.8| 6908.4| 0.000|   0.0|  59.244|  42.536| 97.31|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 1.00| 3.60|  85.350|  24.021| 3259.020| -49.3| -15.3| -34.0|  47.2| 3521.8| 0.000|   0.0| 121.588|  19.004|171.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.60| 3.92|  66.470|  35.771| 4821.417| -57.9| -23.9|-132.8|  30.8| 5208.6| 0.000|   0.0|  74.075|  29.661| 99.02|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 3.92| 4.23|  56.877|  48.323| 6333.281| -62.7| -28.7|-149.2|  23.6| 6798.7| 0.000|   0.0|  61.020|  42.042| 97.41|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 1.00| 3.73|  85.990|  23.631| 3217.936| -48.7| -15.7| -33.0|  47.4| 3491.7| 0.000|   0.0| 122.112|  18.821|173.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.73| 4.10|  66.971|  35.259| 4759.117| -57.7| -24.7|-132.6|  30.8| 5163.8| 0.000|   0.0|  74.593|  29.225| 99.29|   0.0|    0.0|    0.0|EF2             |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3| 4.10| 4.40|  57.400|  47.638| 6246.585| -62.6| -29.6|-149.2|  23.6| 6732.5| 0.000|   0.0|  61.535|  41.435| 97.60|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 1.00| 3.87|  85.634|  22.743| 3203.343| -46.9| -14.9| -32.0|  50.0| 3463.2| 0.000|   0.0| 122.673|  18.649|174.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.87| 4.39|  65.175|  34.093| 4757.054| -55.4| -23.4|-130.0|  32.0| 5138.1| 0.000|   0.0|  73.290|  28.185|100.19|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 4.39| 4.59|  55.180|  46.201| 6229.602| -60.0| -28.0|-148.0|  24.3| 6685.8| 0.000|   0.0|  59.491|  40.115| 98.14|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 1.00| 4.13|  83.994|  21.056| 3217.468| -43.2| -12.2| -31.0|  57.5| 3431.4| 0.000|   0.0| 123.277|  18.484|175.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.13| 8.45|  49.904|  40.179| 5947.555| -51.9| -20.9|-122.5|  29.0| 6324.3| 0.000|   0.0|  59.987|  31.088|150.90|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 1.00| 3.82|  81.619|  19.480| 3261.960| -39.6|  -9.6| -30.0|  64.3| 3442.7| 0.000|   0.0| 123.919|  18.320|176.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.82| 7.83|  42.265|  37.521| 6035.414| -45.2| -15.2|-115.7|  30.7| 6337.6| 0.000|   0.0|  54.153|  28.418|172.58|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 1.00| 3.06|  78.820|  18.311| 3327.589| -36.9|  -7.9| -29.0|  67.6| 3491.7| 0.000|   0.0| 124.589|  18.154|177.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.06| 6.83|  35.901|  36.482| 6185.369| -40.7| -11.7|-112.4|  30.3| 6451.8| 0.000|   0.0|  48.542|  27.112|183.73|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 1.00| 1.86|  74.728|  17.380| 3434.814| -34.4|  -6.4| -28.0|  68.5| 3588.6| 0.000|   0.0| 125.284|  17.985|178.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 1.86| 5.55|  29.284|  36.862| 6455.006| -36.9|  -8.9|-111.5|  28.6| 6701.6| 0.000|   0.0|  42.080|  26.763|191.60|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 1.00| 4.22|  20.992|  38.893| 6921.582| -32.9|  -5.9| -27.0|  25.7| 7158.7| 0.000|   0.0|  33.141|  27.617|200.45|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -26.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -25.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -24.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -23.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -22.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -21.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -20.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -19.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -18.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -17.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -16.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -15.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -14.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -13.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -12.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 2.00| 2.81| 112.936|  26.093| 2035.480| -59.9|   0.1| -60.0|  86.4| 2066.4| 0.000|   0.0| 132.723|  26.907|102.14|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 2.81| 3.14|  80.978|  31.114| 3803.800| -59.8|   0.2| -93.6|  58.2| 3860.8| 0.000|   0.0|  95.403|  27.715| 98.48|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 3.14| 3.19|  60.975|  41.094| 5509.123| -59.7|   0.3|-121.8|  41.9| 5591.7| 0.000|   0.0|  69.717|  35.720| 97.64|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 2.00| 2.84| 112.366|  25.788| 2061.083| -58.9|   0.1| -59.0|  86.8| 2092.7| 0.000|   0.0| 132.539|  26.715|102.53|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 2.84| 3.18|  80.020|  30.742| 3828.427| -58.8|   0.2| -93.2|  58.2| 3886.3| 0.000|   0.0|  94.604|  27.364| 98.63|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 3.18| 3.23|  59.885|  40.718| 5530.827| -58.7|   0.3|-121.8|  41.8| 5614.4| 0.000|   0.0|  68.699|  35.327| 97.74|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 2.00| 2.90| 111.543|  25.480| 2098.690| -57.8|   0.2| -58.0|  87.1| 2131.5| 0.000|   0.0| 132.219|  26.502|103.03|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 2.90| 3.25|  78.913|  30.404| 3861.598| -57.7|   0.3| -92.9|  58.2| 3920.7| 0.000|   0.0|  93.613|  27.032| 98.81|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 3.25| 3.29|  58.729|  40.370| 5557.266| -57.7|   0.3|-121.8|  41.6| 5642.2| 0.000|   0.0|  67.554|  34.982| 97.86|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 2.00| 3.05| 110.020|  25.177| 2169.033| -56.8|   0.2| -57.0|  86.7| 2204.0| 0.000|   0.0| 131.508|  26.233|103.77|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 3.05| 3.40|  77.446|  30.155| 3916.367| -56.7|   0.3| -93.3|  57.8| 3977.9| 0.000|   0.0|  92.085|  26.768| 99.04|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 3.40| 3.43|  57.435|  40.081| 5594.350| -56.6|   0.4|-122.2|  41.3| 5681.9| 0.000|   0.0|  66.178|  34.721| 98.03|   0.0|    0.0|    0.0|EEE             |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 2.00| 6.16|  81.250|  27.987| 3617.841| -55.0|   1.0| -56.0|  63.6| 3709.8| 0.000|   0.0| 111.478|  24.779|146.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.16| 6.26|  61.499|  35.277| 5016.848| -54.6|   1.4|-116.4|  46.7| 5139.5| 0.000|   0.0|  70.292|  31.280|101.17|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 6.26| 6.34|  48.870|  44.337| 6362.621| -54.3|   1.7|-133.3|  37.0| 6514.5| 0.000|   0.0|  54.563|  39.655|100.10|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 2.00| 5.70|  83.485|  26.961| 3464.568| -54.1|   0.9| -55.0|  66.1| 3549.9| 0.000|   0.0| 115.149|  24.517|147.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.70| 5.84|  61.942|  34.216| 4914.915| -53.7|   1.3|-113.9|  47.6| 5030.5| 0.000|   0.0|  71.482|  30.178|101.04|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 5.84| 5.91|  48.509|  43.524| 6306.179| -53.5|   1.5|-132.4|  37.1| 6450.5| 0.000|   0.0|  54.511|  38.706| 99.94|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 2.00| 5.39|  83.856|  26.359| 3420.003| -53.2|   0.8| -54.0|  67.1| 3502.4| 0.000|   0.0| 116.410|  24.268|149.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.39| 5.55|  61.221|  33.724| 4909.988| -52.8|   1.2|-112.9|  47.5| 5022.5| 0.000|   0.0|  71.194|  29.593|101.05|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 5.55| 5.62|  47.404|  43.293| 6335.219| -52.6|   1.4|-132.5|  36.7| 6476.3| 0.000|   0.0|  53.536|  38.343| 99.89|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 2.00| 5.11|  83.756|  25.852| 3402.077| -52.2|   0.8| -53.0|  67.8| 3482.5| 0.000|   0.0| 117.184|  24.017|150.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.11| 5.29|  60.166|  33.388| 4931.488| -51.9|   1.1|-112.2|  47.3| 5041.9| 0.000|   0.0|  70.484|  29.144|101.09|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 5.29| 5.35|  46.077|  43.243| 6389.823| -51.7|   1.3|-132.7|  36.2| 6528.7| 0.000|   0.0|  52.301|  38.144| 99.86|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 2.00| 4.82|  83.401|  25.393| 3397.948| -51.3|   0.7| -52.0|  68.2| 3476.9| 0.000|   0.0| 117.749|  23.765|151.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.82| 5.02|  58.900|  33.149| 4968.964| -51.0|   1.0|-111.8|  46.8| 5077.8| 0.000|   0.0|  69.538|  28.765|101.16|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 5.02| 5.09|  44.606|  43.322| 6461.771| -50.8|   1.2|-133.2|  35.6| 6598.9| 0.000|   0.0|  50.892|  38.061| 99.85|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 2.00| 4.52|  82.866|  24.962| 3403.066| -50.3|   0.7| -51.0|  68.4| 3480.7| 0.000|   0.0| 118.203|  23.513|152.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.52| 4.74|  57.464|  32.991| 5019.256| -50.0|   1.0|-111.6|  46.2| 5126.8| 0.000|   0.0|  68.408|  28.440|101.24|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 4.74| 4.81|  43.015|  43.520| 6548.933| -49.9|   1.1|-133.8|  34.9| 6684.7| 0.000|   0.0|  49.341|  38.078| 99.84|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 2.00| 4.20|  82.181|  24.554| 3415.494| -49.4|   0.6| -50.0|  68.6| 3492.1| 0.000|   0.0| 118.594|  23.262|154.11|   0.0|    0.0|    0.0|F2              |
