|   |     |       |  2|29.57|28.76|  17.806|  40.278| 1637.721| -72.3|  -0.2| 1941.2| 0.000|   0.0|  23.528|  40.481|197.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.76|26.85|   5.448|  40.759| 2530.881| -72.3|  -0.2| 2987.2| 0.000|   0.0|  11.792|  40.354|205.94|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|35232.3|  1|18.73|19.10|  25.222|  40.103| 1109.801| -69.4|  -0.0| 1209.2| 0.000|   0.0|  32.599|  41.155|175.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.10|17.46|   8.843|  39.478| 2274.894| -69.4|   0.0| 2474.5| 0.000|   0.0|  17.366|  39.517|180.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.46|14.99| -10.204|  41.627| 3668.155| -69.2|   0.2| 3974.5| 0.000|   0.0|  -0.405|  40.131|198.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35275.0|  1|18.97|19.37|  25.337|  40.204| 1099.842| -69.9|  -0.0| 1200.3| 0.000|   0.0|  32.541|  41.191|176.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.37|17.80|   9.222|  39.643| 2249.077| -69.9|   0.0| 2450.7| 0.000|   0.0|  17.454|  39.652|180.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.80|15.39|  -9.374|  41.750| 3613.577| -69.7|   0.2| 3922.5| 0.000|   0.0|   0.180|  40.295|197.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35317.6|  1|27.59|28.24|  28.546|  41.955|  847.240| -80.1|  -0.2|  991.7| 0.000|   0.0|  34.160|  42.177|195.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.24|27.53|  17.171|  42.346| 1696.241| -80.2|  -0.3| 1985.2| 0.000|   0.0|  22.803|  42.001|195.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.53|26.05|   5.415|  43.962| 2607.103| -80.2|  -0.3| 3041.6| 0.000|   0.0|  11.304|  42.995|202.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35317.6|  1|25.95|26.63|  28.355|  40.472|  880.914| -69.3|  -0.1| 1015.6| 0.000|   0.0|  34.080|  41.417|191.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.63|25.65|  16.007|  39.445| 1768.886| -69.3|  -0.1| 2038.0| 0.000|   0.0|  22.288|  39.796|192.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.65|23.47|   2.063|  39.825| 2757.228| -69.2|   0.0| 3162.9| 0.000|   0.0|   9.277|  39.431|202.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35317.6|  1|17.45|17.80|  24.336|  40.526| 1166.499| -72.2|  -0.0| 1260.9| 0.000|   0.0|  32.099|  41.336|173.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.80|16.17|   7.278|  40.572| 2396.749| -72.2|   0.0| 2586.9| 0.000|   0.0|  15.987|  40.238|177.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.17|13.99| -11.876|  43.672| 3861.639| -72.0|   0.2| 4154.5| 0.000|   0.0|  -2.100|  41.673|195.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35360.3|  1|29.92|30.72|  29.416|  40.864|  796.778| -71.2|  -0.2|  955.4| 0.000|   0.0|  34.536|  41.629|200.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.72|30.01|  18.457|  40.020| 1591.966| -71.2|  -0.2| 1909.4| 0.000|   0.0|  24.026|  40.309|199.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.01|28.12|   6.439|  40.259| 2452.827| -71.2|  -0.2| 2929.9| 0.000|   0.0|  12.578|  39.988|207.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35360.3|  1| 8.82| 8.36|  14.536|  40.424| 1873.161| -72.8|   0.1| 1944.8| 0.000|   0.0|  27.466|  40.883|152.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.36| 4.47| -17.693|  45.800| 4373.075| -72.6|   0.3| 4535.1| 0.000|   0.0|  -0.297|  41.680|177.99|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|35360.3|  1|27.00|27.74|  28.741|  40.377|  856.088| -68.2|  -0.1|  996.8| 0.000|   0.0|  34.284|  41.378|193.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.74|26.82|  16.784|  39.178| 1716.033| -68.2|  -0.1| 1997.3| 0.000|   0.0|  22.867|  39.625|193.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.82|24.64|   3.220|  39.276| 2668.379| -68.1|   0.0| 3091.9| 0.000|   0.0|  10.249|  39.040|203.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35402.9|  1|27.63|28.40|  28.924|  40.420|  842.145| -68.3|  -0.1|  986.6| 0.000|   0.0|  34.273|  41.384|195.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.40|27.55|  17.211|  39.230| 1685.640| -68.3|  -0.1| 1974.5| 0.000|   0.0|  23.194|  39.680|195.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.55|25.42|   3.988|  39.276| 2614.627| -68.2|  -0.0| 3049.3| 0.000|   0.0|  10.835|  39.075|204.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35402.9|  1|17.59|17.99|  24.535|  40.120| 1158.109| -69.9|  -0.0| 1253.1| 0.000|   0.0|  32.270|  41.144|173.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.99|16.33|   7.430|  39.711| 2376.496| -69.9|   0.0| 2567.5| 0.000|   0.0|  16.191|  39.610|177.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.33|13.91| -12.305|  42.375| 3842.674| -69.7|   0.2| 4136.9| 0.000|   0.0|  -2.186|  40.579|196.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35445.5|  1|24.78|25.50|  28.008|  40.291|  909.658| -68.4|  -0.1| 1038.2| 0.000|   0.0|  33.958|  41.325|189.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.50|24.48|  15.214|  39.161| 1826.155| -68.4|  -0.1| 2082.9| 0.000|   0.0|  21.735|  39.553|189.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.48|22.23|   0.631|  39.549| 2853.519| -68.3|   0.0| 3240.9| 0.000|   0.0|   8.139|  39.134|200.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35445.5|  1|17.41|17.82|  24.422|  40.128| 1165.980| -70.0|  -0.0| 1260.3| 0.000|   0.0|  32.089|  41.123|173.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.82|16.16|   7.213|  39.759| 2392.260| -70.0|   0.0| 2581.9| 0.000|   0.0|  16.132|  39.635|177.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.16|13.76| -12.605|  42.506| 3868.699| -69.8|   0.2| 4161.0| 0.000|   0.0|  -2.413|  40.658|196.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35488.2|  1|14.16|14.37|  21.918|  39.740| 1348.848| -69.2|   0.0| 1431.9| 0.000|   0.0|  30.948|  40.850|165.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.37|12.17|   1.025|  39.876| 2831.164| -69.1|   0.1| 3000.4| 0.000|   0.0|  12.083|  39.345|174.56|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|35530.8|  1|23.13|23.77|  27.027|  41.989|  960.125| -80.4|  -0.1| 1080.8| 0.000|   0.0|  33.308|  42.152|186.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.77|22.92|  14.161|  42.725| 1926.142| -80.5|  -0.2| 2167.3| 0.000|   0.0|  20.637|  42.165|187.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.92|21.48|   0.920|  45.054| 2977.648| -80.5|  -0.2| 3341.5| 0.000|   0.0|   7.561|  43.681|195.65|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|35530.8|  1| 7.55| 6.84|  12.182|  39.137| 2038.979| -68.5|   0.1| 2108.1| 0.000|   0.0|  26.142|  40.064|148.23|   0.0|    0.0|    0.0|F2              |
|  0|15.69|35530.8|  1|21.84|22.50|  26.755|  40.445|  994.783| -70.5|  -0.1| 1108.6| 0.000|   0.0|  33.325|  41.370|182.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.50|21.34|  12.684|  39.750| 2003.818| -70.5|  -0.1| 2231.3| 0.000|   0.0|  19.788|  39.885|184.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.34|19.14|  -3.186|  40.973| 3152.284| -70.3|   0.1| 3496.9| 0.000|   0.0|   4.942|  40.083|196.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35573.6|  1|18.75|19.30|  25.241|  40.211| 1106.511| -70.0|  -0.0| 1206.5| 0.000|   0.0|  32.582|  41.207|176.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.30|17.86|   9.231|  39.680| 2248.652| -70.0|   0.0| 2448.9| 0.000|   0.0|  17.388|  39.676|178.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.86|15.51|  -9.106|  41.762| 3595.013| -69.8|   0.2| 3901.3| 0.000|   0.0|   0.303|  40.330|195.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35616.3|  1|27.10|27.98|  28.955|  39.982|  852.729| -65.1|  -0.1|  994.5| 0.000|   0.0|  34.301|  41.156|194.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.98|27.13|  17.100|  38.359| 1703.512| -65.1|  -0.1| 1986.8| 0.000|   0.0|  23.084|  39.014|193.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.13|24.88|   3.383|  37.976| 2645.497| -64.9|   0.1| 3072.0| 0.000|   0.0|  10.526|  37.987|203.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35616.3|  1|20.00|20.63|  25.959|  40.138| 1057.117| -69.1|  -0.0| 1162.5| 0.000|   0.0|  32.890|  41.181|178.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.63|19.31|  10.782|  39.342| 2137.542| -69.1|  -0.0| 2348.3| 0.000|   0.0|  18.486|  39.497|180.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.31|16.94|  -6.679|  40.836| 3395.654| -68.9|   0.2| 3716.5| 0.000|   0.0|   2.293|  39.748|195.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35658.9|  1|16.65|17.14|  23.910|  40.250| 1200.501| -70.9|  -0.0| 1292.2| 0.000|   0.0|  31.789|  41.164|171.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.14|15.51|   6.344|  40.148| 2458.195| -70.9|   0.0| 2642.5| 0.000|   0.0|  15.329|  39.872|175.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.51|13.23| -13.608|  43.314| 3971.140| -70.7|   0.2| 4255.7| 0.000|   0.0|  -3.420|  41.245|194.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35658.9|  1|26.46|27.31|  28.328|  41.171|  869.833| -74.4|  -0.2| 1008.3| 0.000|   0.0|  33.967|  41.762|193.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.31|26.62|  16.482|  40.836| 1733.862| -74.4|  -0.2| 2010.5| 0.000|   0.0|  22.477|  40.846|192.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.62|24.87|   3.810|  41.807| 2669.252| -74.4|  -0.2| 3085.1| 0.000|   0.0|  10.282|  41.140|200.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35658.9|  1|16.09|16.55|  23.475|  40.389| 1229.889| -71.8|  -0.0| 1319.5| 0.000|   0.0|  31.439|  41.204|169.90|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.55|14.88|   5.495|  40.560| 2524.444| -71.8|   0.0| 2705.0| 0.000|   0.0|  14.700|  40.128|175.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.88|12.71| -14.690|  44.179| 4084.063| -71.6|   0.2| 4363.5| 0.000|   0.0|  -4.393|  41.858|194.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35701.7|  1|27.23|28.15|  29.377|  39.323|  849.039| -59.7|  -0.0|  991.6| 0.000|   0.0|  34.668|  40.863|194.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.15|27.20|  17.597|  36.965| 1698.152| -59.7|   0.0| 1983.1| 0.000|   0.0|  23.562|  37.986|194.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.20|24.69|   3.262|  35.763| 2650.810| -59.4|   0.3| 3080.4| 0.000|   0.0|  10.742|  36.183|204.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35701.7|  1|23.77|24.59|  27.619|  40.324|  936.149| -69.0|  -0.1| 1059.9| 0.000|   0.0|  33.623|  41.305|187.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.59|23.64|  14.536|  39.315| 1873.112| -69.0|  -0.1| 2120.1| 0.000|   0.0|  21.128|  39.633|187.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.64|21.46|  -0.243|  39.906| 2920.966| -68.9|   0.0| 3293.6| 0.000|   0.0|   7.355|  39.379|198.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35744.3|  1|25.04|25.92|  28.063|  40.431|  902.416| -69.3|  -0.1| 1033.0| 0.000|   0.0|  33.921|  41.386|190.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.92|25.09|  15.558|  39.433| 1800.578| -69.3|  -0.1| 2061.2| 0.000|   0.0|  21.952|  39.767|189.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.09|23.01|   1.571|  39.876| 2792.681| -69.2|  -0.0| 3185.2| 0.000|   0.0|   8.748|  39.448|199.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35786.9|  1|29.16|30.15|  30.404|  38.808|  808.821| -54.0|  -0.0|  963.2| 0.000|   0.0|  35.150|  40.605|199.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.15|29.16|  19.477|  35.740| 1618.644| -53.9|   0.1| 1927.7| 0.000|   0.0|  25.042|  37.134|198.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.16|26.46|   5.525|  33.539| 2531.775| -53.5|   0.5| 2998.0| 0.000|   0.0|  12.858|  34.488|209.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35786.9|  1|24.18|25.05|  27.699|  40.574|  925.181| -70.6|  -0.1| 1051.3| 0.000|   0.0|  33.758|  41.454|188.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.05|24.21|  14.901|  39.791| 1846.213| -70.6|  -0.1| 2097.9| 0.000|   0.0|  21.422|  40.008|187.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.21|22.18|   0.722|  40.538| 2864.798| -70.5|  -0.0| 3244.0| 0.000|   0.0|   8.020|  39.946|197.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35829.6|  1|25.86|26.81|  28.778|  39.526|  880.465| -62.2|  -0.1| 1015.5| 0.000|   0.0|  34.303|  40.935|191.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.81|25.90|  16.517|  37.496| 1757.543| -62.1|   0.0| 2027.2| 0.000|   0.0|  22.841|  38.364|191.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.90|23.49|   1.913|  36.773| 2739.236| -61.9|   0.2| 3145.7| 0.000|   0.0|   9.557|  36.938|201.63|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|35829.6|  1|27.00|27.99|  29.114|  39.632|  854.109| -62.4|  -0.1|  995.7| 0.000|   0.0|  34.467|  40.998|194.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.99|27.17|  17.301|  37.642| 1702.383| -62.3|  -0.0| 1985.2| 0.000|   0.0|  23.345|  38.493|193.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.17|24.85|   3.358|  36.850| 2643.149| -62.1|   0.2| 3069.1| 0.000|   0.0|  10.646|  37.069|202.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35829.6|  1|21.26|22.06|  26.481|  40.544| 1012.566| -71.3|  -0.1| 1124.2| 0.000|   0.0|  33.160|  41.408|182.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.06|21.01|  12.334|  40.009| 2029.530| -71.3|  -0.1| 2252.3| 0.000|   0.0|  19.466|  40.060|182.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.01|18.91|  -3.405|  41.412| 3179.267| -71.2|   0.0| 3516.5| 0.000|   0.0|   4.627|  40.433|194.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35829.6|  1|24.20|25.10|  27.750|  40.447|  924.201| -69.7|  -0.1| 1050.5| 0.000|   0.0|  33.788|  41.390|188.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.10|24.26|  14.950|  39.531| 1843.190| -69.7|  -0.1| 2095.1| 0.000|   0.0|  21.472|  39.815|187.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.26|22.18|   0.670|  40.138| 2860.807| -69.6|  -0.0| 3240.4| 0.000|   0.0|   7.991|  39.617|197.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35872.2|  1|17.99|18.58|  25.893|  37.883| 1133.719| -56.6|   0.0| 1230.4| 0.000|   0.0|  33.079|  40.052|174.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.58|16.68|   8.496|  34.893| 2324.735| -56.4|   0.2| 2518.8| 0.000|   0.0|  17.820|  36.140|178.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.68|13.19| -15.359|  34.964| 3835.814| -56.2|   0.4| 4136.1| 0.000|   0.0|  -2.548|  34.370|201.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35872.2|  1|28.16|29.20|  29.060|  40.511|  830.283| -68.8|  -0.1|  979.1| 0.000|   0.0|  34.409|  41.447|197.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.20|28.63|  17.725|  39.396| 1648.135| -68.9|  -0.2| 1945.5| 0.000|   0.0|  23.482|  39.813|195.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.63|26.73|   5.197|  39.429| 2531.367| -68.8|  -0.1| 2978.1| 0.000|   0.0|  11.610|  39.251|202.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35872.2|  1|21.54|22.37|  26.605|  40.573| 1003.197| -71.4|  -0.1| 1116.3| 0.000|   0.0|  33.082|  41.404|182.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.37|21.37|  12.641|  40.036| 2007.744| -71.4|  -0.1| 2233.3| 0.000|   0.0|  19.785|  40.098|182.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.37|19.30|  -2.846|  41.378| 3138.468| -71.3|   0.0| 3479.5| 0.000|   0.0|   5.057|  40.439|194.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35914.8|  1|24.86|25.82|  27.924|  40.675|  907.132| -71.1|  -0.1| 1037.2| 0.000|   0.0|  33.815|  41.502|190.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.82|25.09|  15.488|  39.945| 1804.225| -71.2|  -0.2| 2063.6| 0.000|   0.0|  21.774|  40.140|188.90|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|25.09|23.16|   1.857|  40.646| 2786.035| -71.1|  -0.1| 3176.3| 0.000|   0.0|   8.858|  40.093|197.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35914.8|  1|30.58|31.65|  29.448|  41.377|  785.538| -75.2|  -0.2|  950.1| 0.000|   0.0|  34.476|  41.884|202.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.65|31.30|  18.933|  41.039| 1555.973| -75.4|  -0.4| 1885.4| 0.000|   0.0|  24.164|  41.075|200.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.30|29.84|   7.918|  41.713| 2368.163| -75.4|  -0.4| 2862.6| 0.000|   0.0|  13.472|  41.240|205.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35914.8|  1|18.93|19.67|  25.285|  40.583| 1097.611| -72.1|  -0.0| 1199.0| 0.000|   0.0|  32.467|  41.380|176.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.67|18.46|   9.851|  40.388| 2209.910| -72.1|  -0.0| 2412.3| 0.000|   0.0|  17.651|  40.230|178.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.46|16.37|  -7.274|  42.581| 3491.507| -72.0|   0.1| 3799.7| 0.000|   0.0|   1.466|  41.139|192.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35957.5|  1|21.91|22.76|  27.812|  38.437|  988.284| -56.8|   0.0| 1102.7| 0.000|   0.0|  33.944|  40.375|183.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.76|21.38|  13.583|  35.534| 1991.148| -56.6|   0.2| 2219.8| 0.000|   0.0|  21.074|  36.812|184.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.38|18.37|  -5.030|  34.430| 3180.202| -56.4|   0.4| 3527.9| 0.000|   0.0|   4.926|  34.679|200.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35957.5|  1|29.48|30.60|  29.752|  39.864|  802.766| -63.0|  -0.1|  959.9| 0.000|   0.0|  34.794|  41.134|200.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.60|30.03|  18.827|  37.989| 1592.990| -63.0|  -0.1| 1907.2| 0.000|   0.0|  24.397|  38.799|198.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.03|27.94|   6.228|  37.120| 2451.075| -62.8|   0.1| 2923.5| 0.000|   0.0|  12.777|  37.411|205.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35957.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|15.69|35957.5|  1|22.97|23.90|  27.323|  40.283|  957.960| -69.0|  -0.1| 1078.1| 0.000|   0.0|  33.573|  41.294|185.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.90|23.00|  14.009|  39.303| 1910.230| -69.0|  -0.1| 2149.8| 0.000|   0.0|  20.822|  39.608|185.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.00|20.85|  -0.975|  39.985| 2974.002| -68.9|   0.0| 3335.4| 0.000|   0.0|   6.774|  39.402|195.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|35957.5|  1|18.16|18.89|  24.861|  40.513| 1129.004| -71.9|  -0.0| 1227.2| 0.000|   0.0|  32.290|  41.335|175.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.89|17.60|   8.900|  40.367| 2277.964| -71.9|  -0.0| 2474.1| 0.000|   0.0|  16.987|  40.167|176.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.60|15.48|  -8.875|  42.807| 3614.034| -71.8|   0.1| 3913.5| 0.000|   0.0|   0.208|  41.209|192.15|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
