
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.97|110.0| 0.00|  0.0|10.87|262.9|  69.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|17.92|13.00|   1.436|  39.257| 2792.838| -67.7|   0.4| 3031.6| 0.000|   0.0|  14.205|  39.012|228.15|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29195.6|  1|30.31|27.18|  28.379|  40.357|  881.963| -68.5|   0.0| 1042.8| 0.000|   0.0|  34.426|  41.435|209.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.18|22.54|  12.428|  39.038| 2021.870| -68.2|   0.3| 2350.5| 0.000|   0.0|  21.028|  39.493|234.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.54|17.71| -11.565|  40.826| 3737.367| -67.3|   1.2| 4270.4| 0.000|   0.0|   1.121|  39.351|278.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29195.6|  1|22.32|18.95|  25.197|  39.715| 1119.532| -67.3|   0.0| 1236.4| 0.000|   0.0|  33.046|  41.053|194.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.95|14.01|   3.019|  38.828| 2677.466| -67.0|   0.3| 2923.8| 0.000|   0.0|  15.259|  38.824|228.58|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29238.5|  1|32.92|29.77|  29.198|  40.062|  833.523| -65.3|  -0.0| 1012.9| 0.000|   0.0|  34.821|  41.306|214.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.77|24.83|  14.087|  38.156| 1912.146| -65.1|   0.2| 2277.8| 0.000|   0.0|  22.245|  38.942|239.77|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29238.5|  1|37.21|33.90|  29.750|  40.323|  787.378| -66.5|  -0.0| 1006.9| 0.000|   0.0|  35.048|  41.439|226.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.90|28.50|  15.254|  38.532| 1828.266| -66.2|   0.3| 2279.1| 0.000|   0.0|  23.036|  39.276|251.43|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29238.5|  1|22.47|19.16|  25.248|  39.968| 1110.552| -68.6|   0.1| 1228.0| 0.000|   0.0|  33.120|  41.189|194.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.16|14.40|   3.648|  39.345| 2639.232| -68.3|   0.4| 2886.0| 0.000|   0.0|  15.521|  39.223|227.43|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29281.4|  1|33.40|30.33|  29.084|  40.727|  823.449| -70.4|   0.1| 1006.4| 0.000|   0.0|  34.706|  41.623|215.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.33|25.78|  14.594|  39.636| 1868.222| -70.1|   0.4| 2240.0| 0.000|   0.0|  22.341|  40.013|238.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.78|20.44|  -8.010|  41.111| 3497.280| -69.0|   1.5| 4105.7| 0.000|   0.0|   3.866|  39.893|282.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29281.4|  1|20.36|16.95|  23.948|  39.915| 1203.058| -69.1|   0.1| 1311.4| 0.000|   0.0|  32.520|  41.121|190.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.95|12.11|   0.051|  39.849| 2899.277| -68.8|   0.4| 3129.9| 0.000|   0.0|  13.234|  39.318|226.57|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29281.4|  1|19.79|16.28|  23.656|  39.385| 1233.727| -66.6|   0.0| 1339.7| 0.000|   0.0|  32.549|  40.884|189.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.28|11.02|  -1.895|  38.891| 3018.540| -66.3|   0.3| 3246.0| 0.000|   0.0|  12.405|  38.513|228.17|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29323.8|  1|38.91|35.49|  29.820|  40.312|  782.848| -66.3|  -0.0| 1023.9| 0.000|   0.0|  34.989|  41.412|230.93|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|35.49|29.47|  14.636|  38.417| 1871.918| -65.9|   0.4| 2377.3| 0.000|   0.0|  22.720|  39.191|258.85|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29323.8|  1|20.45|17.15|  23.950|  40.549| 1193.990| -72.5|   0.1| 1302.6| 0.000|   0.0|  32.423|  41.417|190.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.15|12.80|   1.315|  41.167| 2835.410| -72.1|   0.5| 3065.5| 0.000|   0.0|  13.594|  40.326|224.01|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29323.8|  1|31.74|28.70|  28.803|  40.477|  849.214| -68.9|   0.0| 1019.2| 0.000|   0.0|  34.606|  41.499|211.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.70|24.12|  13.688|  39.178| 1933.146| -68.6|   0.3| 2279.3| 0.000|   0.0|  21.799|  39.645|235.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.12|19.16|  -9.101|  40.581| 3558.120| -67.7|   1.2| 4116.7| 0.000|   0.0|   2.873|  39.377|277.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29366.7|  1|18.63|16.92|  40.503|  32.061| 1185.903|   2.0|  -0.4| 1284.3| 0.000|   0.0|  40.172|  37.369|179.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.92| 9.46|  42.189|  16.360| 2932.907|   1.5|  -0.9| 3141.6| 0.000|   0.0|  41.055|  25.469|211.98|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29366.7|  1|34.90|31.78|  29.726|  39.948|  801.439| -63.7|  -0.1|  996.4| 0.000|   0.0|  34.983|  41.235|218.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.78|26.67|  15.248|  37.763| 1838.136| -63.5|   0.1| 2235.5| 0.000|   0.0|  23.049|  38.708|242.90|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29366.7|  1|23.22|20.00|  25.869|  39.622| 1075.189| -66.2|   0.0| 1195.4| 0.000|   0.0|  33.333|  41.020|194.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.00|15.05|   4.772|  38.334| 2552.291| -65.9|   0.3| 2804.0| 0.000|   0.0|  16.414|  38.591|227.03|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29366.7|  1|30.71|27.70|  28.556|  40.468|  866.824| -69.1|   0.0| 1029.4| 0.000|   0.0|  34.410|  41.473|208.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.70|23.19|  13.101|  39.232| 1974.264| -68.8|   0.3| 2305.6| 0.000|   0.0|  21.400|  39.655|233.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.19|18.63|  -9.380|  40.780| 3583.542| -68.0|   1.1| 4113.5| 0.000|   0.0|   2.376|  39.509|273.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29409.4|  1|28.94|25.95|  28.038|  40.494|  902.768| -69.8|   0.0| 1053.7| 0.000|   0.0|  34.264|  41.494|204.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.95|21.53|  11.863|  39.444| 2061.504| -69.5|   0.3| 2370.0| 0.000|   0.0|  20.564|  39.748|229.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.53|17.50| -10.637|  41.439| 3692.374| -68.7|   1.1| 4182.8| 0.000|   0.0|   1.162|  39.919|267.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29409.4|  1|30.90|28.78|  35.964|  35.556|  840.682| -17.3|  -0.7| 1004.7| 0.000|   0.0|  38.095|  39.125|207.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.78|23.47|  28.092|  26.717| 1920.607| -17.9|  -1.3| 2256.3| 0.000|   0.0|  32.854|  31.361|230.01|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|29409.4|  1|20.08|16.62|  24.256|  38.662| 1211.628| -62.4|  -0.0| 1318.1| 0.000|   0.0|  32.749|  40.530|189.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.62|10.93|  -1.823|  37.029| 2989.796| -62.2|   0.2| 3218.3| 0.000|   0.0|  13.004|  37.258|228.24|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29409.4|  1|23.01|19.79|  25.868|  39.399| 1081.254| -64.9|   0.0| 1200.3| 0.000|   0.0|  33.434|  40.933|194.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.79|14.72|   4.380|  37.851| 2576.792| -64.7|   0.2| 2826.4| 0.000|   0.0|  16.299|  38.234|226.91|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29409.4|  1|29.29|26.32|  28.120|  40.603|  894.669| -70.4|   0.1| 1047.8| 0.000|   0.0|  34.209|  41.533|205.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.32|21.95|  12.202|  39.655| 2037.845| -70.1|   0.4| 2350.4| 0.000|   0.0|  20.751|  39.914|230.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.95|18.00|  -9.720|  41.626| 3633.939| -69.4|   1.1| 4129.6| 0.000|   0.0|   1.712|  40.152|267.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29462.7|  1|35.25|32.22|  29.645|  40.382|  792.897| -67.1|  -0.0|  990.3| 0.000|   0.0|  34.989|  41.464|218.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.22|27.39|  15.599|  38.741| 1802.375| -66.8|   0.3| 2203.5| 0.000|   0.0|  23.120|  39.414|241.45|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29462.7|  1|23.33|20.20|  25.889|  39.963| 1065.723| -68.2|   0.0| 1186.1| 0.000|   0.0|  33.304|  41.183|194.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.20|15.48|   5.461|  39.065| 2509.572| -67.9|   0.3| 2760.8| 0.000|   0.0|  16.641|  39.137|225.09|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29462.7|  1|24.57|21.49|  26.494|  40.012| 1022.265| -68.0|   0.0| 1148.6| 0.000|   0.0|  33.550|  41.217|196.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.49|16.82|   7.174|  38.931| 2389.018| -67.7|   0.3| 2651.2| 0.000|   0.0|  17.741|  39.146|225.77|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29505.3|  1|22.31|19.13|  25.451|  39.647| 1103.462| -66.7|   0.0| 1218.9| 0.000|   0.0|  33.247|  41.044|192.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.13|14.20|   3.719|  38.569| 2626.605| -66.4|   0.3| 2869.2| 0.000|   0.0|  15.755|  38.687|224.93|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29505.3|  1|29.93|27.02|  28.368|  40.608|  876.945| -70.3|   0.0| 1033.7| 0.000|   0.0|  34.407|  41.556|206.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.02|22.67|  12.874|  39.594| 1990.155| -70.0|   0.3| 2309.4| 0.000|   0.0|  21.174|  39.899|229.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.67|18.62|  -8.566|  41.307| 3542.411| -69.2|   1.1| 4047.1| 0.000|   0.0|   2.557|  39.995|266.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29505.3|  1|23.56|20.50|  25.929|  40.401| 1054.349| -70.7|   0.1| 1175.7| 0.000|   0.0|  33.352|  41.406|194.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.50|16.08|   6.299|  39.985| 2459.465| -70.4|   0.4| 2711.9| 0.000|   0.0|  16.962|  39.830|223.62|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|29505.3|  1|22.36|19.19|  25.453|  39.734| 1101.310| -67.2|   0.0| 1217.0| 0.000|   0.0|  33.234|  41.084|192.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.19|14.32|   3.883|  38.756| 2616.814| -66.9|   0.3| 2859.8| 0.000|   0.0|  15.797|  38.827|224.74|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29548.2|  1|14.64|10.76|  18.496|  40.714| 1587.446| -74.0|   0.2| 1677.0| 0.000|   0.0|  30.371|  41.333|180.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.76| 6.26| -11.920|  44.662| 3905.217| -73.6|   0.6| 4103.6| 0.000|   0.0|   4.366|  41.553|222.79|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29548.2|  1|25.26|22.26|  26.819|  40.168|  995.975| -68.7|   0.0| 1125.5| 0.000|   0.0|  33.773|  41.317|197.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.26|17.72|   8.316|  39.149| 2310.235| -68.4|   0.3| 2577.8| 0.000|   0.0|  18.385|  39.359|224.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.72|14.09| -16.767|  42.264| 4151.883| -67.7|   1.0| 4580.4| 0.000|   0.0|  -3.877|  40.026|263.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29548.2|  1|22.43|19.30|  25.463|  39.944| 1095.971| -68.4|   0.0| 1211.8| 0.000|   0.0|  33.125|  41.164|191.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.30|14.58|   4.302|  39.201| 2591.874| -68.1|   0.3| 2834.7| 0.000|   0.0|  15.933|  39.160|223.74|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29601.6|  1|19.78|16.46|  23.957|  39.310| 1214.662| -66.0|   0.0| 1319.2| 0.000|   0.0|  32.537|  40.825|187.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.46|11.20|  -1.132|  38.571| 2961.120| -65.7|   0.3| 3184.9| 0.000|   0.0|  12.931|  38.350|224.45|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29644.5|  1|17.34|13.80|  21.871|  39.386| 1357.716| -67.5|   0.1| 1453.6| 0.000|   0.0|  31.716|  40.815|183.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.80| 8.31|  -6.836|  39.956| 3383.312| -67.2|   0.4| 3593.0| 0.000|   0.0|   9.309|  38.806|224.89|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29687.3|  1|36.26|33.32|  30.234|  39.774|  774.061| -61.4|  -0.1|  979.3| 0.000|   0.0|  35.300|  41.177|219.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.32|28.18|  16.459|  37.271| 1765.902| -61.3|  -0.0| 2183.1| 0.000|   0.0|  23.881|  38.395|242.42|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29687.3|  1|31.45|28.75|  28.703|  41.523|  838.371| -76.8|   0.1| 1004.4| 0.000|   0.0|  34.504|  42.006|208.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.75|24.98|  14.743|  41.451| 1865.070| -76.4|   0.5| 2201.2| 0.000|   0.0|  22.087|  41.307|228.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.98|21.90|  -2.654|  43.448| 3185.779| -75.5|   1.4| 3706.6| 0.000|   0.0|   6.314|  42.158|255.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29687.3|  1|33.72|30.87|  29.526|  40.310|  803.276| -66.7|  -0.0|  986.0| 0.000|   0.0|  34.937|  41.427|213.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.87|26.26|  15.458|  38.641| 1813.101| -66.5|   0.2| 2183.3| 0.000|   0.0|  22.990|  39.325|235.00|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|26.26|20.65|  -6.702|  39.158| 3354.992| -65.7|   1.0| 3950.3| 0.000|   0.0|   5.178|  38.444|277.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29687.3|  1|24.91|21.97|  26.797|  40.023| 1000.878| -67.8|   0.0| 1127.9| 0.000|   0.0|  33.768|  41.246|195.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.97|17.37|   8.093|  38.847| 2324.535| -67.5|   0.3| 2587.2| 0.000|   0.0|  18.309|  39.134|223.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.37|13.66| -17.503|  41.917| 4189.336| -66.9|   0.9| 4610.4| 0.000|   0.0|  -4.224|  39.658|262.89|   0.0|    0.0|    0.0|F2F2F2          |
+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:08:14    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|3.01|110.0| 0.00|  0.0|11.04|260.9|  68.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.7| 2.85 | 3.32 | 66.8 |
+==================================+

|  0|15.69|29740.7|  1|16.94|13.30|  22.125|  37.755| 1380.461| -59.9|  -0.0| 1474.3| 0.000|   0.0|  32.066|  40.081|181.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.30| 6.36| -10.976|  36.496| 3585.951| -59.7|   0.2| 3794.4| 0.000|   0.0|   8.529|  36.131|228.16|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29740.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.69|29740.7|  1|21.46|18.56|  24.852|  41.312| 1122.476| -76.5|   0.1| 1233.6| 0.000|   0.0|  32.716|  41.804|188.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.56|14.82|   5.011|  42.337| 2593.618| -76.1|   0.5| 2825.9| 0.000|   0.0|  15.595|  41.404|217.23|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29740.7|  1|22.46|19.51|  25.484|  40.544| 1083.898| -71.8|   0.1| 1199.2| 0.000|   0.0|  33.162|  41.465|190.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.51|15.22|   5.434|  40.469| 2527.511| -71.5|   0.4| 2768.1| 0.000|   0.0|  16.277|  40.113|219.97|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29740.7|  1|18.90|15.57|  23.477|  39.028| 1254.309| -64.9|   0.0| 1355.0| 0.000|   0.0|  32.507|  40.712|184.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.57|10.05|  -3.122|  38.240| 3092.430| -64.6|   0.3| 3309.6| 0.000|   0.0|  11.947|  37.971|223.73|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29740.7|  1|28.92|26.08|  28.605|  39.563|  890.717| -62.7|  -0.1| 1039.8| 0.000|   0.0|  34.579|  41.052|202.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.08|21.30|  12.304|  37.262| 2042.698| -62.5|   0.1| 2347.2| 0.000|   0.0|  21.193|  38.220|227.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.30|16.09| -13.439|  38.082| 3784.617| -62.0|   0.6| 4275.3| 0.000|   0.0|   0.446|  37.008|273.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29740.7|  1|26.07|23.20|  27.326|  40.040|  963.564| -67.4|   0.0| 1096.4| 0.000|   0.0|  33.897|  41.242|197.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.20|18.65|   9.564|  38.700| 2221.870| -67.2|   0.2| 2495.2| 0.000|   0.0|  19.226|  39.105|223.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.65|14.72| -15.185|  41.131| 3998.939| -66.5|   0.9| 4435.3| 0.000|   0.0|  -2.370|  39.265|263.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29740.7|  1|26.64|23.81|  27.447|  40.374|  947.156| -69.5|   0.0| 1083.2| 0.000|   0.0|  33.919|  41.407|198.10|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.81|19.45|  10.343|  39.382| 2168.594| -69.2|   0.3| 2447.6| 0.000|   0.0|  19.584|  39.624|223.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.45|15.81| -12.689|  41.791| 3848.620| -68.5|   1.0| 4290.3| 0.000|   0.0|  -0.824|  40.032|259.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29783.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.69|29783.6|  1|22.56|19.57|  25.765|  39.744| 1079.362| -67.0|   0.0| 1194.9| 0.000|   0.0|  33.227|  41.066|190.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.57|14.79|   4.885|  38.646| 2546.471| -66.7|   0.3| 2788.0| 0.000|   0.0|  16.413|  38.809|221.46|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29783.6|  1|39.00|36.07|  29.911|  41.141|  755.725| -72.9|   0.1|  991.9| 0.000|   0.0|  34.973|  41.823|226.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.07|31.38|  16.793|  40.304| 1710.492| -72.5|   0.5| 2191.6| 0.000|   0.0|  23.632|  40.578|247.56|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29783.6|  1|23.31|20.38|  26.073|  40.055| 1050.789| -68.6|   0.0| 1169.8| 0.000|   0.0|  33.323|  41.221|191.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.38|15.81|   6.248|  39.190| 2455.439| -68.3|   0.3| 2703.0| 0.000|   0.0|  17.101|  39.268|221.11|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29826.4|  1|36.75|33.94|  29.977|  40.579|  764.115| -68.2|  -0.0|  973.4| 0.000|   0.0|  35.020|  41.541|219.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.94|29.31|  16.757|  39.103| 1718.559| -67.9|   0.3| 2142.3| 0.000|   0.0|  23.764|  39.704|240.34|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29826.4|  1|21.66|18.68|  25.205|  39.983| 1113.317| -68.8|   0.0| 1224.8| 0.000|   0.0|  32.985|  41.172|188.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.68|14.02|   3.788|  39.397| 2630.037| -68.5|   0.3| 2864.0| 0.000|   0.0|  15.557|  39.259|220.08|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29869.0|  1|35.71|34.42|  39.535|  35.991|  748.262|  -1.4|  -0.8|  949.5| 0.000|   0.0|  39.743|  39.376|215.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.42|29.89|  38.562|  27.956| 1643.230|  -2.3|  -1.7| 2050.6| 0.000|   0.0|  39.211|  32.157|230.07|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29869.0|  1|37.02|34.19|  30.782|  39.259|  761.978| -56.4|  -0.3|  974.1| 0.000|   0.0|  35.492|  40.899|220.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.19|28.83|  17.279|  35.996| 1745.773| -56.3|  -0.2| 2178.4| 0.000|   0.0|  24.630|  37.524|243.48|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29869.0|  1|23.47|20.62|  26.192|  40.120| 1041.054| -68.9|   0.0| 1160.5| 0.000|   0.0|  33.366|  41.254|191.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.62|16.11|   6.723|  39.283| 2422.862| -68.6|   0.3| 2670.9| 0.000|   0.0|  17.360|  39.359|220.02|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29869.0|  1|26.22|23.45|  27.443|  40.089|  954.133| -67.6|   0.0| 1087.4| 0.000|   0.0|  33.939|  41.267|196.58|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.45|18.98|  10.022|  38.770| 2190.051| -67.4|   0.2| 2463.8| 0.000|   0.0|  19.477|  39.174|222.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.98|15.10| -14.079|  41.026| 3918.653| -66.8|   0.8| 4353.5| 0.000|   0.0|  -1.457|  39.273|260.56|   0.0|    0.0|    0.0|F2F2F2          |
