
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.30|284.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|30.93|31.62|   2.867|  42.847| 2763.599| -76.5|  -0.7| 3338.1| 0.000|   0.0|   8.551|  41.964|229.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47628.1|  1|14.21|15.62|  20.183|  39.772| 1471.114| -69.9|  -0.1| 1574.3| 0.000|   0.0|  29.792|  40.741|200.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.62|16.82|   0.956|  40.254| 2842.758| -69.9|  -0.1| 3050.6| 0.000|   0.0|  10.189|  39.613|194.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.82|17.64| -15.635|  43.452| 4120.742| -70.0|  -0.2| 4432.3| 0.000|   0.0|  -7.850|  41.584|187.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47671.0|  1|27.19|28.53|  26.858|  39.854| 1000.830| -66.7|  -0.2| 1179.0| 0.000|   0.0|  33.282|  41.036|232.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.53|29.39|  13.624|  38.633| 1940.181| -66.8|  -0.3| 2295.8| 0.000|   0.0|  20.184|  39.032|227.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.39|30.48|   0.855|  38.912| 2828.555| -66.8|  -0.3| 3361.0| 0.000|   0.0|   7.123|  38.587|222.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47671.0|  1|12.73|14.22|  18.841|  39.769| 1566.276| -70.2|  -0.1| 1664.3| 0.000|   0.0|  29.298|  40.707|197.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.22|15.49|  -1.413|  40.664| 3019.064| -70.2|  -0.1| 3216.5| 0.000|   0.0|   8.256|  39.780|191.01|   0.0|    0.0|    0.0|F2F2            |
+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:13:14    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.8|2.31|110.0| 0.00|  0.0|10.09|283.7|  81.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.8| 2.31 | 2.76 | 62.5 |
+==================================+

|  0|15.69|47724.1|  1|14.08|15.51|  20.089|  39.720| 1478.310| -69.7|  -0.1| 1581.0| 0.000|   0.0|  29.716|  40.705|200.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.51|16.71|   0.744|  40.189| 2856.528| -69.7|  -0.1| 3063.6| 0.000|   0.0|  10.023|  39.551|194.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.71|17.54| -15.938|  43.404| 4140.180| -69.8|  -0.2| 4450.6| 0.000|   0.0|  -8.018|  41.507|187.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47777.4|  1|27.54|28.91|  26.821|  40.155|  996.090| -68.6|  -0.2| 1177.8| 0.000|   0.0|  33.332|  41.207|234.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.91|29.76|  13.738|  39.217| 1929.528| -68.7|  -0.3| 2291.8| 0.000|   0.0|  20.165|  39.476|228.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.76|30.77|   1.227|  39.742| 2814.786| -68.8|  -0.4| 3357.2| 0.000|   0.0|   7.366|  39.297|224.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47777.4|  1|13.17|14.66|  19.279|  39.720| 1535.624| -69.9|  -0.1| 1635.1| 0.000|   0.0|  29.336|  40.674|198.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.66|15.89|  -0.690|  40.439| 2962.936| -69.9|  -0.1| 3163.6| 0.000|   0.0|   8.849|  39.653|192.39|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|47820.1|  1|25.40|26.76|  26.372|  39.697| 1038.544| -66.2|  -0.2| 1203.0| 0.000|   0.0|  33.051|  40.941|228.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.76|27.61|  12.540|  38.443| 2016.244| -66.3|  -0.3| 2345.2| 0.000|   0.0|  19.428|  38.845|223.03|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|27.61|28.69|  -0.788|  38.817| 2940.959| -66.3|  -0.3| 3434.1| 0.000|   0.0|   5.749|  38.431|217.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47820.1|  1|29.41|30.83|  26.996|  40.879|  970.380| -73.1|  -0.2| 1170.4| 0.000|   0.0|  33.375|  41.580|240.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.83|31.64|  14.547|  40.561| 1872.935| -73.3|  -0.4| 2270.0| 0.000|   0.0|  20.753|  40.532|234.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.64|32.46|   2.840|  41.565| 2734.214| -73.5|  -0.6| 3327.5| 0.000|   0.0|   8.572|  40.893|230.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47820.1|  1| 9.89|11.65|  15.718|  39.856| 1787.967| -70.8|  -0.0| 1878.0| 0.000|   0.0|  27.596|  40.586|191.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.65|13.02|  -6.702|  41.847| 3426.946| -70.9|  -0.1| 3608.5| 0.000|   0.0|   3.838|  40.337|184.23|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|47862.9|  1|27.63|29.04|  26.855|  40.048|  996.216| -67.9|  -0.2| 1179.4| 0.000|   0.0|  33.233|  41.129|234.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.04|29.89|  13.768|  39.005| 1928.153| -68.0|  -0.3| 2293.2| 0.000|   0.0|  20.190|  39.315|229.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.89|30.91|   1.207|  39.429| 2811.336| -68.1|  -0.4| 3357.6| 0.000|   0.0|   7.377|  39.035|224.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47862.9|  1|14.67|16.12|  20.612|  39.643| 1442.211| -69.2|  -0.1| 1547.3| 0.000|   0.0|  30.220|  40.721|202.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.12|17.27|   1.623|  39.890| 2789.229| -69.3|  -0.2| 3001.1| 0.000|   0.0|  10.760|  39.374|196.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.27|18.15| -14.929|  42.820| 4045.056| -69.3|  -0.2| 4362.9| 0.000|   0.0|  -7.146|  41.086|189.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47905.7|  1|24.02|25.28|  25.505|  41.407| 1074.099| -76.9|  -0.2| 1228.5| 0.000|   0.0|  32.528|  41.798|224.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.28|26.00|  11.666|  41.916| 2096.950| -77.1|  -0.4| 2407.1| 0.000|   0.0|  18.414|  41.439|221.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.00|26.62|  -1.078|  44.011| 3088.951| -77.4|  -0.7| 3556.1| 0.000|   0.0|   5.106|  42.769|218.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47905.7|  1|22.81|24.16|  25.346|  39.897| 1105.139| -68.2|  -0.2| 1251.8| 0.000|   0.0|  32.525|  41.013|221.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.16|25.02|  10.618|  39.070| 2148.640| -68.3|  -0.3| 2442.9| 0.000|   0.0|  17.864|  39.229|216.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.02|26.04|  -3.277|  40.044| 3136.828| -68.4|  -0.4| 3578.6| 0.000|   0.0|   3.476|  39.342|211.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47905.7|  1|15.69|17.11|  21.377|  39.790| 1386.425| -69.6|  -0.1| 1495.7| 0.000|   0.0|  30.397|  40.797|204.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.11|18.20|   3.091|  39.938| 2686.351| -69.7|  -0.2| 2906.8| 0.000|   0.0|  11.931|  39.496|199.15|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.20|19.09| -13.040|  42.618| 3903.745| -69.8|  -0.3| 4234.7| 0.000|   0.0|  -5.444|  41.020|192.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47969.7|  1|13.37|14.90|  19.470|  39.804| 1521.352| -70.2|  -0.1| 1621.7| 0.000|   0.0|  29.350|  40.715|199.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.90|16.09|  -0.317|  40.539| 2938.571| -70.2|  -0.1| 3141.3| 0.000|   0.0|   9.149|  39.752|193.59|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48023.1|  1|12.36|13.96|  18.522|  39.782| 1588.804| -70.3|  -0.1| 1685.8| 0.000|   0.0|  28.876|  40.663|197.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.96|15.20|  -1.996|  40.798| 3063.511| -70.3|  -0.1| 3259.5| 0.000|   0.0|   7.809|  39.843|191.25|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48066.1|  1|20.71|22.10|  24.336|  40.111| 1172.324| -70.0|  -0.2| 1306.7| 0.000|   0.0|  32.086|  41.105|216.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.10|22.96|   8.791|  39.730| 2280.203| -70.1|  -0.3| 2550.4| 0.000|   0.0|  16.398|  39.643|212.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.96|23.90|  -5.589|  41.311| 3331.915| -70.2|  -0.4| 3738.2| 0.000|   0.0|   1.376|  40.290|206.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48066.1|  1|11.19|12.88|  17.303|  39.787| 1675.333| -70.5|  -0.1| 1768.8| 0.000|   0.0|  28.481|  40.638|195.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.88|14.18|  -4.101|  41.202| 3223.266| -70.5|  -0.1| 3412.2| 0.000|   0.0|   6.083|  40.014|188.43|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48109.0|  1|13.69|15.24|  19.764|  39.845| 1500.142| -70.3|  -0.1| 1601.8| 0.000|   0.0|  29.476|  40.746|199.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.24|16.39|   0.218|  40.526| 2900.337| -70.4|  -0.2| 3105.9| 0.000|   0.0|   9.599|  39.775|194.90|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48151.9|  1| 3.40| 6.98|   5.195|  40.422| 2543.895| -71.3|   0.1| 2627.2| 0.000|   0.0|  21.174|  40.158|181.16|   0.0|    0.0|    0.0|F2              |
|  0|15.69|48194.9|  1|13.87|15.43|  19.944|  39.763| 1488.105| -69.9|  -0.1| 1590.5| 0.000|   0.0|  29.837|  40.747|201.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.43|16.58|   0.484|  40.320| 2877.428| -70.0|  -0.2| 3084.4| 0.000|   0.0|   9.875|  39.631|195.57|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48237.9|  1|15.05|16.58|  20.898|  39.847| 1419.650| -70.0|  -0.1| 1526.7| 0.000|   0.0|  30.319|  40.832|203.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.58|17.65|   2.246|  40.190| 2750.188| -70.1|  -0.2| 2966.6| 0.000|   0.0|  11.255|  39.638|198.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.65|18.50| -14.116|  43.152| 4000.747| -70.2|  -0.3| 4326.0| 0.000|   0.0|  -6.327|  41.389|192.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48280.9|  1|13.23|14.84|  19.391|  39.731| 1527.613| -69.9|  -0.1| 1627.7| 0.000|   0.0|  29.294|  40.669|199.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.84|16.01|  -0.525|  40.435| 2951.198| -70.0|  -0.2| 3153.7| 0.000|   0.0|   9.041|  39.657|194.20|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|48323.9|  1|19.17|20.65|  23.583|  39.925| 1228.628| -69.4|  -0.2| 1355.1| 0.000|   0.0|  31.716|  40.982|213.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.65|21.54|   7.261|  39.578| 2387.313| -69.5|  -0.3| 2642.1| 0.000|   0.0|  15.264|  39.449|208.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.54|22.47|  -7.733|  41.365| 3485.352| -69.6|  -0.4| 3868.5| 0.000|   0.0|  -0.490|  40.225|203.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48323.9|  1|13.49|15.10|  19.627|  39.745| 1510.724| -69.9|  -0.1| 1611.8| 0.000|   0.0|  29.698|  40.727|200.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.10|16.25|  -0.100|  40.388| 2920.119| -70.0|  -0.2| 3124.7| 0.000|   0.0|   9.412|  39.646|195.02|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48367.0|  1|21.39|22.88|  24.699|  39.894| 1150.573| -68.6|  -0.2| 1289.7| 0.000|   0.0|  32.165|  40.983|219.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.88|23.71|   9.385|  39.229| 2235.506| -68.7|  -0.3| 2515.2| 0.000|   0.0|  16.916|  39.290|214.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.71|24.67|  -4.966|  40.492| 3266.050| -68.8|  -0.4| 3686.3| 0.000|   0.0|   1.986|  39.633|209.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48367.0|  1|14.15|15.75|  20.177|  39.871| 1470.528| -70.3|  -0.1| 1574.2| 0.000|   0.0|  29.957|  40.814|202.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.75|16.84|   0.956|  40.453| 2846.445| -70.4|  -0.2| 3056.2| 0.000|   0.0|  10.233|  39.761|196.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.84|17.66| -15.715|  43.778| 4140.122| -70.5|  -0.3| 4455.7| 0.000|   0.0|  -7.792|  41.823|190.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48409.8|  1|23.83|25.33|  25.559|  40.343| 1081.637| -70.6|  -0.2| 1236.8| 0.000|   0.0|  32.667|  41.259|225.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.33|26.11|  11.331|  39.871| 2100.531| -70.8|  -0.4| 2411.5| 0.000|   0.0|  18.302|  39.869|220.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.11|26.97|  -2.058|  41.090| 3074.892| -70.9|  -0.5| 3542.1| 0.000|   0.0|   4.456|  40.275|216.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48409.8|  1|13.26|14.90|  19.419|  39.806| 1524.981| -70.2|  -0.1| 1625.4| 0.000|   0.0|  29.558|  40.744|200.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.90|16.05|  -0.439|  40.566| 2947.853| -70.3|  -0.2| 3151.1| 0.000|   0.0|   9.141|  39.761|194.82|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48452.6|  1|15.41|16.99|  21.186|  39.847| 1399.235| -69.9|  -0.1| 1508.1| 0.000|   0.0|  30.448|  40.840|205.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.99|18.01|   2.761|  40.108| 2712.325| -70.0|  -0.2| 2932.4| 0.000|   0.0|  11.693|  39.605|200.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.01|18.88| -13.514|  42.949| 3950.035| -70.1|  -0.3| 4281.1| 0.000|   0.0|  -5.863|  41.267|194.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48495.6|  1|20.03|21.57|  24.055|  39.841| 1196.836| -68.7|  -0.2| 1328.4| 0.000|   0.0|  31.937|  40.950|216.22|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.57|22.41|   8.117|  39.295| 2324.997| -68.8|  -0.3| 2589.8| 0.000|   0.0|  15.931|  39.277|211.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.41|23.36|  -6.691|  40.812| 3395.878| -68.9|  -0.4| 3794.0| 0.000|   0.0|   0.476|  39.813|206.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48495.6|  1|14.65|16.26|  20.600|  39.853| 1440.718| -70.1|  -0.1| 1546.5| 0.000|   0.0|  30.143|  40.817|203.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.26|17.31|   1.699|  40.293| 2790.778| -70.2|  -0.2| 3004.8| 0.000|   0.0|  10.864|  39.683|198.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.31|18.16| -14.835|  43.416| 4062.468| -70.3|  -0.3| 4384.6| 0.000|   0.0|  -7.070|  41.586|192.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48538.4|  1|12.35|14.08|  18.581|  39.790| 1584.569| -70.3|  -0.1| 1681.9| 0.000|   0.0|  28.856|  40.661|198.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.08|15.25|  -1.936|  40.806| 3059.496| -70.4|  -0.2| 3256.9| 0.000|   0.0|   7.856|  39.852|192.91|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48581.2|  1| 1.43| 6.24|  63.797|  60.374| 2843.874| 125.1|  -0.4| 2936.8| 0.000|   0.0|  55.002|  52.396|220.54|   0.0|    0.0|    0.0|F2              |
|  0|15.69|48581.2|  1|13.05|14.75|  19.244|  39.822| 1537.255| -70.3|  -0.1| 1637.0| 0.000|   0.0|  29.410|  40.737|200.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.75|15.88|  -0.752|  40.656| 2971.981| -70.4|  -0.2| 3174.3| 0.000|   0.0|   8.901|  39.808|194.89|   0.0|    0.0|    0.0|F2F2            |
+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:13:29    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.0|2.14|110.0| 0.00|  0.0| 9.84|283.0|  83.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.26 | 2.72 | 63.0 |
+==================================+

|  0|15.69|48623.7|  1|16.69|18.28|  22.043|  40.103| 1335.429| -70.9|  -0.2| 1450.2| 0.000|   0.0|  30.624|  40.971|208.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.28|19.20|   4.486|  40.339| 2593.270| -71.0|  -0.3| 2825.3| 0.000|   0.0|  13.052|  39.879|203.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.20|20.04| -11.234|  42.970| 3788.651| -71.1|  -0.4| 4138.3| 0.000|   0.0|  -3.721|  41.390|198.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48623.7|  1| 0.02| 5.99|  -1.161|  38.890| 2967.847| -66.4|   0.1| 3050.7| 0.000|   0.0|  16.450|  38.686|177.73|   0.0|    0.0|    0.0|F2              |
|  0|15.69|48623.7|  1|18.24|19.79|  22.919|  40.566| 1268.050| -72.9|  -0.2| 1390.4| 0.000|   0.0|  31.238|  41.272|212.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.79|20.62|   6.375|  40.968| 2467.530| -73.0|  -0.3| 2714.6| 0.000|   0.0|  14.475|  40.460|208.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.62|21.38|  -8.572|  43.538| 3618.672| -73.2|  -0.5| 3991.5| 0.000|   0.0|  -1.489|  42.023|203.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48623.7|  1|16.60|18.20|  22.006|  39.995| 1339.345| -70.4|  -0.2| 1453.7| 0.000|   0.0|  30.609|  40.912|207.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.20|19.13|   4.353|  40.147| 2599.867| -70.5|  -0.3| 2831.0| 0.000|   0.0|  12.979|  39.725|203.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.13|19.99| -11.461|  42.719| 3795.485| -70.6|  -0.4| 4143.6| 0.000|   0.0|  -3.908|  41.168|198.35|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|48666.3|  1|13.20|14.92|  19.379|  39.878| 1527.194| -70.5|  -0.1| 1627.6| 0.000|   0.0|  29.494|  40.774|200.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.92|16.02|  -0.476|  40.717| 2953.691| -70.6|  -0.2| 3157.4| 0.000|   0.0|   9.045|  39.875|195.48|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48666.3|  1|15.32|16.96|  21.091|  40.041| 1403.912| -70.8|  -0.1| 1512.7| 0.000|   0.0|  30.360|  40.932|205.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.96|17.94|   2.705|  40.500| 2722.886| -70.9|  -0.2| 2943.2| 0.000|   0.0|  11.637|  39.900|200.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.94|18.76| -13.514|  43.533| 3973.210| -71.1|  -0.4| 4305.2| 0.000|   0.0|  -5.791|  41.738|195.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48666.3|  1|14.06|15.74|  20.115|  39.940| 1474.341| -70.6|  -0.1| 1578.0| 0.000|   0.0|  29.851|  40.836|202.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.74|16.79|   0.877|  40.604| 2855.016| -70.7|  -0.2| 3065.1| 0.000|   0.0|  10.188|  39.870|197.69|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48666.3|  1|13.24|14.96|  19.415|  39.880| 1524.590| -70.5|  -0.1| 1625.2| 0.000|   0.0|  29.542|  40.780|200.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.96|16.06|  -0.410|  40.709| 2948.793| -70.6|  -0.2| 3152.8| 0.000|   0.0|   9.169|  39.870|195.67|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48666.3|  1|13.40|15.11|  19.540|  39.981| 1514.944| -70.9|  -0.1| 1616.2| 0.000|   0.0|  29.601|  40.839|201.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.11|16.19|  -0.127|  40.858| 2931.877| -71.0|  -0.2| 3137.1| 0.000|   0.0|   9.309|  40.004|196.07|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48666.3|  1|15.01|16.66|  20.876|  39.939| 1420.241| -70.4|  -0.1| 1527.7| 0.000|   0.0|  30.259|  40.870|204.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.66|17.66|   2.252|  40.374| 2752.872| -70.5|  -0.2| 2970.5| 0.000|   0.0|  11.309|  39.776|199.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.66|18.50| -14.131|  43.436| 4013.242| -70.6|  -0.3| 4341.1| 0.000|   0.0|  -6.416|  41.638|194.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48666.3|  1|19.45|21.07|  23.872|  39.435| 1217.695| -66.7|  -0.2| 1346.4| 0.000|   0.0|  31.870|  40.734|215.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.07|21.91|   7.529|  38.581| 2362.896| -66.8|  -0.3| 2622.2| 0.000|   0.0|  15.607|  38.705|210.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.91|22.92|  -7.760|  39.898| 3446.033| -66.8|  -0.3| 3835.7| 0.000|   0.0|  -0.360|  38.988|204.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48666.3|  1|15.51|17.15|  21.234|  40.028| 1393.865| -70.7|  -0.1| 1503.5| 0.000|   0.0|  30.437|  40.931|205.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.15|18.12|   2.958|  40.434| 2703.690| -70.8|  -0.2| 2925.5| 0.000|   0.0|  11.847|  39.864|201.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.12|18.95| -13.203|  43.390| 3945.334| -71.0|  -0.4| 4279.7| 0.000|   0.0|  -5.497|  41.634|195.84|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
