
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.06|283.9|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|15.69|47750.8|  1|16.51|17.64|  21.893|  40.048| 1346.750| -70.6|  -0.1| 1458.3| 0.000|   0.0|  30.896|  40.987|204.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.64|18.73|   4.130|  40.283| 2617.730| -70.8|  -0.3| 2842.3| 0.000|   0.0|  12.707|  39.817|199.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.73|19.73| -11.464|  42.895| 3802.263| -70.9|  -0.4| 4138.9| 0.000|   0.0|  -4.004|  41.328|192.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47750.8|  1|18.35|19.45|  22.994|  40.370| 1264.533| -71.9|  -0.2| 1384.9| 0.000|   0.0|  31.356|  41.183|208.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.45|20.41|   6.350|  40.583| 2463.468| -72.0|  -0.3| 2705.5| 0.000|   0.0|  14.423|  40.166|204.61|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.41|21.40|  -8.496|  42.941| 3591.599| -72.2|  -0.5| 3954.9| 0.000|   0.0|  -1.377|  41.521|198.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47793.5|  1|17.47|18.59|  22.492|  40.215| 1302.146| -71.3|  -0.2| 1418.2| 0.000|   0.0|  31.146|  41.090|206.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.59|19.61|   5.329|  40.429| 2534.417| -71.4|  -0.3| 2768.0| 0.000|   0.0|  13.647|  39.994|202.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.61|20.60|  -9.882|  42.899| 3689.386| -71.5|  -0.4| 4039.9| 0.000|   0.0|  -2.597|  41.413|195.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47867.9|  1|16.05|17.22|  21.592|  39.964| 1369.044| -70.3|  -0.1| 1478.7| 0.000|   0.0|  30.527|  40.899|203.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.22|18.31|   3.524|  40.214| 2659.800| -70.4|  -0.2| 2880.6| 0.000|   0.0|  12.241|  39.729|198.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.31|19.31| -12.291|  42.912| 3861.702| -70.6|  -0.4| 4192.7| 0.000|   0.0|  -4.748|  41.298|191.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47867.9|  1|15.18|16.37|  21.036|  39.571| 1413.330| -68.7|  -0.1| 1519.2| 0.000|   0.0|  30.319|  40.678|201.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.37|17.55|   2.273|  39.643| 2739.644| -68.8|  -0.2| 2952.7| 0.000|   0.0|  11.454|  39.220|196.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.55|18.60| -14.050|  42.323| 3963.805| -68.9|  -0.3| 4282.6| 0.000|   0.0|  -6.268|  40.704|188.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47867.9|  1|18.64|19.78|  23.218|  40.111| 1251.724| -70.5|  -0.2| 1373.7| 0.000|   0.0|  31.539|  41.066|209.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.78|20.73|   6.631|  40.033| 2436.458| -70.6|  -0.3| 2681.5| 0.000|   0.0|  14.686|  39.762|205.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.73|21.77|  -8.292|  42.107| 3548.503| -70.7|  -0.4| 3916.2| 0.000|   0.0|  -1.149|  40.831|199.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47867.9|  1|20.00|21.13|  23.899|  40.322| 1200.339| -71.3|  -0.2| 1329.6| 0.000|   0.0|  31.761|  41.182|212.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.13|22.02|   8.042|  40.251| 2338.218| -71.4|  -0.3| 2597.7| 0.000|   0.0|  15.748|  40.000|208.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.02|23.03|  -6.353|  42.180| 3412.469| -71.6|  -0.5| 3802.0| 0.000|   0.0|   0.561|  40.989|203.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47867.9|  1|15.41|16.60|  21.167|  39.759| 1401.604| -69.5|  -0.1| 1508.5| 0.000|   0.0|  30.366|  40.781|201.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.60|17.75|   2.628|  39.954| 2719.295| -69.6|  -0.2| 2934.5| 0.000|   0.0|  11.546|  39.479|197.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.75|18.77| -13.508|  42.701| 3939.975| -69.7|  -0.3| 4262.2| 0.000|   0.0|  -5.813|  41.053|189.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47910.7|  1|19.50|20.62|  23.571|  40.681| 1220.007| -73.3|  -0.2| 1346.7| 0.000|   0.0|  31.593|  41.359|211.93|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.62|21.48|   7.598|  41.019| 2379.935| -73.5|  -0.4| 2634.6| 0.000|   0.0|  15.376|  40.562|208.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.48|22.40|  -6.766|  43.368| 3482.030| -73.6|  -0.5| 3864.9| 0.000|   0.0|   0.157|  41.960|203.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47910.7|  1|17.88|19.03|  22.739|  40.254| 1284.074| -71.4|  -0.2| 1402.3| 0.000|   0.0|  31.245|  41.115|207.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.03|19.99|   5.807|  40.435| 2500.284| -71.5|  -0.3| 2738.2| 0.000|   0.0|  14.006|  40.025|203.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.99|20.98|  -9.278|  42.831| 3643.759| -71.6|  -0.4| 4001.0| 0.000|   0.0|  -2.036|  41.384|197.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47910.7|  1|17.55|18.70|  22.543|  40.220| 1298.429| -71.3|  -0.2| 1415.1| 0.000|   0.0|  31.159|  41.092|207.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.70|19.69|   5.423|  40.425| 2527.603| -71.4|  -0.3| 2762.3| 0.000|   0.0|  13.716|  39.996|202.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.69|20.68|  -9.784|  42.884| 3681.821| -71.5|  -0.4| 4034.2| 0.000|   0.0|  -2.493|  41.403|196.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47953.4|  1|17.01|18.15|  22.097|  40.857| 1325.678| -74.5|  -0.2| 1440.0| 0.000|   0.0|  30.919|  41.405|206.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.15|19.09|   4.921|  41.753| 2587.302| -74.6|  -0.3| 2818.0| 0.000|   0.0|  13.210|  40.981|202.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.09|19.93| -10.148|  44.894| 3786.342| -74.8|  -0.5| 4133.8| 0.000|   0.0|  -2.966|  43.078|197.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47953.4|  1|16.65|17.83|  21.976|  40.141| 1339.795| -71.1|  -0.2| 1452.3| 0.000|   0.0|  30.887|  41.031|205.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.83|18.86|   4.325|  40.436| 2606.235| -71.2|  -0.3| 2832.8| 0.000|   0.0|  12.879|  39.943|200.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.86|19.84| -11.220|  43.094| 3792.258| -71.3|  -0.4| 4132.3| 0.000|   0.0|  -3.794|  41.506|194.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47996.1|  1| 0.01| 5.86|  65.556|  61.046| 3010.751| 123.4|  -0.4| 3102.0| 0.000|   0.0|  56.566|  53.015|216.53|   0.0|    0.0|    0.0|F2              |
|  0|15.69|47996.1|  1|22.48|23.58|  24.819|  41.554| 1124.093| -77.9|  -0.3| 1268.7| 0.000|   0.0|  32.272|  41.857|220.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.58|24.26|  10.405|  42.370| 2197.864| -78.1|  -0.5| 2487.9| 0.000|   0.0|  17.458|  41.722|216.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.26|24.93|  -2.693|  44.878| 3238.979| -78.3|  -0.7| 3675.9| 0.000|   0.0|   3.638|  43.421|213.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47996.1|  1|23.17|24.22|  25.067|  42.165| 1106.467| -81.4|  -0.3| 1255.6| 0.000|   0.0|  32.350|  42.174|222.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.22|24.81|  11.126|  43.485| 2168.661| -81.6|  -0.5| 2468.0| 0.000|   0.0|  17.945|  42.598|219.51|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|24.81|25.35|  -1.508|  46.397| 3210.992| -81.9|  -0.8| 3662.9| 0.000|   0.0|   4.549|  44.762|217.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47996.1|  1|23.34|24.51|  25.228|  40.838| 1098.694| -73.6|  -0.2| 1249.1| 0.000|   0.0|  32.447|  41.497|222.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.51|25.26|  10.904|  40.901| 2139.155| -73.8|  -0.4| 2439.9| 0.000|   0.0|  17.919|  40.630|218.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.26|26.13|  -2.291|  42.650| 3134.260| -74.1|  -0.7| 3585.7| 0.000|   0.0|   4.108|  41.571|213.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47996.1|  1|15.93|17.14|  21.529|  39.896| 1374.359| -70.1|  -0.2| 1483.6| 0.000|   0.0|  30.480|  40.857|202.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.14|18.22|   3.360|  40.107| 2669.838| -70.2|  -0.3| 2889.9| 0.000|   0.0|  12.149|  39.638|198.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.22|19.23| -12.560|  42.797| 3876.522| -70.3|  -0.4| 4206.5| 0.000|   0.0|  -5.097|  41.206|191.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48038.8|  1|24.28|25.44|  25.474|  41.364| 1076.601| -76.7|  -0.3| 1233.9| 0.000|   0.0|  32.554|  41.775|224.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.44|26.11|  11.639|  41.847| 2097.868| -76.9|  -0.5| 2412.1| 0.000|   0.0|  18.411|  41.381|221.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.11|26.83|  -1.061|  43.911| 3084.372| -77.2|  -0.8| 3556.4| 0.000|   0.0|   5.080|  42.688|218.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48038.8|  1|16.59|17.79|  21.952|  40.077| 1342.183| -70.8|  -0.2| 1454.5| 0.000|   0.0|  30.682|  40.968|204.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.79|18.81|   4.241|  40.324| 2610.495| -70.9|  -0.3| 2836.7| 0.000|   0.0|  12.837|  39.853|200.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.81|19.80| -11.377|  42.953| 3798.204| -71.0|  -0.4| 4137.7| 0.000|   0.0|  -3.909|  41.377|194.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48081.8|  1|19.76|20.83|  23.594|  42.169| 1216.277| -81.1|  -0.2| 1344.9| 0.000|   0.0|  31.510|  42.124|213.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.83|21.49|   8.294|  43.860| 2389.794| -81.3|  -0.4| 2649.6| 0.000|   0.0|  15.762|  42.747|211.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.49|22.08|  -5.330|  47.408| 3540.390| -81.5|  -0.6| 3934.1| 0.000|   0.0|   1.182|  45.431|209.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48081.8|  1|17.20|18.42|  22.455|  39.680| 1311.973| -68.7|  -0.2| 1427.1| 0.000|   0.0|  31.017|  40.787|206.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.42|19.43|   4.941|  39.436| 2549.466| -68.8|  -0.3| 2781.0| 0.000|   0.0|  13.444|  39.214|201.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.43|20.52| -10.731|  41.560| 3703.045| -68.9|  -0.4| 4050.1| 0.000|   0.0|  -3.237|  40.239|194.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48081.8|  1|14.20|15.47|  20.197|  39.853| 1469.322| -70.2|  -0.1| 1571.5| 0.000|   0.0|  29.777|  40.777|199.10|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.47|16.65|   0.908|  40.426| 2849.359| -70.3|  -0.2| 3055.7| 0.000|   0.0|  10.154|  39.738|194.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.65|17.60| -15.615|  43.704| 4129.875| -70.4|  -0.3| 4439.2| 0.000|   0.0|  -7.767|  41.779|187.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48124.4|  1|15.90|17.14|  21.486|  40.025| 1375.933| -70.7|  -0.2| 1485.2| 0.000|   0.0|  30.452|  40.923|203.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.14|18.18|   3.347|  40.362| 2674.792| -70.8|  -0.3| 2895.2| 0.000|   0.0|  12.135|  39.831|199.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.18|19.16| -12.540|  43.173| 3889.515| -70.9|  -0.4| 4220.4| 0.000|   0.0|  -5.087|  41.522|192.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48166.9|  1|25.80|27.10|  25.949|  40.906| 1045.717| -73.8|  -0.3| 1216.0| 0.000|   0.0|  32.766|  41.548|229.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.10|27.81|  12.459|  40.857| 2026.000| -74.0|  -0.5| 2364.5| 0.000|   0.0|  19.051|  40.664|224.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.81|28.63|  -0.078|  42.331| 2964.540| -74.2|  -0.7| 3471.2| 0.000|   0.0|   6.043|  41.403|221.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48166.9|  1|17.10|18.33|  22.270|  40.184| 1318.319| -71.2|  -0.2| 1433.2| 0.000|   0.0|  30.829|  41.034|206.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.33|19.29|   4.886|  40.437| 2566.193| -71.3|  -0.3| 2797.6| 0.000|   0.0|  13.340|  39.974|202.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.29|20.26| -10.538|  43.009| 3740.355| -71.4|  -0.4| 4088.0| 0.000|   0.0|  -3.146|  41.465|196.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48209.6|  1|25.35|26.65|  25.817|  40.930| 1054.993| -74.0|  -0.3| 1221.6| 0.000|   0.0|  32.693|  41.556|228.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.65|27.34|  12.195|  40.935| 2045.886| -74.2|  -0.5| 2377.6| 0.000|   0.0|  18.873|  40.712|223.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.34|28.16|  -0.449|  42.489| 2995.797| -74.4|  -0.7| 3492.6| 0.000|   0.0|   5.714|  41.519|220.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48209.6|  1|15.75|17.01|  21.393|  39.976| 1383.103| -70.5|  -0.2| 1491.8| 0.000|   0.0|  30.413|  40.894|203.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.01|18.05|   3.141|  40.300| 2688.441| -70.6|  -0.3| 2907.8| 0.000|   0.0|  11.971|  39.772|199.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.05|19.04| -12.841|  43.127| 3909.200| -70.7|  -0.4| 4238.5| 0.000|   0.0|  -5.214|  41.441|192.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48252.3|  1|15.28|16.57|  21.084|  39.801| 1406.972| -69.8|  -0.2| 1513.7| 0.000|   0.0|  30.240|  40.786|201.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.57|17.64|   2.467|  40.065| 2732.434| -69.9|  -0.3| 2947.7| 0.000|   0.0|  11.467|  39.553|197.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.64|18.64| -13.778|  42.917| 3967.502| -70.0|  -0.4| 4290.5| 0.000|   0.0|  -6.031|  41.212|190.81|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|48295.1|  1|16.06|17.33|  21.580|  40.162| 1367.822| -71.3|  -0.2| 1478.1| 0.000|   0.0|  30.440|  40.991|203.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.33|18.32|   3.587|  40.595| 2661.557| -71.4|  -0.3| 2884.1| 0.000|   0.0|  12.331|  40.021|200.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.32|19.28| -12.210|  43.476| 3877.857| -71.5|  -0.4| 4212.3| 0.000|   0.0|  -4.663|  41.767|194.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48338.0|  1|16.46|17.76|  21.993|  39.596| 1345.728| -68.5|  -0.2| 1457.7| 0.000|   0.0|  30.958|  40.753|205.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.76|18.76|   4.014|  39.417| 2614.402| -68.6|  -0.3| 2840.0| 0.000|   0.0|  12.779|  39.147|200.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.76|19.83| -12.002|  41.715| 3797.699| -68.7|  -0.4| 4136.0| 0.000|   0.0|  -4.361|  40.298|193.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48338.0|  1|15.90|17.19|  21.492|  40.049| 1375.288| -70.8|  -0.2| 1484.9| 0.000|   0.0|  30.449|  40.934|203.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.19|18.19|   3.355|  40.410| 2674.999| -70.9|  -0.3| 2896.1| 0.000|   0.0|  12.155|  39.867|199.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.19|19.16| -12.568|  43.256| 3894.723| -71.0|  -0.4| 4226.9| 0.000|   0.0|  -5.102|  41.586|193.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48380.6|  1|16.69|17.98|  22.003|  40.210| 1337.144| -71.4|  -0.2| 1450.4| 0.000|   0.0|  30.922|  41.069|206.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.98|18.91|   4.393|  40.566| 2603.438| -71.5|  -0.3| 2831.9| 0.000|   0.0|  12.985|  40.044|202.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.91|19.86| -11.194|  43.296| 3798.119| -71.7|  -0.5| 4141.6| 0.000|   0.0|  -3.869|  41.691|196.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48380.6|  1|16.51|17.80|  21.897|  40.140| 1345.414| -71.1|  -0.2| 1457.8| 0.000|   0.0|  30.583|  40.988|204.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.80|18.75|   4.157|  40.465| 2618.691| -71.2|  -0.3| 2845.4| 0.000|   0.0|  12.797|  39.954|201.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.75|19.71| -11.527|  43.192| 3817.967| -71.3|  -0.4| 4158.8| 0.000|   0.0|  -4.039|  41.566|195.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48423.3|  1|16.62|17.92|  21.971|  40.146| 1340.117| -71.1|  -0.2| 1453.1| 0.000|   0.0|  30.658|  40.999|205.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.92|18.85|   4.294|  40.455| 2608.695| -71.2|  -0.3| 2836.6| 0.000|   0.0|  12.891|  39.954|202.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.85|19.81| -11.361|  43.155| 3804.686| -71.3|  -0.4| 4147.3| 0.000|   0.0|  -4.001|  41.563|195.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48466.0|  1|22.24|23.58|  24.831|  40.460| 1131.844| -71.7|  -0.3| 1276.4| 0.000|   0.0|  32.229|  41.282|220.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.58|24.29|   9.970|  40.282| 2200.486| -71.8|  -0.4| 2489.8| 0.000|   0.0|  17.300|  40.115|216.10|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|24.29|25.21|  -3.790|  41.915| 3220.825| -72.0|  -0.6| 3655.1| 0.000|   0.0|   2.883|  40.882|211.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48466.0|  1|16.28|17.59|  21.709|  40.321| 1357.133| -72.0|  -0.2| 1468.6| 0.000|   0.0|  30.474|  41.076|204.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.59|18.51|   3.903|  40.860| 2643.545| -72.1|  -0.3| 2868.7| 0.000|   0.0|  12.576|  40.240|201.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.51|19.43| -11.778|  43.813| 3860.149| -72.3|  -0.5| 4199.0| 0.000|   0.0|  -4.404|  42.093|195.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48508.6|  1|16.78|18.10|  22.048|  40.299| 1333.031| -71.8|  -0.2| 1446.9| 0.000|   0.0|  30.915|  41.112|206.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.10|18.99|   4.521|  40.721| 2596.808| -71.9|  -0.3| 2826.6| 0.000|   0.0|  13.068|  40.169|202.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.99|19.91| -11.017|  43.504| 3793.419| -72.1|  -0.5| 4139.2| 0.000|   0.0|  -3.585|  41.851|197.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48551.1|  1|17.36|18.69|  22.417|  40.301| 1306.616| -71.7|  -0.2| 1423.3| 0.000|   0.0|  31.079|  41.124|207.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.69|19.54|   5.212|  40.622| 2545.705| -71.8|  -0.3| 2781.1| 0.000|   0.0|  13.565|  40.132|204.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.54|20.47| -10.147|  43.240| 3720.942| -72.0|  -0.5| 4075.1| 0.000|   0.0|  -2.783|  41.673|198.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48593.8|  1|12.48|13.92|  18.841|  39.196| 1571.946| -67.8|  -0.1| 1668.0| 0.000|   0.0|  29.211|  40.381|195.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.92|15.17|  -2.017|  39.655| 3040.629| -67.9|  -0.2| 3234.9| 0.000|   0.0|   8.000|  38.959|191.48|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48593.8|  1|22.86|24.10|  24.886|  42.070| 1119.552| -80.8|  -0.3| 1268.6| 0.000|   0.0|  32.230|  42.116|223.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.10|24.65|  10.807|  43.342| 2188.999| -81.1|  -0.6| 2488.0| 0.000|   0.0|  17.696|  42.475|220.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.65|25.15|  -1.998|  46.242| 3241.072| -81.3|  -0.8| 3692.4| 0.000|   0.0|   4.153|  44.607|218.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48593.8|  1|15.91|17.26|  21.456|  40.330| 1375.226| -72.1|  -0.2| 1485.2| 0.000|   0.0|  30.500|  41.090|204.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.26|18.17|   3.431|  40.954| 2679.196| -72.2|  -0.3| 2901.6| 0.000|   0.0|  12.155|  40.285|201.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.17|19.08| -12.397|  44.042| 3913.903| -72.4|  -0.5| 4248.8| 0.000|   0.0|  -4.964|  42.252|195.29|   0.0|    0.0|    0.0|F2F2F2          |
+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:13:29    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.0|2.14|110.0| 0.00|  0.0| 9.58|281.6|  83.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.26 | 2.72 | 63.0 |
+==================================+

|  0|15.69|48636.2|  1| 5.68| 7.86|   9.607|  38.538| 2218.816| -66.7|   0.0| 2299.3| 0.000|   0.0|  24.552|  39.522|182.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.86| 9.74| -17.814|  41.835| 4207.632| -66.7|   0.0| 4371.0| 0.000|   0.0|  -5.373|  39.471|172.47|   0.0|    0.0|    0.0|F2F2            |
