|   |     |       |  3|22.11|22.50|  -8.661|  44.032| 3643.825| -74.0|  -1.1| 4059.6| 0.000|   0.0|  -1.832|  42.458|215.52|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|52557.6|  1|18.12|21.49|  21.976|  40.516| 1336.445| -72.9|  -0.5| 1477.7| 0.000|   0.0|  30.500|  41.155|229.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.49|22.26|   5.991|  41.079| 2497.059| -73.2|  -0.8| 2776.2| 0.000|   0.0|  13.807|  40.500|217.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.26|22.65|  -8.610|  43.726| 3628.509| -73.5|  -1.1| 4046.8| 0.000|   0.0|  -1.512|  42.155|216.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|18.52|21.93|  22.135|  40.439| 1325.558| -72.5|  -0.5| 1470.2| 0.000|   0.0|  30.613|  41.124|230.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.93|22.72|   6.290|  40.893| 2472.472| -72.8|  -0.8| 2757.7| 0.000|   0.0|  14.047|  40.373|218.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.72|23.11|  -8.216|  43.399| 3587.904| -73.1|  -1.1| 4014.8| 0.000|   0.0|  -1.416|  41.946|216.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|19.29|22.74|  22.378|  40.533| 1307.350| -72.9|  -0.5| 1458.7| 0.000|   0.0|  30.720|  41.182|233.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.74|23.56|   6.876|  40.991| 2431.732| -73.2|  -0.8| 2729.2| 0.000|   0.0|  14.428|  40.481|220.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.56|23.93|  -7.300|  43.413| 3522.247| -73.5|  -1.1| 3966.5| 0.000|   0.0|  -0.440|  41.975|219.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|18.50|21.88|  22.112|  40.585| 1326.094| -73.2|  -0.5| 1470.4| 0.000|   0.0|  30.588|  41.199|230.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.88|22.67|   6.314|  41.163| 2475.145| -73.5|  -0.8| 2759.8| 0.000|   0.0|  14.046|  40.582|218.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.67|23.05|  -8.109|  43.779| 3594.202| -73.8|  -1.1| 4020.5| 0.000|   0.0|  -1.092|  42.229|217.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|15.10|18.36|  20.464|  40.481| 1445.647| -72.9|  -0.4| 1566.3| 0.000|   0.0|  29.716|  41.072|219.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.36|19.06|   2.993|  41.448| 2720.628| -73.3|  -0.8| 2961.3| 0.000|   0.0|  11.550|  40.616|209.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.06|19.53| -12.767|  44.872| 3975.432| -73.5|  -1.0| 4338.9| 0.000|   0.0|  -5.404|  42.930|208.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|19.18|22.61|  22.341|  40.573| 1309.647| -73.1|  -0.5| 1459.9| 0.000|   0.0|  30.697|  41.202|233.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.61|23.43|   6.813|  41.075| 2437.618| -73.4|  -0.8| 2733.2| 0.000|   0.0|  14.366|  40.542|220.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.43|23.80|  -7.377|  43.546| 3532.594| -73.7|  -1.1| 3974.2| 0.000|   0.0|  -0.498|  42.080|219.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|19.38|22.85|  22.409|  40.472| 1305.573| -72.5|  -0.4| 1457.8| 0.000|   0.0|  30.762|  41.154|234.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.85|23.68|   6.920|  40.872| 2426.718| -72.9|  -0.8| 2725.9| 0.000|   0.0|  14.481|  40.391|221.18|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.68|24.05|  -7.261|  43.233| 3512.981| -73.2|  -1.1| 3959.5| 0.000|   0.0|  -0.619|  41.862|218.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|19.65|23.16|  22.487|  40.414| 1300.517| -72.2|  -0.4| 1455.5| 0.000|   0.0|  30.794|  41.126|235.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.16|24.00|   7.078|  40.742| 2413.455| -72.6|  -0.8| 2717.5| 0.000|   0.0|  14.587|  40.299|221.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.00|24.37|  -7.044|  43.013| 3489.666| -72.9|  -1.1| 3942.9| 0.000|   0.0|  -0.175|  41.647|220.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|18.44|21.84|  22.101|  40.480| 1327.653| -72.7|  -0.5| 1471.6| 0.000|   0.0|  30.594|  41.144|230.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.84|22.62|   6.238|  40.976| 2477.517| -73.0|  -0.8| 2761.5| 0.000|   0.0|  13.990|  40.434|218.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.62|23.01|  -8.271|  43.528| 3596.617| -73.3|  -1.1| 4021.7| 0.000|   0.0|  -1.250|  42.014|217.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|19.67|23.13|  22.474|  40.639| 1299.570| -73.4|  -0.5| 1454.4| 0.000|   0.0|  30.763|  41.243|235.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.13|23.97|   7.158|  41.154| 2413.894| -73.7|  -0.8| 2717.7| 0.000|   0.0|  14.613|  40.621|222.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.97|24.33|  -6.821|  43.583| 3493.646| -74.0|  -1.1| 3946.9| 0.000|   0.0|  -0.044|  42.145|220.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|15.87|19.16|  20.914|  40.452| 1413.367| -72.7|  -0.4| 1538.8| 0.000|   0.0|  29.927|  41.073|221.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.16|19.87|   3.841|  41.265| 2655.664| -73.1|  -0.8| 2905.1| 0.000|   0.0|  12.233|  40.523|211.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.87|20.31| -11.640|  44.436| 3875.581| -73.3|  -1.0| 4251.6| 0.000|   0.0|  -4.406|  42.628|210.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52557.6|  1|17.58|20.94|  21.764|  40.422| 1352.398| -72.5|  -0.5| 1489.6| 0.000|   0.0|  30.368|  41.092|227.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.94|21.70|   5.506|  40.968| 2530.138| -72.8|  -0.8| 2801.6| 0.000|   0.0|  13.485|  40.388|215.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.70|22.10|  -9.350|  43.670| 3679.829| -73.1|  -1.1| 4087.2| 0.000|   0.0|  -2.153|  42.068|214.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52600.2|  1|19.87|23.42|  22.503|  40.435| 1299.158| -72.3|  -0.4| 1456.9| 0.000|   0.0|  30.842|  41.143|236.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.42|24.28|   7.189|  40.770| 2405.884| -72.7|  -0.8| 2714.8| 0.000|   0.0|  14.640|  40.326|222.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.28|24.65|  -6.830|  43.021| 3474.538| -73.0|  -1.1| 3934.5| 0.000|   0.0|  -0.011|  41.668|221.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52600.2|  1|20.70|24.36|  22.639|  40.419| 1289.501| -72.2|  -0.4| 1456.8| 0.000|   0.0|  30.931|  41.144|240.15|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.36|25.26|   7.612|  40.689| 2374.267| -72.6|  -0.8| 2699.9| 0.000|   0.0|  14.907|  40.287|225.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.26|25.63|  -6.129|  42.800| 3416.462| -72.9|  -1.1| 3899.5| 0.000|   0.0|   0.515|  41.532|223.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52600.2|  1|17.23|20.63|  21.605|  40.286| 1364.925| -71.8|  -0.4| 1500.0| 0.000|   0.0|  30.330|  41.018|226.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.63|21.37|   5.145|  40.765| 2552.789| -72.2|  -0.8| 2820.2| 0.000|   0.0|  13.181|  40.213|214.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.37|21.79|  -9.914|  43.452| 3712.202| -72.5|  -1.1| 4113.5| 0.000|   0.0|  -2.631|  41.853|213.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52600.2|  1|18.07|21.50|  21.955|  40.326| 1339.498| -71.9|  -0.4| 1481.0| 0.000|   0.0|  30.484|  41.050|229.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.50|22.28|   5.884|  40.736| 2499.201| -72.3|  -0.8| 2778.5| 0.000|   0.0|  13.751|  40.230|217.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.28|22.68|  -8.840|  43.257| 3627.693| -72.6|  -1.1| 4046.0| 0.000|   0.0|  -1.692|  41.748|215.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52600.2|  1|19.56|23.06|  22.420|  40.555| 1304.133| -72.9|  -0.4| 1458.5| 0.000|   0.0|  30.740|  41.196|235.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.06|23.90|   7.037|  41.014| 2420.473| -73.3|  -0.8| 2723.5| 0.000|   0.0|  14.534|  40.506|222.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.90|24.27|  -7.017|  43.405| 3501.443| -73.6|  -1.1| 3953.3| 0.000|   0.0|  -0.167|  41.978|220.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52600.2|  1|14.58|17.92|  20.177|  40.150| 1468.234| -71.5|  -0.4| 1586.3| 0.000|   0.0|  29.527|  40.875|217.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.92|18.61|   2.294|  40.930| 2760.300| -71.9|  -0.8| 2995.8| 0.000|   0.0|  10.800|  40.189|207.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.61|19.10| -13.872|  44.281| 4029.845| -72.1|  -1.0| 4385.5| 0.000|   0.0|  -6.109|  42.317|207.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52600.2|  1|18.78|22.20|  22.184|  40.587| 1320.926| -73.2|  -0.5| 1468.0| 0.000|   0.0|  30.596|  41.201|232.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.20|23.02|   6.508|  41.145| 2460.763| -73.5|  -0.8| 2750.6| 0.000|   0.0|  14.141|  40.579|219.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.02|23.39|  -7.799|  43.707| 3569.049| -73.8|  -1.1| 4002.5| 0.000|   0.0|  -1.108|  42.235|217.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52600.2|  1|16.51|19.83|  21.225|  40.530| 1390.490| -73.1|  -0.5| 1520.3| 0.000|   0.0|  30.128|  41.132|224.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.83|20.56|   4.516|  41.315| 2607.863| -73.4|  -0.8| 2865.6| 0.000|   0.0|  12.685|  40.601|213.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.56|20.98| -10.656|  44.365| 3801.519| -73.7|  -1.1| 4189.5| 0.000|   0.0|  -3.395|  42.593|212.36|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|52642.6|  1| 9.71|13.14|  16.165|  40.143| 1755.647| -71.9|  -0.4| 1851.1| 0.000|   0.0|  27.287|  40.666|203.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.14|13.93|  -5.017|  42.182| 3316.757| -72.1|  -0.6| 3510.4| 0.000|   0.0|   5.100|  40.684|196.96|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52642.6|  1|13.26|16.58|  19.227|  40.352| 1535.289| -72.5|  -0.4| 1646.4| 0.000|   0.0|  28.976|  40.936|214.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.58|17.28|   0.653|  41.577| 2892.336| -72.8|  -0.7| 3114.9| 0.000|   0.0|   9.521|  40.590|204.72|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52642.6|  1| 0.02| 6.13|   1.561|  40.657| 2807.355| -71.0|  -0.1| 2884.1| 0.000|   0.0|  17.411|  39.904|183.71|   0.0|    0.0|    0.0|F2              |
|  0|15.69|52642.6|  1|13.72|17.04|  19.557|  40.338| 1511.587| -72.4|  -0.4| 1625.1| 0.000|   0.0|  29.217|  40.951|215.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.04|17.74|   1.261|  41.451| 2845.652| -72.7|  -0.7| 3072.7| 0.000|   0.0|  10.174|  40.518|206.14|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52642.6|  1| 9.98|13.43|  16.486|  39.849| 1733.240| -70.8|  -0.4| 1829.7| 0.000|   0.0|  27.518|  40.527|204.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.43|14.19|  -4.634|  41.548| 3270.722| -71.0|  -0.6| 3465.8| 0.000|   0.0|   5.507|  40.218|197.11|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52642.6|  1|14.97|18.29|  20.363|  40.410| 1453.244| -72.6|  -0.4| 1573.7| 0.000|   0.0|  29.625|  41.024|219.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.29|19.00|   2.819|  41.344| 2730.991| -73.0|  -0.8| 2971.1| 0.000|   0.0|  11.423|  40.526|209.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.00|19.46| -13.010|  44.755| 3987.967| -73.2|  -1.0| 4350.6| 0.000|   0.0|  -5.469|  42.786|208.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52642.6|  1|12.16|15.52|  18.414|  40.133| 1594.564| -71.7|  -0.4| 1700.4| 0.000|   0.0|  28.563|  40.781|210.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.52|16.22|  -0.972|  41.433| 3005.711| -72.0|  -0.7| 3218.2| 0.000|   0.0|   8.215|  40.382|201.69|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52642.6|  1|18.11|21.55|  21.932|  40.430| 1340.206| -72.5|  -0.5| 1482.3| 0.000|   0.0|  30.511|  41.111|230.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.55|22.34|   5.927|  40.930| 2499.161| -72.8|  -0.8| 2779.6| 0.000|   0.0|  13.756|  40.381|217.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.34|22.73|  -8.702|  43.520| 3627.418| -73.1|  -1.1| 4047.4| 0.000|   0.0|  -1.598|  41.978|216.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52642.6|  1|17.80|21.20|  21.795|  40.552| 1349.210| -73.1|  -0.5| 1488.7| 0.000|   0.0|  30.404|  41.166|228.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.20|21.98|   5.702|  41.189| 2519.827| -73.4|  -0.8| 2795.5| 0.000|   0.0|  13.559|  40.570|216.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.98|22.36|  -8.965|  43.937| 3662.160| -73.7|  -1.1| 4075.6| 0.000|   0.0|  -2.083|  42.359|215.23|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|52642.6|  1| 3.18| 7.63|   7.252|  40.918| 2403.473| -73.1|  -0.2| 2482.8| 0.000|   0.0|  21.489|  40.506|188.77|   0.0|    0.0|    0.0|F2              |
|  0|15.69|52685.1|  1|18.72|22.27|  22.143|  40.252| 1326.685| -71.5|  -0.4| 1474.7| 0.000|   0.0|  30.621|  41.023|232.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.27|23.09|   6.331|  40.542| 2464.250| -71.9|  -0.8| 2755.3| 0.000|   0.0|  14.045|  40.104|219.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.09|23.48|  -8.177|  42.877| 3566.419| -72.2|  -1.1| 4001.1| 0.000|   0.0|  -1.111|  41.466|217.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52727.4|  1|17.61|21.12|  21.710|  40.228| 1357.911| -71.6|  -0.5| 1497.1| 0.000|   0.0|  30.368|  40.988|228.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.12|21.90|   5.429|  40.623| 2530.162| -71.9|  -0.8| 2805.0| 0.000|   0.0|  13.399|  40.117|216.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.90|22.30|  -9.482|  43.181| 3671.072| -72.2|  -1.1| 4082.6| 0.000|   0.0|  -2.496|  41.690|214.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52727.4|  1|18.08|21.60|  21.886|  40.301| 1344.645| -71.9|  -0.5| 1487.5| 0.000|   0.0|  30.453|  41.035|230.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.60|22.41|   5.836|  40.704| 2502.190| -72.2|  -0.8| 2783.8| 0.000|   0.0|  13.691|  40.202|217.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.41|22.79|  -8.857|  43.210| 3627.207| -72.5|  -1.1| 4048.6| 0.000|   0.0|  -1.979|  41.753|215.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52727.4|  1|18.53|22.07|  22.038|  40.372| 1333.080| -72.2|  -0.5| 1479.7| 0.000|   0.0|  30.552|  41.082|232.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.07|22.89|   6.203|  40.788| 2477.098| -72.5|  -0.8| 2765.6| 0.000|   0.0|  13.918|  40.287|219.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.89|23.27|  -8.283|  43.250| 3587.309| -72.8|  -1.1| 4018.5| 0.000|   0.0|  -1.259|  41.780|217.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52727.4|  1|18.20|21.74|  21.936|  40.262| 1341.434| -71.6|  -0.4| 1485.4| 0.000|   0.0|  30.461|  41.013|230.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.74|22.55|   5.923|  40.618| 2494.659| -72.0|  -0.8| 2778.3| 0.000|   0.0|  13.771|  40.140|218.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.55|22.94|  -8.751|  43.069| 3614.460| -72.3|  -1.1| 4038.5| 0.000|   0.0|  -1.879|  41.639|215.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52769.9|  1|19.03|22.65|  22.168|  40.336| 1324.111| -71.9|  -0.4| 1475.9| 0.000|   0.0|  30.619|  41.069|234.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.65|23.50|   6.526|  40.680| 2452.287| -72.3|  -0.8| 2750.1| 0.000|   0.0|  14.134|  40.222|220.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.50|23.88|  -7.788|  43.022| 3543.588| -72.6|  -1.1| 3987.6| 0.000|   0.0|  -0.823|  41.614|219.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52769.9|  1|20.85|24.70|  22.458|  40.366| 1302.998| -72.0|  -0.4| 1475.7| 0.000|   0.0|  30.817|  41.107|242.71|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.70|25.64|   7.481|  40.619| 2382.772| -72.3|  -0.7| 2717.1| 0.000|   0.0|  14.740|  40.227|226.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.64|26.01|  -6.174|  42.694| 3416.222| -72.6|  -1.0| 3910.8| 0.000|   0.0|   0.414|  41.449|224.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52769.9|  1|22.62|27.16|  21.648|  40.036| 1364.300| -70.7|  -0.3| 1577.8| 0.000|   0.0|  30.389|  40.911|254.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.16|28.16|   7.140|  40.103| 2400.954| -70.9|  -0.5| 2797.9| 0.000|   0.0|  14.311|  39.819|234.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.16|28.57|  -5.991|  41.851| 3376.384| -71.1|  -0.7| 3951.9| 0.000|   0.0|   0.326|  40.787|230.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52769.9|  1|10.48|14.05|  17.040|  39.441| 1696.058| -69.2|  -0.4| 1794.9| 0.000|   0.0|  27.846|  40.333|206.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.05|14.75|  -3.824|  40.626| 3188.865| -69.4|  -0.6| 3388.0| 0.000|   0.0|   6.185|  39.565|197.76|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52769.9|  1|17.00|20.48|  21.402|  40.364| 1378.830| -72.3|  -0.5| 1513.6| 0.000|   0.0|  30.166|  41.043|227.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.48|21.25|   4.906|  40.954| 2573.137| -72.6|  -0.8| 2839.8| 0.000|   0.0|  12.937|  40.346|214.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.25|21.65| -10.130|  43.758| 3739.452| -72.9|  -1.1| 4139.7| 0.000|   0.0|  -3.081|  42.142|213.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52812.4|  1| 6.45|10.31|  12.428|  39.168| 2021.677| -68.6|  -0.3| 2106.7| 0.000|   0.0|  25.128|  39.896|194.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.31|11.29| -12.015|  41.771| 3800.562| -68.8|  -0.5| 3975.0| 0.000|   0.0|  -0.506|  39.854|189.76|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52812.4|  1|14.65|18.09|  20.122|  40.289| 1471.246| -72.1|  -0.4| 1591.0| 0.000|   0.0|  29.483|  40.945|219.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.09|18.81|   2.409|  41.186| 2757.186| -72.5|  -0.8| 2995.7| 0.000|   0.0|  10.837|  40.392|208.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.81|19.27| -13.566|  44.605| 4021.598| -72.7|  -1.0| 4381.6| 0.000|   0.0|  -6.146|  42.667|207.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52812.4|  1|15.51|18.99|  20.646|  40.197| 1434.311| -71.6|  -0.4| 1559.4| 0.000|   0.0|  29.803|  40.924|222.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.99|19.72|   3.361|  40.867| 2682.562| -72.0|  -0.8| 2930.9| 0.000|   0.0|  11.839|  40.189|210.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.72|20.16| -12.336|  43.954| 3905.949| -72.2|  -1.0| 4279.9| 0.000|   0.0|  -4.994|  42.179|209.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52812.4|  1|14.59|18.06|  20.108|  40.150| 1473.211| -71.5|  -0.4| 1592.7| 0.000|   0.0|  29.492|  40.871|219.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.06|18.77|   2.305|  40.938| 2759.703| -71.9|  -0.8| 2997.6| 0.000|   0.0|  10.773|  40.195|207.93|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.77|19.24| -13.786|  44.277| 4023.448| -72.1|  -1.0| 4382.3| 0.000|   0.0|  -6.284|  42.369|207.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52812.4|  1|16.80|20.29|  21.283|  40.403| 1387.133| -72.5|  -0.5| 1520.8| 0.000|   0.0|  30.143|  41.064|226.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.29|21.06|   4.719|  41.056| 2588.421| -72.8|  -0.8| 2853.0| 0.000|   0.0|  12.781|  40.414|214.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.06|21.46| -10.352|  43.938| 3762.500| -73.1|  -1.1| 4159.7| 0.000|   0.0|  -3.124|  42.251|213.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52812.4|  1|11.93|15.40|  18.194|  40.079| 1610.499| -71.5|  -0.4| 1716.1| 0.000|   0.0|  28.396|  40.734|211.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.40|16.11|  -1.293|  41.393| 3027.768| -71.8|  -0.7| 3239.6| 0.000|   0.0|   8.215|  40.312|202.15|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52812.4|  1|16.59|20.05|  21.171|  40.486| 1394.613| -72.9|  -0.5| 1526.7| 0.000|   0.0|  30.055|  41.101|226.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.05|20.82|   4.539|  41.239| 2604.742| -73.2|  -0.8| 2866.4| 0.000|   0.0|  12.636|  40.544|214.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.82|21.22| -10.559|  44.234| 3789.206| -73.5|  -1.1| 4182.4| 0.000|   0.0|  -3.496|  42.525|212.62|   0.0|    0.0|    0.0|F2F2F2          |
