|   |     |       |  2|25.31|23.70|   8.580|  39.868| 2296.252| -70.5|  -0.2| 2632.0| 0.000|   0.0|  16.962|  39.783|224.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.70|21.08| -10.400|  42.238| 3702.765| -70.2|   0.1| 4222.2| 0.000|   0.0|  -0.886|  40.673|243.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35818.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|21.58|35861.7|  1|22.57|22.42|  25.897|  47.179| 1198.058|-109.3|  -0.4| 1348.2| 0.000|   0.0|  32.590|  44.692|218.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.42|21.88|  13.566|  53.601| 2470.741|-109.7|  -0.8| 2778.6| 0.000|   0.0|  19.482|  50.175|225.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.88|22.88|   3.145|  61.253| 3764.207|-110.0|  -1.1| 4235.8| 0.000|   0.0|   8.041|  57.386|226.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35861.7|  1|19.96|20.66|  23.596|  40.571| 1219.196| -72.7|  -0.1| 1347.8| 0.000|   0.0|  31.719|  41.325|205.22|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.66|19.07|   6.110|  40.882| 2485.217| -72.7|  -0.1| 2744.1| 0.000|   0.0|  14.955|  40.397|208.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.07|17.04| -12.731|  44.249| 3946.512| -72.5|   0.1| 4342.1| 0.000|   0.0|  -3.358|  42.169|225.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35861.7|  1|21.29|22.03|  24.167|  40.366| 1180.626| -71.4|  -0.1| 1318.3| 0.000|   0.0|  31.866|  41.218|209.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.03|20.46|   7.103|  40.309| 2405.977| -71.4|  -0.1| 2683.4| 0.000|   0.0|  15.788|  40.028|212.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.46|18.21| -11.687|  43.163| 3828.262| -71.2|   0.1| 4252.3| 0.000|   0.0|  -2.208|  41.335|229.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35861.7|  1|21.63|22.38|  24.394|  39.939| 1171.170| -69.0|  -0.1| 1311.3| 0.000|   0.0|  32.139|  41.027|210.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.38|20.72|   7.177|  39.402| 2391.817| -69.0|  -0.1| 2674.4| 0.000|   0.0|  15.959|  39.362|214.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.72|18.17| -12.436|  41.850| 3832.960| -68.7|   0.2| 4266.2| 0.000|   0.0|  -2.559|  40.208|232.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35861.7|  1|16.87|17.45|  21.954|  40.900| 1335.857| -74.7|  -0.1| 1446.4| 0.000|   0.0|  30.898|  41.435|196.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.45|15.71|   2.928|  42.063| 2739.179| -74.7|  -0.1| 2962.2| 0.000|   0.0|  12.537|  41.081|201.36|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35914.9|  1|17.89|17.82|  24.061|  47.511| 1347.271|-107.5|  -0.3| 1466.5| 0.000|   0.0|  31.602|  44.810|203.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.82|17.58|  10.387|  54.576| 2763.859|-107.8|  -0.6| 3009.0| 0.000|   0.0|  16.830|  50.853|210.18|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35914.9|  1|16.55|15.54|  27.745|  52.763| 1490.823|-134.1|  -0.3| 1607.3| 0.000|   0.0|  33.352|  47.484|205.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.54|17.50|  17.992|  64.767| 3113.645|-134.3|  -0.5| 3365.8| 0.000|   0.0|  22.292|  59.013|214.55|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35914.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|21.58|35914.9|  1|20.82|21.58|  24.037|  40.185| 1192.440| -70.5|  -0.1| 1326.9| 0.000|   0.0|  31.834|  41.123|207.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.58|19.97|   6.713|  39.991| 2430.115| -70.5|  -0.1| 2700.9| 0.000|   0.0|  15.529|  39.771|211.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.97|17.64| -12.531|  42.809| 3874.871| -70.3|   0.1| 4289.0| 0.000|   0.0|  -2.896|  40.992|228.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35914.9|  1|18.79|19.49|  23.185|  39.952| 1256.289| -69.7|  -0.1| 1377.5| 0.000|   0.0|  31.579|  41.000|201.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.49|17.70|   4.694|  39.801| 2571.087| -69.7|  -0.1| 2815.4| 0.000|   0.0|  14.142|  39.517|205.97|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.70|15.34| -15.925|  43.148| 4128.649| -69.4|   0.2| 4503.8| 0.000|   0.0|  -5.603|  40.994|225.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35914.9|  1|12.24|12.59|  18.360|  40.739| 1597.259| -74.1|  -0.0| 1687.0| 0.000|   0.0|  29.127|  41.204|183.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.59|10.27|  -5.123|  43.242| 3358.579| -74.1|   0.0| 3542.5| 0.000|   0.0|   6.921|  41.342|193.84|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35957.9|  1|23.88|23.68|  26.316|  47.293| 1174.669|-110.7|  -0.5| 1336.2| 0.000|   0.0|  32.802|  44.757|223.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.68|23.07|  14.330|  53.801| 2430.456|-111.2|  -1.0| 2762.4| 0.000|   0.0|  19.929|  50.415|231.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.07|24.07|   4.159|  61.547| 3715.215|-111.5|  -1.3| 4224.9| 0.000|   0.0|   8.950|  57.624|233.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35957.9|  1|19.94|20.70|  23.745|  39.908| 1217.446| -69.2|  -0.1| 1346.0| 0.000|   0.0|  31.835|  40.993|205.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.70|19.00|   5.876|  39.535| 2484.673| -69.2|  -0.1| 2743.5| 0.000|   0.0|  14.992|  39.388|208.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.00|16.55| -14.250|  42.400| 3980.797| -68.9|   0.2| 4377.5| 0.000|   0.0|  -4.141|  40.518|227.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35957.9|  1|16.23|16.84|  21.566|  40.977| 1363.936| -75.1|  -0.1| 1471.4| 0.000|   0.0|  30.703|  41.459|194.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.84|15.10|   2.239|  42.340| 2796.190| -75.1|  -0.1| 3012.9| 0.000|   0.0|  11.995|  41.242|199.67|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
