
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 8.00 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.25 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.50 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.75 h_tec=450.0  TEC= 2.35000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  91.2 IG=  91.2   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.86|110.0| 0.00|  0.0| 9.17|244.7|  70.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|20.32|18.96|  79.980|  53.289| 3475.892|  94.9|   0.2| 3834.0| 0.000|   0.0|  73.730|  50.335|194.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29110.6|  1|17.81|18.79|  54.967|  44.498| 1176.751|  94.1|   0.0| 1278.4| 0.000|   0.0|  47.840|  43.392|173.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.79|17.73|  68.947|  48.216| 2373.060|  94.2|   0.1| 2578.0| 0.000|   0.0|  62.060|  46.099|175.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.73|16.53|  82.493|  54.190| 3719.436|  94.3|   0.2| 4034.1| 0.000|   0.0|  75.856|  50.930|187.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29121.3|  1|14.12|14.97|  56.712|  44.802| 1317.096|  93.9|   0.0| 1399.9| 0.000|   0.0|  48.606|  43.467|161.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.97|13.76|  72.407|  49.386| 2690.212|  94.0|   0.1| 2859.1| 0.000|   0.0|  64.776|  46.791|165.84|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29121.3|  1| 3.56| 4.00|  68.097|  47.959| 2297.226|  94.3|  -0.0| 2350.9| 0.000|   0.0|  55.162|  44.570|135.25|   0.0|    0.0|    0.0|F2              |
|  0|17.65|29121.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|29132.1|  1|21.95|22.98|  53.492|  44.910| 1079.056|  98.0|   0.0| 1208.2| 0.000|   0.0|  47.082|  43.650|187.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.98|21.93|  65.922|  48.662| 2167.770|  98.1|   0.1| 2427.2| 0.000|   0.0|  59.947|  46.611|189.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.93|20.55|  77.883|  54.263| 3378.387|  98.3|   0.3| 3773.4| 0.000|   0.0|  72.016|  51.234|200.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29132.1|  1| 8.73| 9.32|  60.605|  45.888| 1647.204|  94.7|  -0.0| 1709.2| 0.000|   0.0|  50.739|  43.864|145.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.32| 8.00|  80.607|  53.466| 3533.624|  94.7|  -0.0| 3669.2| 0.000|   0.0|  70.836|  49.114|156.92|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29142.9|  1|20.29|21.26|  53.829|  45.117| 1111.493|  98.7|   0.0| 1228.4| 0.000|   0.0|  47.095|  43.717|181.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.26|20.15|  66.574|  49.183| 2242.772|  98.8|   0.1| 2478.3| 0.000|   0.0|  60.446|  46.964|183.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.15|18.92|  78.844|  55.234| 3511.622|  99.0|   0.3| 3872.3| 0.000|   0.0|  72.855|  51.981|196.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29142.9|  1| 0.24| 0.86|  75.695|  50.200| 2979.570|  92.9|  -0.1| 3035.0| 0.000|   0.0|  59.511|  45.181|133.76|   0.0|    0.0|    0.0|F2              |
|  0|17.65|29153.9|  1|13.53|14.33|  57.008|  44.994| 1345.476|  94.5|   0.0| 1425.5| 0.000|   0.0|  48.942|  43.577|159.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.33|13.08|  72.997|  49.901| 2760.985|  94.6|   0.1| 2925.0| 0.000|   0.0|  65.211|  47.124|164.76|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29164.8|  1|16.03|16.87|  55.392|  45.426| 1239.386|  98.3|   0.0| 1331.2| 0.000|   0.0|  48.017|  43.840|167.59|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.87|15.63|  69.658|  50.280| 2530.874|  98.4|   0.1| 2717.8| 0.000|   0.0|  62.758|  47.601|171.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.63|14.94|  83.285|  57.605| 3998.994|  98.5|   0.2| 4290.0| 0.000|   0.0|  76.662|  53.678|185.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29164.8|  1|17.55|18.48|  55.038|  44.589| 1184.783|  94.5|   0.0| 1284.7| 0.000|   0.0|  47.810|  43.428|172.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.48|17.39|  69.099|  48.433| 2394.691|  94.6|   0.1| 2596.5| 0.000|   0.0|  62.296|  46.281|174.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.39|16.23|  82.712|  54.577| 3759.718|  94.7|   0.2| 4070.2| 0.000|   0.0|  76.040|  51.227|187.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29175.7|  1|18.30|19.19|  54.448|  45.269| 1163.139|  98.7|   0.0| 1267.3| 0.000|   0.0|  47.580|  43.802|174.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.19|18.02|  67.799|  49.675| 2359.826|  98.8|   0.1| 2570.6| 0.000|   0.0|  61.255|  47.226|178.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.02|17.00|  80.636|  56.272| 3712.663|  99.0|   0.3| 4037.7| 0.000|   0.0|  74.508|  52.796|190.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29175.7|  1|15.48|16.34|  55.936|  44.810| 1258.985|  94.7|   0.0| 1348.0| 0.000|   0.0|  48.309|  43.513|165.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.34|15.16|  70.865|  49.163| 2563.059|  94.8|   0.1| 2744.0| 0.000|   0.0|  63.464|  46.672|169.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.16|14.28|  85.239|  56.129| 4048.006|  94.8|   0.1| 4329.0| 0.000|   0.0|  78.370|  52.416|182.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29186.6|  1|12.80|13.56|  57.475|  45.051| 1382.466|  94.3|   0.0| 1459.3| 0.000|   0.0|  49.339|  43.608|156.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.56|12.27|  73.977|  50.201| 2850.347|  94.3|   0.0| 3008.6| 0.000|   0.0|  65.953|  47.283|163.17|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29186.6|  1|16.93|17.83|  55.304|  44.603| 1205.124|  94.3|   0.0| 1301.6| 0.000|   0.0|  47.967|  43.428|170.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.83|16.71|  69.640|  48.542| 2440.619|  94.4|   0.1| 2635.7| 0.000|   0.0|  62.696|  46.331|173.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.71|15.62|  83.515|  54.875| 3838.655|  94.5|   0.2| 4139.5| 0.000|   0.0|  76.732|  51.427|185.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29197.6|  1|21.87|22.90|  53.694|  44.439| 1079.296|  95.1|  -0.0| 1207.6| 0.000|   0.0|  47.168|  43.401|186.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.90|21.92|  66.444|  47.760| 2163.870|  95.2|   0.1| 2421.3| 0.000|   0.0|  60.302|  45.918|188.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.92|20.49|  78.757|  52.933| 3362.801|  95.4|   0.3| 3753.7| 0.000|   0.0|  72.722|  50.118|199.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29197.6|  1| 8.96| 9.50|  60.254|  46.176| 1631.859|  96.1|  -0.0| 1694.5| 0.000|   0.0|  50.600|  44.030|146.25|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 9.50| 8.20|  79.859|  53.957| 3507.230|  96.1|  -0.0| 3644.5| 0.000|   0.0|  70.196|  49.481|157.98|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29208.3|  1|14.32|15.18|  56.935|  43.741| 1306.021|  88.7|  -0.0| 1389.5| 0.000|   0.0|  48.736|  42.925|161.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.18|14.03|  73.201|  47.301| 2652.852|  88.7|  -0.0| 2822.2| 0.000|   0.0|  65.108|  45.177|165.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.03|12.97|  89.075|  53.804| 4192.099|  88.7|   0.0| 4454.8| 0.000|   0.0|  81.335|  50.207|178.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29208.3|  1|13.89|14.69|  56.873|  44.748| 1327.590|  93.5|   0.0| 1409.1| 0.000|   0.0|  48.840|  43.453|160.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.69|13.45|  72.808|  49.354| 2718.771|  93.6|   0.1| 2885.3| 0.000|   0.0|  65.058|  46.739|165.31|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29208.3|  1|16.43|17.32|  55.594|  44.441| 1222.246|  93.2|   0.0| 1316.0| 0.000|   0.0|  48.043|  43.327|168.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.32|16.19|  70.273|  48.300| 2476.784|  93.3|   0.1| 2666.5| 0.000|   0.0|  63.169|  46.122|171.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.19|15.10|  84.502|  54.642| 3898.434|  93.3|   0.1| 4191.2| 0.000|   0.0|  77.544|  51.177|184.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29219.3|  1|11.61|12.35|  58.684|  44.064| 1445.370|  89.0|  -0.0| 1517.3| 0.000|   0.0|  49.692|  43.025|153.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.35|11.05|  76.778|  48.622| 2982.412|  89.0|  -0.0| 3130.7| 0.000|   0.0|  67.896|  45.933|159.47|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29219.3|  1|16.61|17.44|  55.169|  45.289| 1217.720|  97.9|   0.0| 1312.3| 0.000|   0.0|  47.882|  43.776|169.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.44|16.21|  69.261|  49.937| 2482.800|  98.0|   0.1| 2675.1| 0.000|   0.0|  62.456|  47.374|173.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.21|15.41|  82.767|  56.992| 3919.289|  98.1|   0.2| 4217.7| 0.000|   0.0|  76.315|  53.264|186.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29219.3|  1|14.71|15.52|  56.365|  44.795| 1290.813|  94.2|   0.0| 1376.0| 0.000|   0.0|  48.400|  43.473|163.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.52|14.30|  71.768|  49.281| 2636.852|  94.3|   0.1| 2810.5| 0.000|   0.0|  64.289|  46.749|167.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.30|13.54|  86.558|  56.527| 4172.922|  94.3|   0.1| 4443.7| 0.000|   0.0|  79.506|  52.666|181.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29230.1|  1|16.38|17.27|  55.721|  44.127| 1223.479|  91.5|  -0.0| 1317.0| 0.000|   0.0|  48.087|  43.163|168.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.27|16.18|  70.620|  47.701| 2475.639|  91.5|   0.0| 2664.5| 0.000|   0.0|  63.253|  45.625|171.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.18|15.02|  85.121|  53.781| 3892.522|  91.6|   0.1| 4183.5| 0.000|   0.0|  78.005|  50.432|183.74|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|29230.1|  1|24.23|25.25|  53.079|  45.024| 1052.287|  99.2|   0.0| 1201.3| 0.000|   0.0|  46.790|  43.706|196.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.25|24.14|  65.070|  48.793| 2110.801|  99.4|   0.2| 2409.3| 0.000|   0.0|  59.311|  46.743|197.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.14|22.67|  76.556|  54.296| 3281.584|  99.6|   0.4| 3734.1| 0.000|   0.0|  70.957|  51.344|209.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29230.1|  1|13.67|14.43|  56.925|  44.977| 1338.674|  94.5|   0.0| 1419.2| 0.000|   0.0|  48.855|  43.565|159.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.43|13.17|  72.884|  49.856| 2750.122|  94.6|   0.1| 2915.1| 0.000|   0.0|  65.117|  47.096|165.17|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29241.0|  1|14.76|15.56|  56.308|  44.868| 1288.807|  94.6|   0.0| 1374.2| 0.000|   0.0|  48.439|  43.520|163.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.56|14.33|  71.651|  49.419| 2635.015|  94.7|   0.1| 2809.1| 0.000|   0.0|  64.067|  46.816|167.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.33|13.59|  86.366|  56.716| 4170.765|  94.7|   0.1| 4442.4| 0.000|   0.0|  79.347|  52.832|181.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29251.7|  1|19.55|20.54|  54.616|  43.535| 1126.966|  89.2|  -0.0| 1238.8| 0.000|   0.0|  47.624|  42.906|178.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.54|19.62|  68.568|  46.187| 2258.434|  89.2|  -0.0| 2482.8| 0.000|   0.0|  61.649|  44.617|179.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.62|18.22|  82.214|  50.911| 3508.931|  89.3|   0.1| 3849.9| 0.000|   0.0|  75.484|  48.281|190.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29251.7|  1|16.25|17.12|  55.725|  44.306| 1228.402|  92.4|  -0.0| 1321.1| 0.000|   0.0|  48.119|  43.256|167.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.12|15.99|  70.595|  48.072| 2490.511|  92.4|   0.0| 2678.1| 0.000|   0.0|  63.217|  45.890|171.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.99|14.89|  85.033|  54.364| 3921.333|  92.5|   0.1| 4210.9| 0.000|   0.0|  77.955|  50.910|183.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29251.7|  1|13.47|14.21|  57.021|  45.064| 1348.690|  94.8|   0.0| 1428.2| 0.000|   0.0|  48.738|  43.582|159.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.21|12.93|  73.080|  50.080| 2776.548|  94.9|   0.1| 2939.9| 0.000|   0.0|  65.269|  47.246|164.84|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29262.5|  1|19.51|20.47|  54.499|  43.989| 1127.927|  91.8|  -0.0| 1239.4| 0.000|   0.0|  47.563|  43.143|178.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.47|19.49|  68.205|  47.072| 2266.387|  91.8|   0.0| 2490.3| 0.000|   0.0|  61.451|  45.293|180.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.49|18.12|  81.546|  52.230| 3531.878|  91.9|   0.1| 3873.0| 0.000|   0.0|  75.010|  49.399|191.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29262.5|  1|15.72|16.53|  55.773|  44.899| 1249.587|  95.3|   0.0| 1339.6| 0.000|   0.0|  48.106|  43.547|166.29|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.53|15.32|  70.570|  49.317| 2548.628|  95.4|   0.1| 2731.6| 0.000|   0.0|  63.239|  46.797|170.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.32|14.47|  84.799|  56.313| 4026.808|  95.4|   0.1| 4311.0| 0.000|   0.0|  78.009|  52.595|183.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29273.3|  1|20.57|21.56|  54.216|  43.839| 1103.119|  91.2|  -0.0| 1221.6| 0.000|   0.0|  47.433|  43.077|182.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.56|20.62|  67.678|  46.692| 2211.068|  91.2|   0.0| 2448.9| 0.000|   0.0|  61.172|  45.066|183.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.62|19.21|  80.783|  51.511| 3433.880|  91.3|   0.1| 3794.9| 0.000|   0.0|  74.358|  48.860|193.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29273.3|  1|14.87|15.69|  56.477|  44.211| 1282.631|  91.3|  -0.0| 1368.5| 0.000|   0.0|  48.409|  43.172|163.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.69|14.51|  72.167|  48.123| 2611.320|  91.3|   0.0| 2785.6| 0.000|   0.0|  64.540|  45.877|167.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.51|13.53|  87.384|  54.830| 4127.315|  91.4|   0.1| 4397.9| 0.000|   0.0|  79.960|  51.151|180.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29273.3|  1| 8.96| 9.48|  60.493|  45.591| 1627.958|  93.7|  -0.0| 1690.3| 0.000|   0.0|  50.700|  43.724|145.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.48| 8.12|  80.567|  52.825| 3492.572|  93.7|  -0.0| 3628.4| 0.000|   0.0|  70.710|  48.634|157.24|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29284.1|  1|25.74|26.81|  53.264|  44.629| 1052.832|  96.7|  -0.0| 1219.7| 0.000|   0.0|  46.858|  43.497|203.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.81|25.75|  65.438|  48.008| 2099.878|  96.8|   0.1| 2432.3| 0.000|   0.0|  59.418|  46.104|204.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.75|24.19|  77.067|  53.077| 3244.704|  97.1|   0.4| 3745.3| 0.000|   0.0|  71.378|  50.333|214.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29284.1|  1|10.27|10.86|  59.353|  45.300| 1532.045|  93.6|  -0.0| 1598.8| 0.000|   0.0|  50.054|  43.621|149.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.86| 9.50|  78.069|  51.593| 3233.906|  93.6|   0.0| 3375.6| 0.000|   0.0|  68.925|  47.977|158.80|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29294.9|  1|24.99|26.12|  53.810|  42.609| 1053.170|  84.2|  -0.1| 1211.5| 0.000|   0.0|  46.979|  42.452|200.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.12|25.40|  67.178|  44.111| 2085.782|  84.1|  -0.2| 2400.9| 0.000|   0.0|  60.650|  43.163|198.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.40|23.93|  80.284|  47.323| 3186.870|  84.1|  -0.2| 3658.6| 0.000|   0.0|  73.789|  45.487|206.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29294.9|  1|14.84|15.58|  56.109|  45.246| 1286.484|  96.6|   0.0| 1372.1| 0.000|   0.0|  48.479|  43.739|163.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.58|14.31|  71.211|  50.161| 2640.611|  96.7|   0.1| 2815.7| 0.000|   0.0|  63.897|  47.422|168.49|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|14.31|13.76|  85.587|  57.765| 4181.893|  96.7|   0.1| 4455.6| 0.000|   0.0|  78.794|  53.774|181.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29294.9|  1|19.46|20.37|  54.365|  44.423| 1129.286|  94.3|   0.0| 1240.2| 0.000|   0.0|  47.519|  43.372|178.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.37|19.31|  67.847|  47.925| 2276.831|  94.4|   0.1| 2500.1| 0.000|   0.0|  61.210|  45.935|180.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.31|18.02|  80.918|  53.512| 3559.755|  94.5|   0.2| 3901.0| 0.000|   0.0|  74.502|  50.461|192.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29305.8|  1|26.86|27.85|  53.019|  45.648| 1072.228| 102.8|   0.0| 1256.4| 0.000|   0.0|  46.630|  43.990|209.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.85|26.49|  64.642|  49.988| 2143.076| 103.0|   0.2| 2508.6| 0.000|   0.0|  58.925|  47.601|211.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.49|25.05|  75.621|  56.030| 3325.465| 103.3|   0.5| 3876.5| 0.000|   0.0|  70.390|  52.878|223.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29305.8|  1|22.84|23.89|  53.851|  43.255| 1064.270|  88.0|  -0.1| 1200.4| 0.000|   0.0|  47.189|  42.784|190.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.89|23.07|  67.110|  45.423| 2120.926|  88.1|  -0.0| 2393.0| 0.000|   0.0|  60.538|  44.123|190.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.07|21.61|  80.053|  49.382| 3266.373|  88.1|   0.0| 3676.3| 0.000|   0.0|  73.698|  47.177|199.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29316.6|  1|15.39|16.13|  55.774|  45.314| 1263.773|  97.3|   0.0| 1352.0| 0.000|   0.0|  48.157|  43.761|165.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.13|14.85|  70.531|  50.199| 2591.752|  97.4|   0.1| 2771.8| 0.000|   0.0|  63.396|  47.490|170.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.85|14.26|  84.597|  57.678| 4101.965|  97.5|   0.2| 4383.0| 0.000|   0.0|  77.931|  53.749|183.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29316.6|  1|17.40|18.28|  55.305|  43.965| 1188.119|  91.0|  -0.0| 1286.8| 0.000|   0.0|  47.906|  43.098|171.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.28|17.21|  69.869|  47.261| 2399.884|  91.0|   0.0| 2598.9| 0.000|   0.0|  62.810|  45.373|173.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.21|15.96|  84.079|  52.922| 3762.842|  91.1|   0.1| 4068.0| 0.000|   0.0|  77.091|  49.794|185.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29316.6|  1|11.55|12.15|  58.161|  45.655| 1455.061|  96.2|   0.0| 1526.7| 0.000|   0.0|  49.560|  43.867|153.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.15|10.80|  75.430|  51.820| 3048.471|  96.3|   0.1| 3198.7| 0.000|   0.0|  67.027|  48.341|161.77|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29327.5|  1|15.39|16.21|  56.331|  43.740| 1260.444|  89.1|  -0.0| 1348.7| 0.000|   0.0|  48.383|  42.944|164.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.21|15.08|  72.038|  47.125| 2557.701|  89.1|   0.0| 2736.2| 0.000|   0.0|  64.369|  45.144|168.00|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|15.08|13.93|  87.397|  53.246| 4032.252|  89.1|   0.0| 4308.0| 0.000|   0.0|  79.871|  49.851|181.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29327.5|  1|22.43|23.32|  53.210|  45.235| 1069.787| 100.2|   0.0| 1201.7| 0.000|   0.0|  46.877|  43.812|188.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.32|22.14|  65.382|  49.294| 2159.880| 100.4|   0.2| 2425.2| 0.000|   0.0|  59.431|  47.059|191.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.14|20.83|  77.077|  55.195| 3377.718| 100.6|   0.4| 3782.4| 0.000|   0.0|  71.376|  52.036|203.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29327.5|  1|12.88|13.57|  57.536|  44.749| 1377.519|  92.9|   0.0| 1454.4| 0.000|   0.0|  49.155|  43.424|157.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.57|12.27|  74.271|  49.631| 2842.922|  92.9|   0.0| 3001.1| 0.000|   0.0|  65.972|  46.798|163.34|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29327.5|  1|21.11|22.03|  53.804|  44.586| 1091.911|  95.8|   0.0| 1213.9| 0.000|   0.0|  47.216|  43.471|183.74|   0.0|    0.0|    0.0|F2              |
