
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.89|110.0| 0.00|  0.0|10.88|245.6|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|17.05|16.01|  70.268|  49.607| 2540.861|  96.3|  -0.5| 2745.3| 0.000|   0.0|  63.134|  47.134|188.84|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|16.01|14.75|  84.194|  56.314| 3981.444|  95.9|  -0.9| 4290.5| 0.000|   0.0|  77.435|  52.747|197.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39942.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|39953.5|  1| 8.62| 6.44|  64.405|  46.561| 1959.185|  93.5|  -0.2| 2028.8| 0.000|   0.0|  51.820|  43.886|161.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.44| 2.83|  89.228|  57.350| 4427.802|  93.3|  -0.4| 4571.6| 0.000|   0.0|  76.347|  50.743|177.53|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39964.5|  1|19.96|18.60|  54.469|  45.149| 1160.396|  98.1|  -0.2| 1269.7| 0.000|   0.0|  47.143|  43.686|185.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.60|17.66|  68.569|  49.554| 2410.841|  97.8|  -0.5| 2630.0| 0.000|   0.0|  61.641|  47.120|192.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.66|16.50|  81.662|  55.826| 3760.206|  97.4|  -0.9| 4090.9| 0.000|   0.0|  75.269|  52.491|199.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39964.5|  1|20.83|19.33|  54.518|  44.245| 1135.887|  93.2|  -0.2| 1249.7| 0.000|   0.0|  47.121|  43.243|187.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.33|18.18|  69.230|  47.794| 2374.989|  92.9|  -0.5| 2603.6| 0.000|   0.0|  62.003|  45.786|195.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.18|16.66|  83.361|  53.467| 3741.014|  92.5|  -0.9| 4086.9| 0.000|   0.0|  76.440|  50.396|205.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39975.5|  1|22.95|21.51|  53.617|  44.382| 1071.874|  94.9|  -0.2| 1198.0| 0.000|   0.0|  46.733|  43.344|193.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.51|20.44|  67.351|  47.813| 2234.463|  94.5|  -0.6| 2487.7| 0.000|   0.0|  60.559|  45.886|200.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.44|19.05|  80.560|  53.076| 3506.803|  94.1|  -1.0| 3890.1| 0.000|   0.0|  74.109|  50.256|209.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39975.5|  1|11.36| 9.61|  60.675|  45.942| 1654.480|  94.8|  -0.2| 1730.0| 0.000|   0.0|  50.275|  43.828|166.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.61| 7.71|  80.903|  53.553| 3561.097|  94.6|  -0.4| 3714.7| 0.000|   0.0|  71.056|  49.224|177.71|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39986.4|  1| 5.48| 1.07|  71.894|  48.898| 2627.449|  93.3|  -0.2| 2694.0| 0.000|   0.0|  54.368|  44.271|158.29|   0.0|    0.0|    0.0|F2              |
|  0|17.65|39997.5|  1|15.15|13.55|  57.603|  44.854| 1385.803|  93.3|  -0.2| 1473.7| 0.000|   0.0|  48.565|  43.417|174.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.55|12.12|  75.157|  50.046| 2931.038|  93.1|  -0.4| 3108.3| 0.000|   0.0|  66.467|  47.059|184.21|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40008.4|  1|24.38|22.94|  53.212|  44.254| 1037.832|  94.5|  -0.3| 1173.2| 0.000|   0.0|  46.479|  43.288|197.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.94|21.82|  66.653|  47.461| 2166.240|  94.2|  -0.6| 2438.5| 0.000|   0.0|  60.008|  45.660|205.07|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.82|20.39|  79.750|  52.450| 3409.226|  93.7|  -1.1| 3822.5| 0.000|   0.0|  73.354|  49.775|213.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40008.4|  1|19.76|18.30|  54.885|  44.554| 1172.176|  94.5|  -0.2| 1280.6| 0.000|   0.0|  47.336|  43.385|185.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.30|17.17|  69.770|  48.512| 2448.974|  94.2|  -0.5| 2666.5| 0.000|   0.0|  62.424|  46.278|193.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.17|15.72|  83.892|  54.637| 3852.203|  93.8|  -0.9| 4181.2| 0.000|   0.0|  77.022|  51.353|202.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40019.4|  1|21.47|20.00|  54.225|  44.318| 1115.794|  93.9|  -0.2| 1233.3| 0.000|   0.0|  46.994|  43.290|189.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.00|18.87|  68.598|  47.854| 2330.193|  93.6|  -0.5| 2566.2| 0.000|   0.0|  61.533|  45.863|197.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.87|17.39|  82.405|  53.413| 3665.759|  93.2|  -0.9| 4022.8| 0.000|   0.0|  75.682|  50.428|206.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40019.4|  1| 8.64| 6.49|  64.309|  46.663| 1956.082|  93.9|  -0.2| 2025.8| 0.000|   0.0|  51.795|  43.941|162.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.49| 2.96|  88.904|  57.463| 4410.871|  93.7|  -0.4| 4554.9| 0.000|   0.0|  76.182|  50.881|177.68|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40030.4|  1|23.52|22.08|  53.476|  44.286| 1058.583|  94.4|  -0.3| 1188.4| 0.000|   0.0|  46.643|  43.300|195.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.08|20.97|  67.144|  47.589| 2208.846|  94.1|  -0.6| 2469.8| 0.000|   0.0|  60.422|  45.739|202.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.97|19.53|  80.389|  52.724| 3473.300|  93.7|  -1.0| 3868.7| 0.000|   0.0|  73.932|  49.973|211.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40030.4|  1|14.29|12.68|  58.153|  45.156| 1436.913|  94.1|  -0.2| 1521.7| 0.000|   0.0|  48.847|  43.539|172.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.68|11.21|  76.102|  50.857| 3045.275|  93.9|  -0.4| 3216.4| 0.000|   0.0|  67.257|  47.597|182.56|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40030.4|  1|13.03|11.34|  59.250|  45.282| 1523.693|  93.6|  -0.2| 1604.3| 0.000|   0.0|  49.634|  43.586|169.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.34| 9.66|  78.337|  51.584| 3253.578|  93.4|  -0.4| 3416.6| 0.000|   0.0|  68.883|  47.942|180.91|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40041.5|  1|17.81|16.32|  55.841|  44.767| 1250.503|  94.6|  -0.2| 1349.6| 0.000|   0.0|  47.852|  43.460|180.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.32|15.13|  71.578|  49.235| 2620.245|  94.3|  -0.5| 2819.3| 0.000|   0.0|  63.843|  46.713|189.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.13|13.70|  86.362|  56.147| 4133.613|  94.0|  -0.8| 4435.2| 0.000|   0.0|  79.146|  52.425|199.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40041.5|  1|14.33|12.72|  58.138|  45.129| 1434.855|  94.0|  -0.2| 1519.8| 0.000|   0.0|  48.843|  43.527|172.96|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|12.72|11.24|  76.091|  50.799| 3041.308|  93.8|  -0.4| 3212.8| 0.000|   0.0|  67.246|  47.556|182.72|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40052.4|  1| 9.79| 7.83|  62.683|  46.213| 1815.839|  93.9|  -0.2| 1887.7| 0.000|   0.0|  51.118|  43.837|164.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.83| 5.19|  85.255|  55.301| 3996.320|  93.7|  -0.4| 4143.8| 0.000|   0.0|  74.051|  49.985|177.62|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40085.4|  1|19.18|17.70|  55.194|  44.557| 1195.501|  94.2|  -0.2| 1301.2| 0.000|   0.0|  47.491|  43.376|184.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.70|16.53|  70.403|  48.614| 2501.462|  93.9|  -0.5| 2713.6| 0.000|   0.0|  62.912|  46.321|192.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.53|15.03|  84.840|  54.957| 3943.500|  93.5|  -0.9| 4264.7| 0.000|   0.0|  77.812|  51.549|202.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40085.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40096.5|  1| 7.46| 5.05|  66.121|  47.518| 2128.813|  94.8|  -0.2| 2197.0| 0.000|   0.0|  52.648|  44.223|160.70|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40107.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40118.4|  1|14.59|12.99|  57.982|  45.047| 1420.465|  93.8|  -0.2| 1506.6| 0.000|   0.0|  48.763|  43.495|173.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.99|11.49|  75.834|  50.581| 3010.271|  93.6|  -0.4| 3183.9| 0.000|   0.0|  67.006|  47.404|183.62|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40129.4|  1|13.40|11.75|  58.929|  45.257| 1498.684|  93.8|  -0.2| 1580.7| 0.000|   0.0|  49.476|  43.588|170.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.75|10.08|  77.690|  51.397| 3194.503|  93.6|  -0.4| 3360.3| 0.000|   0.0|  68.417|  47.862|181.83|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40140.4|  1| 8.05| 5.80|  65.141|  47.141| 2038.605|  94.6|  -0.2| 2107.6| 0.000|   0.0|  52.127|  44.101|161.75|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40151.4|  1|21.55|20.14|  54.100|  44.581| 1113.983|  95.5|  -0.2| 1232.3| 0.000|   0.0|  46.950|  43.424|190.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.14|19.05|  68.196|  48.337| 2322.330|  95.1|  -0.6| 2559.9| 0.000|   0.0|  61.263|  46.240|197.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.05|17.63|  81.643|  54.032| 3645.797|  94.7|  -1.0| 4005.2| 0.000|   0.0|  75.065|  50.978|206.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40151.4|  1|17.32|15.86|  56.035|  45.013| 1272.986|  95.6|  -0.2| 1370.2| 0.000|   0.0|  47.860|  43.560|180.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.86|14.66|  71.825|  49.783| 2666.757|  95.3|  -0.5| 2861.9| 0.000|   0.0|  64.077|  47.106|188.14|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40162.3|  1|15.76|14.23|  57.085|  45.031| 1352.452|  94.6|  -0.2| 1443.1| 0.000|   0.0|  48.352|  43.526|176.54|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|14.23|12.87|  73.976|  50.197| 2850.075|  94.3|  -0.5| 3032.5| 0.000|   0.0|  65.621|  47.252|185.55|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40173.3|  1|18.01|16.52|  55.818|  44.640| 1244.893|  94.0|  -0.2| 1345.2| 0.000|   0.0|  47.838|  43.399|181.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.52|15.26|  71.630|  48.981| 2611.641|  93.7|  -0.5| 2813.2| 0.000|   0.0|  63.841|  46.518|190.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.26|13.75|  86.594|  55.824| 4130.381|  93.3|  -0.9| 4436.1| 0.000|   0.0|  79.289|  52.130|201.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40184.2|  1|21.27|19.78|  54.411|  44.169| 1125.818|  92.9|  -0.2| 1242.7| 0.000|   0.0|  47.109|  43.215|189.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.78|18.56|  69.089|  47.616| 2356.506|  92.5|  -0.6| 2591.3| 0.000|   0.0|  61.867|  45.660|198.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.56|16.94|  83.314|  53.214| 3722.428|  92.1|  -1.0| 4078.2| 0.000|   0.0|  76.344|  50.178|208.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40195.1|  1|15.11|13.54|  57.600|  45.009| 1390.473|  94.0|  -0.2| 1478.7| 0.000|   0.0|  48.848|  43.527|174.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.54|12.08|  75.070|  50.356| 2940.775|  93.7|  -0.5| 3118.5| 0.000|   0.0|  66.467|  47.304|184.76|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40206.1|  1|13.20|11.55|  59.092|  45.343| 1513.895|  94.0|  -0.2| 1595.4| 0.000|   0.0|  49.437|  43.607|171.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.55| 9.83|  77.994|  51.645| 3231.214|  93.8|  -0.4| 3396.0| 0.000|   0.0|  68.620|  48.008|181.87|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40217.0|  1|18.88|17.40|  55.392|  44.536| 1209.794|  93.9|  -0.2| 1314.3| 0.000|   0.0|  47.574|  43.358|184.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.40|16.16|  70.834|  48.638| 2535.092|  93.6|  -0.5| 2745.1| 0.000|   0.0|  63.195|  46.305|192.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.16|14.61|  85.537|  55.128| 4006.653|  93.2|  -0.9| 4324.9| 0.000|   0.0|  78.329|  51.612|202.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40228.0|  1|27.75|26.28|  52.534|  44.158|  984.299|  94.7|  -0.3| 1146.8| 0.000|   0.0|  46.132|  43.261|208.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.28|24.99|  65.635|  47.160| 2076.594|  94.2|  -0.8| 2407.0| 0.000|   0.0|  59.147|  45.475|217.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.99|23.25|  79.235|  52.139| 3352.572|  93.6|  -1.4| 3866.3| 0.000|   0.0|  72.531|  49.443|229.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40228.0|  1|13.72|12.09|  58.674|  45.223| 1478.357|  93.9|  -0.2| 1561.6| 0.000|   0.0|  49.371|  43.586|172.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.09|10.43|  77.195|  51.225| 3147.672|  93.7|  -0.4| 3315.9| 0.000|   0.0|  68.005|  47.762|182.76|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40238.9|  1|26.65|25.20|  52.726|  44.177|  999.247|  94.6|  -0.3| 1152.3| 0.000|   0.0|  46.243|  43.267|205.14|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.20|23.96|  65.889|  47.218| 2098.211|  94.2|  -0.7| 2408.0| 0.000|   0.0|  59.409|  45.520|213.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.96|22.34|  79.160|  52.107| 3345.161|  93.6|  -1.3| 3820.8| 0.000|   0.0|  72.626|  49.466|224.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40238.9|  1|13.80|12.15|  58.709|  45.038| 1474.873|  93.1|  -0.2| 1558.4| 0.000|   0.0|  49.342|  43.489|172.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.15|10.44|  77.406|  50.883| 3144.853|  92.9|  -0.4| 3313.8| 0.000|   0.0|  68.139|  47.500|183.28|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40249.8|  1|22.26|20.84|  53.925|  44.402| 1095.576|  94.6|  -0.3| 1218.4| 0.000|   0.0|  46.885|  43.346|192.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.84|19.69|  67.976|  47.939| 2287.200|  94.3|  -0.6| 2533.9| 0.000|   0.0|  61.070|  45.959|200.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.69|18.18|  81.528|  53.429| 3600.640|  93.9|  -1.0| 3974.2| 0.000|   0.0|  74.816|  50.444|209.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40249.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40260.7|  1|24.32|22.91|  53.245|  44.358| 1043.263|  95.1|  -0.3| 1179.1| 0.000|   0.0|  46.577|  43.349|198.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.91|21.77|  66.691|  47.679| 2178.844|  94.8|  -0.6| 2452.4| 0.000|   0.0|  60.074|  45.827|205.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.77|20.27|  79.809|  52.809| 3434.574|  94.3|  -1.1| 3850.0| 0.000|   0.0|  73.403|  50.063|215.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40271.7|  1|24.12|22.62|  53.508|  43.882| 1050.692|  92.0|  -0.3| 1185.2| 0.000|   0.0|  46.654|  43.102|197.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.62|21.34|  67.517|  46.804| 2203.467|  91.7|  -0.6| 2474.4| 0.000|   0.0|  60.566|  45.129|206.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.34|19.62|  81.463|  51.730| 3497.366|  91.2|  -1.1| 3909.8| 0.000|   0.0|  74.642|  49.057|217.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40271.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40282.7|  1|24.57|23.11|  53.283|  44.113| 1039.456|  93.6|  -0.3| 1177.1| 0.000|   0.0|  46.544|  43.222|199.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.11|21.89|  66.933|  47.206| 2176.227|  93.2|  -0.7| 2453.5| 0.000|   0.0|  60.176|  45.457|207.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.89|20.27|  80.426|  52.193| 3445.377|  92.8|  -1.1| 3867.5| 0.000|   0.0|  73.809|  49.498|217.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40282.7|  1|20.07|18.64|  54.781|  44.587| 1165.353|  94.8|  -0.2| 1276.1| 0.000|   0.0|  47.253|  43.401|187.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.64|17.45|  69.568|  48.550| 2435.608|  94.5|  -0.5| 2657.9| 0.000|   0.0|  62.296|  46.324|195.04|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.45|15.94|  83.668|  54.683| 3838.256|  94.1|  -0.9| 4174.7| 0.000|   0.0|  76.804|  51.395|204.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40282.7|  1|17.94|16.46|  55.869|  44.669| 1249.652|  94.1|  -0.2| 1349.9| 0.000|   0.0|  47.882|  43.414|181.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.46|15.16|  71.729|  49.058| 2622.878|  93.8|  -0.5| 2824.4| 0.000|   0.0|  63.924|  46.571|190.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.16|13.64|  86.753|  55.981| 4152.322|  93.4|  -0.9| 4458.0| 0.000|   0.0|  79.423|  52.247|201.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40293.7|  1|20.17|18.71|  54.814|  44.424| 1163.084|  93.9|  -0.2| 1274.3| 0.000|   0.0|  47.260|  43.321|187.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.71|17.49|  69.744|  48.240| 2434.145|  93.6|  -0.5| 2657.6| 0.000|   0.0|  62.414|  46.088|195.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.49|15.90|  84.071|  54.287| 3844.118|  93.2|  -0.9| 4182.5| 0.000|   0.0|  77.084|  51.030|205.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40304.6|  1|21.23|19.82|  54.293|  44.527| 1126.889|  94.9|  -0.3| 1243.9| 0.000|   0.0|  46.999|  43.387|190.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.82|18.66|  68.632|  48.288| 2352.735|  94.6|  -0.6| 2587.7| 0.000|   0.0|  61.549|  46.173|197.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.66|17.15|  82.372|  54.085| 3703.832|  94.2|  -1.0| 4059.5| 0.000|   0.0|  75.674|  50.979|207.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40304.6|  1|11.33| 9.53|  60.991|  45.663| 1667.996|  93.5|  -0.2| 1744.1| 0.000|   0.0|  50.406|  43.679|167.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.53| 7.27|  81.939|  53.248| 3620.873|  93.3|  -0.4| 3775.9| 0.000|   0.0|  71.464|  48.799|180.58|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40315.7|  1|20.66|19.05|  54.952|  43.540| 1152.377|  89.0|  -0.2| 1266.3| 0.000|   0.0|  47.313|  42.886|189.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.05|17.61|  70.658|  46.542| 2429.791|  88.7|  -0.5| 2659.1| 0.000|   0.0|  62.855|  44.768|198.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.61|15.64|  86.285|  52.097| 3881.675|  88.2|  -1.0| 4230.4| 0.000|   0.0|  78.575|  49.013|211.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40315.7|  1|27.48|25.97|  52.690|  43.945|  990.575|  93.2|  -0.3| 1151.0| 0.000|   0.0|  46.218|  43.155|208.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.97|24.60|  66.073|  46.769| 2093.190|  92.7|  -0.8| 2419.4| 0.000|   0.0|  59.406|  45.161|217.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.60|22.72|  80.108|  51.664| 3391.482|  92.1|  -1.4| 3899.1| 0.000|   0.0|  73.183|  48.994|230.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40315.7|  1|15.26|13.71|  57.500|  45.031| 1383.652|  94.2|  -0.2| 1472.7| 0.000|   0.0|  48.815|  43.545|175.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.71|12.22|  74.865|  50.365| 2925.829|  93.9|  -0.5| 3105.2| 0.000|   0.0|  66.261|  47.309|185.54|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|40315.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40326.7|  1|14.05|12.44|  58.444|  45.147| 1458.493|  93.8|  -0.2| 1543.1| 0.000|   0.0|  49.272|  43.561|173.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.44|10.77|  76.781|  50.983| 3103.269|  93.5|  -0.5| 3274.1| 0.000|   0.0|  67.669|  47.612|183.80|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40326.7|  1|10.99| 9.19|  61.258|  45.923| 1697.639|  94.2|  -0.2| 1772.9| 0.000|   0.0|  50.468|  43.779|167.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.19| 6.89|  82.341|  53.905| 3690.515|  94.0|  -0.4| 3844.0| 0.000|   0.0|  71.772|  49.224|180.09|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40337.7|  1|17.56|16.06|  56.125|  44.638| 1267.987|  93.7|  -0.2| 1366.7| 0.000|   0.0|  47.983|  43.387|181.34|   0.0|    0.0|    0.0|F2              |
