
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.74|110.0| 0.00|  0.0|10.10|270.9|  74.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|25416.5|  1|32.48|28.72|  28.030|  40.873|  895.932| -72.4|   0.5| 1082.3| 0.000|   0.0|  34.180|  41.691|231.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.72|24.15|  11.339|  40.129| 2101.283| -71.6|   1.3| 2490.7| 0.000|   0.0|  20.268|  40.289|261.28|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25437.8|  1|20.83|20.71|  28.656|  49.285| 1150.928|-125.3|   0.7| 1273.9| 0.000|   0.0|  33.863|  45.970|204.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.71|22.32|  19.993|  56.023| 2220.930|-124.6|   1.4| 2462.8| 0.000|   0.0|  24.014|  52.740|196.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.32|23.06|  13.051|  62.504| 3199.278|-123.9|   2.1| 3558.1| 0.000|   0.0|  16.376|  59.305|187.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25437.8|  1|28.31|26.05|  27.577|  44.523|  958.679| -97.6|   0.8| 1118.6| 0.000|   0.0|  33.819|  43.470|221.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.05|24.98|  14.968|  47.644| 2024.773| -96.5|   1.9| 2347.8| 0.000|   0.0|  21.253|  45.958|232.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.98|24.13|   2.694|  51.975| 3170.250| -95.2|   3.2| 3661.5| 0.000|   0.0|   8.718|  49.727|238.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25437.8|  1|31.37|28.01|  27.700|  41.967|  910.089| -80.3|   0.6| 1088.7| 0.000|   0.0|  34.050|  42.228|229.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.01|24.60|  12.345|  42.550| 2057.780| -79.3|   1.6| 2425.9| 0.000|   0.0|  20.377|  42.060|252.46|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25437.8|  1|21.07|18.45|  23.787|  44.385| 1239.325| -92.7|   0.6| 1364.0| 0.000|   0.0|  32.106|  43.271|211.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.45|17.14|   7.152|  48.479| 2651.203| -91.9|   1.4| 2903.5| 0.000|   0.0|  15.330|  46.182|224.43|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25437.8|  1|26.12|22.39|  25.619|  40.707| 1071.984| -72.7|   0.4| 1220.1| 0.000|   0.0|  33.214|  41.566|221.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.39|18.35|   5.892|  40.637| 2497.168| -72.0|   1.1| 2806.3| 0.000|   0.0|  16.408|  40.319|251.06|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25437.8|  1|30.39|26.72|  27.361|  40.974|  942.684| -73.5|   0.5| 1115.1| 0.000|   0.0|  33.995|  41.743|228.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.72|22.53|  10.181|  40.572| 2187.966| -72.7|   1.3| 2546.6| 0.000|   0.0|  19.318|  40.531|256.24|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25459.1|  1|25.38|23.07|  26.381|  44.589| 1050.279| -96.5|   0.7| 1194.3| 0.000|   0.0|  33.168|  43.475|216.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.07|22.04|  12.635|  48.077| 2219.751| -95.5|   1.7| 2510.5| 0.000|   0.0|  19.353|  46.199|227.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.04|21.16|  -0.471|  53.023| 3469.040| -94.4|   2.8| 3910.0| 0.000|   0.0|   5.946|  50.434|233.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25459.1|  1|23.08|19.41|  23.976|  41.167| 1187.313| -75.8|   0.4| 1320.6| 0.000|   0.0|  32.413|  41.735|216.03|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.41|15.84|   2.984|  42.238| 2739.329| -75.1|   1.1| 3017.0| 0.000|   0.0|  13.917|  41.266|244.67|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25459.1|  1|26.09|22.46|  25.608|  41.036| 1069.127| -74.7|   0.4| 1216.9| 0.000|   0.0|  33.094|  41.713|220.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.46|18.67|   6.449|  41.325| 2468.165| -74.0|   1.1| 2775.4| 0.000|   0.0|  16.592|  40.841|249.02|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25480.4|  1|32.24|28.68|  27.959|  41.421|  893.869| -76.3|   0.6| 1078.0| 0.000|   0.0|  34.180|  41.966|230.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.68|24.71|  12.127|  41.328| 2055.037| -75.4|   1.5| 2436.5| 0.000|   0.0|  20.482|  41.174|256.67|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25480.4|  1|31.40|27.75|  27.715|  41.073|  915.692| -74.0|   0.5| 1094.2| 0.000|   0.0|  34.146|  41.798|229.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.75|23.56|  11.115|  40.666| 2121.501| -73.2|   1.3| 2492.4| 0.000|   0.0|  19.933|  40.649|256.97|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25480.4|  1|30.96|27.34|  27.567|  41.148|  925.476| -74.6|   0.5| 1101.1| 0.000|   0.0|  33.958|  41.816|228.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.34|23.27|  10.926|  40.874| 2137.292| -73.8|   1.3| 2501.8| 0.000|   0.0|  19.748|  40.785|255.73|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25480.4|  1|31.23|27.50|  27.687|  40.801|  921.850| -72.2|   0.4| 1099.3| 0.000|   0.0|  34.139|  41.664|229.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.50|23.09|  10.634|  40.093| 2151.471| -71.4|   1.2| 2521.1| 0.000|   0.0|  19.745|  40.218|258.13|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25480.4|  1|36.50|32.65|  29.038|  41.132|  818.969| -73.6|   0.6| 1035.6| 0.000|   0.0|  34.737|  41.856|239.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.65|27.51|  13.286|  40.356| 1962.893| -72.5|   1.7| 2422.4| 0.000|   0.0|  21.735|  40.577|269.51|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25480.4|  1|30.36|26.76|  27.362|  41.193|  939.848| -75.0|   0.5| 1111.7| 0.000|   0.0|  33.860|  41.833|227.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.76|22.80|  10.566|  41.037| 2165.189| -74.2|   1.3| 2521.5| 0.000|   0.0|  19.483|  40.880|254.41|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25480.4|  1|30.00|26.36|  27.244|  41.025|  950.450| -73.9|   0.5| 1120.1| 0.000|   0.0|  33.814|  41.747|226.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.36|22.28|  10.057|  40.721| 2198.446| -73.1|   1.3| 2550.7| 0.000|   0.0|  19.211|  40.628|254.69|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25480.4|  1|32.38|28.71|  28.016|  41.094|  893.583| -74.0|   0.5| 1078.6| 0.000|   0.0|  34.169|  41.800|231.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.71|24.42|  11.748|  40.614| 2075.359| -73.1|   1.4| 2460.3| 0.000|   0.0|  20.401|  40.648|258.81|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25480.4|  1|35.11|34.57|  32.057|  46.982|  770.406|-125.1|   1.3|  975.8| 0.000|   0.0|  35.714|  44.898|229.83|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|34.57|35.62|  25.149|  51.429| 1532.825|-123.8|   2.6| 1945.1| 0.000|   0.0|  28.435|  49.273|229.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.62|36.96|  19.099|  55.744| 2254.444|-122.5|   3.9| 2876.9| 0.000|   0.0|  22.024|  53.647|223.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25480.4|  1|31.73|28.07|  27.818|  41.080|  908.067| -74.0|   0.5| 1088.8| 0.000|   0.0|  34.076|  41.788|229.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.07|23.85|  11.337|  40.648| 2105.351| -73.2|   1.3| 2480.9| 0.000|   0.0|  20.093|  40.648|257.57|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25480.4|  1|34.68|31.52|  28.738|  42.657|  834.208| -85.5|   0.8| 1035.9| 0.000|   0.0|  34.426|  42.590|234.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.52|28.47|  15.270|  43.687| 1863.416| -84.2|   2.1| 2278.2| 0.000|   0.0|  22.239|  43.033|254.59|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25480.4|  1|24.81|22.28|  25.849|  44.128| 1077.151| -93.2|   0.7| 1218.3| 0.000|   0.0|  33.039|  43.222|216.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.28|20.89|  11.094|  47.358| 2303.347| -92.3|   1.6| 2589.2| 0.000|   0.0|  18.384|  45.563|229.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.89|19.70|  -3.301|  52.415| 3646.794| -91.2|   2.7| 4082.0| 0.000|   0.0|   3.717|  49.740|237.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25480.4|  1|30.48|27.32|  27.512|  42.438|  924.986| -83.5|   0.7| 1097.6| 0.000|   0.0|  33.982|  42.452|226.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.32|24.42|  12.606|  43.569| 2060.197| -82.6|   1.6| 2413.9| 0.000|   0.0|  20.324|  42.810|247.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.42|21.25|  -5.981|  47.292| 3583.661| -81.0|   3.2| 4153.2| 0.000|   0.0|   3.424|  45.122|275.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25480.4|  1|30.46|26.83|  27.402|  41.080|  938.294| -74.2|   0.5| 1110.8| 0.000|   0.0|  33.885|  41.778|227.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.83|22.75|  10.477|  40.784| 2168.822| -73.4|   1.3| 2526.9| 0.000|   0.0|  19.459|  40.696|255.19|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25501.8|  1|14.68| 9.56|  15.235|  40.429| 1822.769| -72.9|   0.3| 1927.8| 0.000|   0.0|  29.177|  41.084|206.07|   0.0|    0.0|    0.0|F2              |
|  0|13.60|25501.8|  1|13.62| 7.80|  12.925|  39.910| 1987.020| -71.0|   0.3| 2090.3| 0.000|   0.0|  28.588|  40.768|205.55|   0.0|    0.0|    0.0|F2              |
|  0|13.60|25501.8|  1|15.16|10.11|  15.955|  40.070| 1770.703| -71.6|   0.3| 1876.8| 0.000|   0.0|  29.583|  40.966|206.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.11| 4.87| -18.281|  44.954| 4375.291| -71.1|   0.8| 4604.7| 0.000|   0.0|   0.116|  41.026|247.03|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25501.8|  1|14.85| 9.84|  15.574|  40.562| 1798.729| -73.4|   0.3| 1904.1| 0.000|   0.0|  29.274|  41.158|206.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.84| 4.84| -17.860|  46.040| 4396.634| -72.8|   0.9| 4622.8| 0.000|   0.0|  -0.073|  41.856|244.38|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|25501.8|  1|14.70| 9.53|  15.219|  40.263| 1823.592| -72.3|   0.3| 1928.7| 0.000|   0.0|  29.199|  41.010|206.16|   0.0|    0.0|    0.0|F2              |
|  0|13.60|25501.8|  1|15.69|11.00|  16.950|  40.702| 1699.515| -74.0|   0.3| 1806.8| 0.000|   0.0|  29.727|  41.276|206.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.00| 6.53| -14.117|  45.208| 4087.772| -73.4|   0.9| 4316.4| 0.000|   0.0|   2.251|  41.771|243.08|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25501.8|  1|10.03| 8.91|  56.350|  27.873| 1950.220|  26.2|  -0.5| 2036.7| 0.000|   0.0|  46.648|  35.057|177.58|   0.0|    0.0|    0.0|F2              |
|  0|13.60|25501.8|  1|33.03|29.20|  28.285|  40.613|  882.694| -70.4|   0.4| 1072.1| 0.000|   0.0|  34.412|  41.585|232.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.20|24.38|  11.541|  39.481| 2084.322| -69.6|   1.2| 2481.0| 0.000|   0.0|  20.533|  39.842|262.60|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25501.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|25523.2|  1|31.31|27.65|  27.717|  40.989|  916.701| -73.4|   0.5| 1094.3| 0.000|   0.0|  34.150|  41.757|228.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.65|23.42|  11.039|  40.488| 2125.393| -72.6|   1.3| 2494.3| 0.000|   0.0|  19.913|  40.517|256.64|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25523.2|  1|31.05|27.47|  27.616|  41.251|  920.684| -75.3|   0.5| 1096.6| 0.000|   0.0|  34.089|  41.881|228.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.47|23.51|  11.227|  41.078| 2117.730| -74.5|   1.3| 2482.1| 0.000|   0.0|  19.917|  40.945|254.75|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25523.2|  1|36.35|32.41|  29.094|  40.761|  821.975| -70.7|   0.5| 1036.8| 0.000|   0.0|  34.773|  41.674|238.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.41|26.92|  12.874|  39.510| 1990.107| -69.7|   1.5| 2447.3| 0.000|   0.0|  21.620|  39.963|270.64|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25523.2|  1|31.07|27.50|  27.622|  41.280|  919.961| -75.5|   0.5| 1096.0| 0.000|   0.0|  34.053|  41.891|228.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.50|23.56|  11.281|  41.137| 2114.463| -74.6|   1.4| 2479.0| 0.000|   0.0|  19.948|  40.990|254.63|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25544.5|  1|18.78|15.43|  21.330|  43.012| 1395.095| -84.5|   0.5| 1511.0| 0.000|   0.0|  31.183|  42.521|208.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.43|13.05|   0.232|  46.885| 3101.259| -83.8|   1.2| 3338.8| 0.000|   0.0|  10.919|  44.457|229.96|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25544.5|  1|18.79|16.49|  22.870|  45.531| 1345.355| -97.2|   0.6| 1461.0| 0.000|   0.0|  31.469|  43.802|206.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.49|15.81|   6.576|  50.840| 2815.259| -96.5|   1.3| 3046.9| 0.000|   0.0|  14.397|  47.982|214.68|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25544.5|  1|29.56|25.88|  27.139|  40.798|  961.265| -72.5|   0.4| 1127.8| 0.000|   0.0|  33.908|  41.651|225.85|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.88|21.69|   9.532|  40.274| 2231.758| -71.8|   1.1| 2577.9| 0.000|   0.0|  18.943|  40.280|254.29|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25544.5|  1|30.68|27.05|  27.516|  41.032|  930.615| -73.8|   0.5| 1104.0| 0.000|   0.0|  33.948|  41.757|227.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.05|22.94|  10.707|  40.646| 2150.749| -73.0|   1.3| 2510.4| 0.000|   0.0|  19.629|  40.608|254.96|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25565.8|  1|25.18|21.32|  25.283|  40.072| 1106.080| -69.2|   0.3| 1248.7| 0.000|   0.0|  33.166|  41.262|219.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.32|16.93|   4.061|  39.441| 2611.398| -68.6|   0.9| 2910.7| 0.000|   0.0|  15.523|  39.354|251.46|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25565.8|  1|33.67|30.06|  28.412|  41.338|  861.622| -75.5|   0.6| 1055.0| 0.000|   0.0|  34.404|  41.937|232.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.06|25.88|  12.972|  41.015| 1990.171| -74.6|   1.5| 2391.5| 0.000|   0.0|  21.172|  40.996|258.92|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25565.8|  1|31.27|27.77|  27.708|  41.482|  911.797| -76.9|   0.5| 1088.8| 0.000|   0.0|  34.082|  41.991|228.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.77|24.01|  11.790|  41.537| 2082.353| -76.0|   1.4| 2447.8| 0.000|   0.0|  20.184|  41.300|253.32|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25565.8|  1|31.53|27.93|  27.799|  41.165|  908.409| -74.6|   0.5| 1087.1| 0.000|   0.0|  34.062|  41.828|228.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.93|23.86|  11.517|  40.838| 2094.094| -73.8|   1.3| 2464.3| 0.000|   0.0|  20.139|  40.788|255.50|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25565.8|  1|32.58|28.87|  28.145|  40.902|  887.229| -72.5|   0.5| 1072.9| 0.000|   0.0|  34.335|  41.721|230.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.87|24.44|  11.819|  40.161| 2067.141| -71.7|   1.3| 2453.6| 0.000|   0.0|  20.528|  40.328|259.00|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25565.8|  1|37.60|33.85|  29.273|  41.496|  796.850| -76.3|   0.7| 1022.2| 0.000|   0.0|  34.722|  42.026|240.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.85|28.94|  14.255|  41.086| 1897.417| -75.0|   2.0| 2375.0| 0.000|   0.0|  22.164|  41.137|269.05|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25565.8|  1|33.36|30.03|  28.356|  42.089|  861.122| -81.1|   0.7| 1052.2| 0.000|   0.0|  34.390|  42.305|231.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.03|26.61|  13.910|  42.615| 1942.814| -80.1|   1.7| 2336.2| 0.000|   0.0|  21.438|  42.186|253.94|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25565.8|  1|20.07|17.73|  23.653|  45.188| 1274.437| -96.5|   0.6| 1394.6| 0.000|   0.0|  31.863|  43.666|208.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.73|16.95|   7.780|  49.978| 2678.668| -95.7|   1.4| 2920.1| 0.000|   0.0|  15.559|  47.352|217.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.95|16.12|  -6.537|  56.638| 4150.575| -94.8|   2.3| 4514.2| 0.000|   0.0|   0.440|  53.132|221.43|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|25565.8|  1|29.22|25.61|  27.005|  41.026|  967.753| -74.1|   0.4| 1132.1| 0.000|   0.0|  33.839|  41.758|224.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.61|21.65|   9.616|  40.805| 2231.217| -73.3|   1.2| 2571.9| 0.000|   0.0|  18.836|  40.658|252.26|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25565.8|  1|31.27|27.67|  27.717|  41.131|  914.738| -74.4|   0.5| 1091.7| 0.000|   0.0|  34.025|  41.810|228.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.67|23.59|  11.299|  40.793| 2109.410| -73.6|   1.3| 2476.2| 0.000|   0.0|  20.023|  40.745|255.21|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25587.2|  1|33.47|29.82|  28.382|  41.164|  866.051| -74.3|   0.5| 1057.8| 0.000|   0.0|  34.328|  41.841|232.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.82|25.52|  12.691|  40.653| 2007.545| -73.4|   1.4| 2405.8| 0.000|   0.0|  21.051|  40.723|259.13|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25587.2|  1|35.73|32.15|  28.916|  41.657|  821.463| -77.7|   0.7| 1030.4| 0.000|   0.0|  34.601|  42.102|236.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.15|27.97|  14.303|  41.547| 1898.352| -76.6|   1.8| 2333.1| 0.000|   0.0|  22.028|  41.447|261.71|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25587.2|  1|33.64|30.15|  28.412|  41.655|  858.657| -77.9|   0.6| 1051.6| 0.000|   0.0|  34.382|  42.091|232.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.15|26.29|  13.451|  41.691| 1962.617| -76.9|   1.6| 2361.5| 0.000|   0.0|  21.346|  41.499|256.73|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25587.2|  1|26.36|22.99|  25.855|  41.793| 1047.186| -79.2|   0.5| 1195.6| 0.000|   0.0|  33.154|  42.088|219.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.99|19.82|   8.251|  42.783| 2365.591| -78.4|   1.3| 2671.2| 0.000|   0.0|  17.432|  41.995|243.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.82|16.78| -13.093|  47.397| 4115.183| -77.2|   2.5| 4605.3| 0.000|   0.0|  -2.354|  44.616|273.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25587.2|  1|20.04|16.01|  21.804|  40.390| 1349.779| -72.3|   0.3| 1470.0| 0.000|   0.0|  31.691|  41.313|211.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.01|11.94|  -3.448|  41.706| 3190.361| -71.7|   0.9| 3444.3| 0.000|   0.0|   9.884|  40.381|244.82|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25587.2|  1|30.22|27.86|  28.148|  44.226|  906.995| -96.4|   0.8| 1077.2| 0.000|   0.0|  34.034|  43.349|223.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.86|26.54|  15.866|  46.939| 1926.376| -95.3|   1.9| 2270.6| 0.000|   0.0|  21.932|  45.484|235.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.54|25.54|   3.567|  50.843| 3041.416| -93.9|   3.3| 3567.0| 0.000|   0.0|   9.597|  48.819|243.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25587.2|  1|25.03|21.60|  25.196|  41.677| 1096.061| -78.5|   0.5| 1237.7| 0.000|   0.0|  32.878|  42.013|217.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.60|18.39|   6.624|  42.783| 2485.696| -77.8|   1.2| 2778.2| 0.000|   0.0|  16.336|  41.894|242.82|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|25587.2|  1|31.81|28.11|  27.934|  40.813|  903.903| -72.1|   0.4| 1084.3| 0.000|   0.0|  34.260|  41.676|229.40|   0.0|    0.0|    0.0|F2              |
