
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.18|284.4|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|47119.1|  1|31.86|32.95|  28.873|  41.350|  827.785| -75.4|  -0.3| 1019.4| 0.000|   0.0|  34.220|  41.857|228.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.95|33.70|  18.101|  41.109| 1616.903| -75.6|  -0.5| 2000.4| 0.000|   0.0|  23.358|  41.079|224.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.70|34.52|   7.859|  41.887| 2375.663| -75.9|  -0.8| 2951.7| 0.000|   0.0|  12.869|  41.363|221.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47119.1|  1|34.36|35.50|  29.370|  41.478|  789.889| -76.1|  -0.3| 1002.9| 0.000|   0.0|  34.445|  41.931|234.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.50|36.25|  19.184|  41.268| 1538.205| -76.4|  -0.6| 1963.0| 0.000|   0.0|  24.181|  41.235|230.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.25|37.03|   9.499|  41.982| 2257.320| -76.7|  -0.9| 2894.2| 0.000|   0.0|  14.253|  41.498|227.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47119.1|  1|24.50|25.58|  26.706|  40.853|  991.635| -73.1|  -0.2| 1134.7| 0.000|   0.0|  33.209|  41.556|212.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.58|26.44|  13.624|  40.578| 1939.691| -73.2|  -0.3| 2227.6| 0.000|   0.0|  20.104|  40.513|208.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.44|27.40|   1.384|  41.730| 2843.284| -73.4|  -0.5| 3276.7| 0.000|   0.0|   7.314|  40.981|204.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47119.1|  1|31.13|32.21|  28.716|  41.258|  840.446| -74.8|  -0.3| 1026.5| 0.000|   0.0|  34.139|  41.805|226.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.21|32.97|  17.747|  40.959| 1642.236| -75.0|  -0.5| 2014.8| 0.000|   0.0|  23.108|  40.953|222.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.97|33.82|   7.312|  41.713| 2412.425| -75.3|  -0.8| 2972.2| 0.000|   0.0|  12.431|  41.197|219.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47119.1|  1|29.06|30.03|  28.066|  42.179|  882.764| -81.8|  -0.3| 1053.9| 0.000|   0.0|  33.816|  42.268|222.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.03|30.67|  16.764|  42.870| 1734.687| -82.0|  -0.5| 2078.6| 0.000|   0.0|  22.236|  42.371|219.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.67|31.26|   6.239|  44.653| 2567.176| -82.3|  -0.8| 3086.0| 0.000|   0.0|  11.396|  43.616|217.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47119.1|  1|29.84|30.90|  28.378|  41.271|  864.871| -75.1|  -0.3| 1041.4| 0.000|   0.0|  34.052|  41.814|223.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.90|31.67|  17.072|  41.047| 1691.746| -75.3|  -0.5| 2045.8| 0.000|   0.0|  22.613|  40.998|220.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.67|32.51|   6.354|  41.931| 2486.532| -75.5|  -0.7| 3019.0| 0.000|   0.0|  11.590|  41.345|216.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47161.6|  1|31.40|32.46|  28.721|  41.590|  836.420| -77.3|  -0.3| 1024.6| 0.000|   0.0|  34.193|  41.983|227.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.46|33.18|  17.880|  41.602| 1635.885| -77.5|  -0.5| 2012.7| 0.000|   0.0|  23.167|  41.446|223.83|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|33.18|33.93|   7.631|  42.641| 2408.106| -77.8|  -0.8| 2974.6| 0.000|   0.0|  12.643|  41.986|221.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47203.9|  1|29.03|30.10|  28.127|  41.378|  882.050| -76.0|  -0.3| 1053.2| 0.000|   0.0|  33.957|  41.867|222.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.10|30.84|  16.614|  41.302| 1726.696| -76.2|  -0.5| 2070.2| 0.000|   0.0|  22.328|  41.175|218.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.84|31.65|   5.745|  42.367| 2540.590| -76.4|  -0.7| 3057.6| 0.000|   0.0|  11.066|  41.686|215.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47203.9|  1|23.36|24.45|  26.204|  41.022| 1025.915| -74.4|  -0.2| 1162.9| 0.000|   0.0|  32.907|  41.623|209.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.45|25.31|  12.729|  41.014| 2007.864| -74.5|  -0.3| 2284.0| 0.000|   0.0|  19.388|  40.806|206.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.31|26.22|   0.238|  42.498| 2946.119| -74.7|  -0.5| 3362.3| 0.000|   0.0|   6.283|  41.577|202.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47203.9|  1| 0.00| 6.68|  -2.787|  40.747| 3118.492| -70.0|   0.2| 3206.9| 0.000|   0.0|  14.098|  39.643|158.09|   0.0|    0.0|    0.0|F2              |
|  0|13.60|47203.9|  1|28.17|29.24|  27.890|  41.277|  900.401| -75.3|  -0.2| 1065.8| 0.000|   0.0|  33.800|  41.805|220.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.24|30.00|  16.108|  41.153| 1762.714| -75.6|  -0.5| 2094.9| 0.000|   0.0|  21.859|  41.043|216.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.00|30.84|   4.992|  42.217| 2592.270| -75.8|  -0.7| 3092.4| 0.000|   0.0|  10.429|  41.532|213.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47203.9|  1|31.24|32.33|  28.702|  41.431|  839.346| -76.1|  -0.3| 1026.5| 0.000|   0.0|  34.182|  41.900|227.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.33|33.06|  17.788|  41.296| 1640.625| -76.3|  -0.5| 2015.4| 0.000|   0.0|  23.120|  41.211|223.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.06|33.85|   7.438|  42.203| 2412.792| -76.6|  -0.8| 2976.1| 0.000|   0.0|  12.496|  41.613|220.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47203.9|  1|27.69|28.76|  27.749|  41.238|  911.162| -75.1|  -0.2| 1073.5| 0.000|   0.0|  33.739|  41.782|219.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.76|29.53|  15.814|  41.105| 1783.859| -75.3|  -0.4| 2109.9| 0.000|   0.0|  21.648|  40.997|215.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.53|30.38|   4.565|  42.188| 2622.830| -75.6|  -0.7| 3113.8| 0.000|   0.0|  10.052|  41.493|212.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47203.9|  1|30.73|31.72|  28.504|  42.274|  850.166| -82.5|  -0.3| 1033.3| 0.000|   0.0|  34.072|  42.327|226.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.72|32.33|  17.668|  42.972| 1668.893| -82.8|  -0.6| 2036.3| 0.000|   0.0|  23.042|  42.472|223.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.33|32.88|   7.549|  44.686| 2470.294| -83.1|  -0.9| 3024.1| 0.000|   0.0|  12.518|  43.690|221.95|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|47203.9|  1|24.55|25.64|  26.707|  40.932|  990.557| -73.6|  -0.2| 1134.0| 0.000|   0.0|  33.167|  41.591|212.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.64|26.48|  13.658|  40.731| 1938.202| -73.8|  -0.4| 2227.0| 0.000|   0.0|  20.120|  40.630|208.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.48|27.41|   1.456|  41.949| 2843.369| -73.9|  -0.5| 3278.4| 0.000|   0.0|   7.378|  41.167|204.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47203.9|  1|31.25|32.34|  28.698|  41.470|  839.226| -76.4|  -0.3| 1026.4| 0.000|   0.0|  34.178|  41.920|227.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.34|33.06|  17.794|  41.373| 1640.632| -76.6|  -0.5| 2015.5| 0.000|   0.0|  23.120|  41.270|223.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.06|33.84|   7.462|  42.316| 2413.420| -76.9|  -0.8| 2976.9| 0.000|   0.0|  12.514|  41.708|220.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47203.9|  1|30.71|31.78|  28.558|  41.514|  849.105| -76.8|  -0.3| 1032.2| 0.000|   0.0|  34.103|  41.939|225.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.78|32.51|  17.526|  41.485| 1661.057| -77.0|  -0.5| 2028.0| 0.000|   0.0|  22.932|  41.346|222.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.51|33.27|   7.094|  42.516| 2444.826| -77.3|  -0.8| 2996.7| 0.000|   0.0|  12.182|  41.863|219.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47203.9|  1|26.78|27.84|  27.442|  41.304|  932.867| -75.7|  -0.2| 1089.5| 0.000|   0.0|  33.584|  41.809|217.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.84|28.61|  15.237|  41.295| 1827.421| -75.9|  -0.4| 2142.3| 0.000|   0.0|  21.203|  41.119|213.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.61|29.44|   3.790|  42.547| 2688.136| -76.2|  -0.7| 3162.5| 0.000|   0.0|   9.356|  41.764|210.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47203.9|  1|31.89|32.98|  28.842|  41.519|  828.199| -76.7|  -0.3| 1020.4| 0.000|   0.0|  34.248|  41.948|228.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.98|33.70|  18.104|  41.442| 1618.292| -76.9|  -0.5| 2002.9| 0.000|   0.0|  23.345|  41.332|224.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.70|34.47|   7.928|  42.376| 2380.433| -77.2|  -0.8| 2958.3| 0.000|   0.0|  12.920|  41.774|222.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47203.9|  1| 0.09| 6.76|  -2.636|  41.353| 3122.790| -71.3|   0.2| 3212.2| 0.000|   0.0|  14.156|  40.024|158.12|   0.0|    0.0|    0.0|F2              |
|  0|13.60|47203.9|  1| 0.01| 6.99|  -2.734|  43.949| 3208.533| -76.5|   0.2| 3302.3| 0.000|   0.0|  13.762|  41.585|157.31|   0.0|    0.0|    0.0|F2              |
|  0|13.60|47246.5|  1|34.65|35.90|  29.556|  40.806|  788.102| -70.6|  -0.3| 1005.2| 0.000|   0.0|  34.617|  41.596|235.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.90|36.72|  19.336|  39.936| 1529.797| -70.8|  -0.5| 1962.3| 0.000|   0.0|  24.427|  40.233|230.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.72|37.67|   9.440|  40.006| 2236.123| -71.0|  -0.7| 2883.5| 0.000|   0.0|  14.318|  39.844|226.98|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|47331.2|  1|30.00|31.10|  28.378|  41.409|  863.291| -76.1|  -0.3| 1041.7| 0.000|   0.0|  34.032|  41.883|224.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.10|31.83|  17.135|  41.316| 1688.635| -76.3|  -0.5| 2046.3| 0.000|   0.0|  22.645|  41.203|221.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.83|32.61|   6.490|  42.319| 2484.867| -76.6|  -0.8| 3022.8| 0.000|   0.0|  11.707|  41.673|218.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47331.2|  1|22.99|24.09|  25.989|  41.385| 1038.680| -76.7|  -0.2| 1174.0| 0.000|   0.0|  32.799|  41.805|209.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.09|24.90|  12.463|  41.761| 2036.141| -76.9|  -0.4| 2309.2| 0.000|   0.0|  19.149|  41.359|206.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.90|25.70|   0.013|  43.631| 2996.276| -77.1|  -0.6| 3408.6| 0.000|   0.0|   6.050|  42.516|202.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47331.2|  1|30.06|31.16|  28.379|  41.505|  862.280| -76.8|  -0.3| 1041.1| 0.000|   0.0|  34.017|  41.930|224.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.16|31.87|  17.172|  41.500| 1687.212| -77.0|  -0.5| 2045.7| 0.000|   0.0|  22.661|  41.345|221.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.87|32.62|   6.579|  42.585| 2484.292| -77.3|  -0.8| 3023.7| 0.000|   0.0|  11.776|  41.899|218.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47331.2|  1|23.04|24.14|  26.023|  41.289| 1036.776| -76.1|  -0.2| 1172.3| 0.000|   0.0|  32.816|  41.757|209.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.14|24.97|  12.490|  41.568| 2031.531| -76.3|  -0.4| 2305.0| 0.000|   0.0|  19.174|  41.215|206.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.97|25.79|   0.011|  43.345| 2987.454| -76.4|  -0.5| 3400.2| 0.000|   0.0|   6.046|  42.278|202.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47331.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|47373.9|  1|25.28|26.37|  26.903|  41.349|  971.917| -76.2|  -0.2| 1119.9| 0.000|   0.0|  33.269|  41.813|214.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.37|27.14|  14.207|  41.495| 1904.806| -76.4|  -0.4| 2202.8| 0.000|   0.0|  20.412|  41.230|211.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.14|27.94|   2.369|  42.987| 2803.995| -76.6|  -0.6| 3253.4| 0.000|   0.0|   8.125|  42.074|207.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47416.7|  1|33.87|35.06|  29.208|  41.620|  800.319| -77.3|  -0.3| 1010.5| 0.000|   0.0|  34.469|  42.011|234.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.06|35.76|  18.928|  41.572| 1558.508| -77.6|  -0.6| 1977.7| 0.000|   0.0|  23.959|  41.456|230.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.76|36.47|   9.179|  42.460| 2290.080| -77.9|  -0.9| 2918.7| 0.000|   0.0|  13.982|  41.886|227.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47416.7|  1|29.61|30.74|  28.282|  41.321|  871.320| -75.5|  -0.3| 1047.2| 0.000|   0.0|  33.914|  41.827|223.71|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|30.74|31.47|  16.913|  41.163| 1703.962| -75.7|  -0.5| 2056.7| 0.000|   0.0|  22.471|  41.080|220.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.47|32.26|   6.134|  42.125| 2506.701| -76.0|  -0.8| 3037.3| 0.000|   0.0|  11.398|  41.500|217.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47459.3|  1|30.98|32.12|  28.602|  41.492|  846.070| -76.6|  -0.3| 1032.2| 0.000|   0.0|  34.182|  41.934|227.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.12|32.83|  17.625|  41.435| 1653.425| -76.8|  -0.5| 2026.2| 0.000|   0.0|  23.006|  41.310|223.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.83|33.56|   7.222|  42.429| 2433.550| -77.1|  -0.8| 2993.9| 0.000|   0.0|  12.334|  41.792|220.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47459.3|  1|26.90|28.01|  27.451|  41.424|  931.116| -76.6|  -0.3| 1089.0| 0.000|   0.0|  33.565|  41.867|218.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.01|28.74|  15.307|  41.527| 1824.436| -76.8|  -0.5| 2142.0| 0.000|   0.0|  21.244|  41.298|214.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.74|29.50|   3.913|  42.880| 2687.692| -77.0|  -0.7| 3166.4| 0.000|   0.0|   9.477|  42.045|211.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47459.3|  1|31.30|32.41|  28.634|  41.879|  840.987| -79.5|  -0.3| 1029.5| 0.000|   0.0|  34.187|  42.131|227.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.41|33.06|  17.825|  42.180| 1645.548| -79.8|  -0.6| 2023.1| 0.000|   0.0|  23.109|  41.882|224.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.06|33.68|   7.648|  43.498| 2427.978| -80.1|  -0.9| 2995.9| 0.000|   0.0|  12.636|  42.703|222.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47459.3|  1|31.38|32.53|  28.695|  41.511|  839.080| -76.7|  -0.3| 1028.3| 0.000|   0.0|  34.169|  41.940|228.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.53|33.23|  17.821|  41.455| 1639.166| -77.0|  -0.6| 2017.9| 0.000|   0.0|  23.138|  41.332|224.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.23|33.96|   7.512|  42.433| 2412.262| -77.2|  -0.8| 2981.5| 0.000|   0.0|  12.567|  41.806|221.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47502.0|  1|25.33|26.47|  26.963|  41.079|  970.146| -74.4|  -0.2| 1118.6| 0.000|   0.0|  33.286|  41.672|214.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.47|27.24|  14.217|  40.961| 1899.217| -74.6|  -0.4| 2198.1| 0.000|   0.0|  20.448|  40.825|211.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.24|28.11|   2.253|  42.208| 2791.871| -74.8|  -0.6| 3242.3| 0.000|   0.0|   8.086|  41.415|207.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47502.0|  1|31.90|33.06|  28.796|  41.597|  830.795| -77.3|  -0.3| 1024.3| 0.000|   0.0|  34.273|  41.991|229.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.06|33.75|  18.065|  41.602| 1622.234| -77.6|  -0.6| 2009.4| 0.000|   0.0|  23.331|  41.452|225.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.75|34.45|   7.899|  42.616| 2387.840| -77.9|  -0.9| 2969.5| 0.000|   0.0|  12.877|  41.975|223.35|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|47502.0|  1|30.45|31.61|  28.491|  41.337|  855.828| -75.5|  -0.3| 1038.1| 0.000|   0.0|  34.003|  41.838|225.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.61|32.33|  17.347|  41.155| 1672.233| -75.7|  -0.5| 2037.5| 0.000|   0.0|  22.799|  41.088|222.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.33|33.10|   6.757|  42.056| 2459.654| -76.0|  -0.8| 3008.8| 0.000|   0.0|  11.955|  41.463|219.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47502.0|  1|31.23|32.38|  28.640|  41.615|  842.171| -77.5|  -0.3| 1030.3| 0.000|   0.0|  34.109|  41.989|227.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.38|33.06|  17.750|  41.665| 1645.935| -77.8|  -0.6| 2022.7| 0.000|   0.0|  23.081|  41.489|224.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.06|33.75|   7.447|  42.751| 2424.215| -78.0|  -0.8| 2990.7| 0.000|   0.0|  12.514|  42.069|221.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47544.7|  1|27.77|28.90|  27.714|  41.483|  911.346| -76.9|  -0.3| 1075.0| 0.000|   0.0|  33.682|  41.902|220.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.90|29.60|  15.849|  41.588| 1785.214| -77.1|  -0.5| 2114.1| 0.000|   0.0|  21.742|  41.363|217.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.60|30.34|   4.688|  42.895| 2631.121| -77.3|  -0.7| 3126.8| 0.000|   0.0|  10.156|  42.086|214.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47544.7|  1|25.31|26.44|  26.902|  41.397|  971.639| -76.5|  -0.2| 1120.1| 0.000|   0.0|  33.241|  41.834|214.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.44|27.18|  14.225|  41.587| 1904.543| -76.7|  -0.4| 2203.6| 0.000|   0.0|  20.513|  41.300|211.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.18|27.95|   2.395|  43.124| 2805.953| -76.9|  -0.6| 3257.1| 0.000|   0.0|   8.163|  42.187|208.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47587.3|  1|37.96|39.49|  29.679|  41.267|  770.372| -74.2|  -0.3| 1030.9| 0.000|   0.0|  34.644|  41.832|246.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.49|40.33|  20.056|  40.804| 1474.148| -74.4|  -0.5| 1986.7| 0.000|   0.0|  24.773|  40.905|240.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.33|41.15|  10.914|  41.174| 2141.587| -74.7|  -0.8| 2903.3| 0.000|   0.0|  15.443|  40.871|237.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47629.9|  1|32.61|33.84|  28.947|  41.489|  820.788| -76.4|  -0.3| 1020.9| 0.000|   0.0|  34.345|  41.939|231.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.84|34.53|  18.353|  41.367| 1599.574| -76.7|  -0.6| 1999.4| 0.000|   0.0|  23.543|  41.282|227.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.53|35.24|   8.282|  42.233| 2351.443| -77.0|  -0.9| 2951.5| 0.000|   0.0|  13.245|  41.665|225.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47629.9|  1|13.86|15.35|  20.363|  42.229| 1457.424| -80.7|  -0.1| 1555.3| 0.000|   0.0|  29.713|  42.037|192.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.35|16.45|   2.419|  44.816| 2857.600| -80.7|  -0.1| 3058.8| 0.000|   0.0|  10.927|  43.196|189.00|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|47629.9|  1|34.28|35.58|  29.287|  41.323|  798.029| -74.9|  -0.3| 1013.7| 0.000|   0.0|  34.446|  41.852|235.71|   0.0|    0.0|    0.0|F2              |
