
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.15|110.0| 0.00|  0.0|11.73|275.0|  64.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|36350.7|  1|29.02|30.00|  29.522|  41.401|  779.823| -75.4|  -0.2|  925.7| 0.000|   0.0|  34.598|  41.911|191.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.00|29.93|  19.205|  41.064| 1536.122| -75.5|  -0.3| 1827.1| 0.000|   0.0|  24.299|  41.102|189.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.93|28.92|   8.600|  41.689| 2317.925| -75.6|  -0.4| 2754.3| 0.000|   0.0|  13.915|  41.248|192.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36350.7|  1|24.60|25.41|  27.947|  42.274|  891.763| -82.5|  -0.2| 1015.4| 0.000|   0.0|  33.699|  42.320|183.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.41|25.13|  16.401|  43.062| 1765.361| -82.6|  -0.3| 2012.0| 0.000|   0.0|  22.162|  42.509|182.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.13|24.19|   4.925|  45.081| 2679.774| -82.6|  -0.3| 3050.6| 0.000|   0.0|  10.615|  43.916|186.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36350.7|  1|37.47|38.59|  31.508|  41.645|  631.145| -76.0|  -0.3|  829.2| 0.000|   0.0|  35.609|  42.071|207.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.59|38.84|  23.235|  41.246| 1241.213| -76.3|  -0.6| 1638.0| 0.000|   0.0|  27.381|  41.351|204.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.84|38.22|  14.840|  41.479| 1858.216| -76.5|  -0.8| 2454.0| 0.000|   0.0|  19.048|  41.272|205.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36350.7|  1|35.65|36.40|  31.110|  43.487|  666.340| -94.2|  -0.5|  852.6| 0.000|   0.0|  35.380|  42.994|205.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.40|36.37|  22.905|  44.963| 1323.051| -94.6|  -0.9| 1696.7| 0.000|   0.0|  26.950|  44.122|204.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.37|35.85|  15.081|  47.122| 1993.202| -95.1|  -1.4| 2555.3| 0.000|   0.0|  18.935|  45.948|206.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36350.7|  1|24.98|25.90|  28.413|  40.547|  875.079| -69.8|  -0.1|  999.9| 0.000|   0.0|  34.036|  41.444|183.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.90|25.56|  16.581|  39.594| 1727.572| -69.8|  -0.1| 1976.1| 0.000|   0.0|  22.569|  39.916|181.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.56|24.13|   3.821|  39.902| 2634.161| -69.7|  -0.0| 3007.4| 0.000|   0.0|  10.311|  39.574|187.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36393.2|  1|12.22|12.43|  19.443|  39.927| 1522.252| -70.7|   0.1| 1601.5| 0.000|   0.0|  29.596|  40.834|154.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.43|10.77|  -3.702|  41.161| 3193.769| -70.5|   0.3| 3357.4| 0.000|   0.0|   8.327|  39.948|162.58|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|36393.2|  1|33.72|34.78|  30.696|  41.643|  690.726| -76.7|  -0.3|  864.2| 0.000|   0.0|  35.176|  42.055|200.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.78|34.93|  21.634|  41.355| 1358.645| -76.9|  -0.5| 1705.6| 0.000|   0.0|  26.103|  41.391|197.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.93|34.18|  12.446|  41.817| 2038.186| -77.0|  -0.6| 2558.7| 0.000|   0.0|  17.060|  41.483|199.41|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|36393.2|  1|33.50|34.52|  30.583|  41.999|  695.713| -80.0|  -0.3|  868.0| 0.000|   0.0|  35.149|  42.237|200.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.52|34.63|  21.521|  42.074| 1369.941| -80.3|  -0.6| 1714.4| 0.000|   0.0|  25.961|  41.929|197.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.63|33.94|  12.468|  42.908| 2055.666| -80.5|  -0.8| 2572.5| 0.000|   0.0|  16.983|  42.387|199.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36393.2|  1|23.68|24.56|  27.746|  41.043|  913.837| -73.8|  -0.1| 1032.8| 0.000|   0.0|  33.655|  41.681|181.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.56|24.20|  15.488|  40.696| 1805.442| -73.8|  -0.1| 2042.2| 0.000|   0.0|  21.599|  40.699|179.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.20|22.88|   2.619|  41.725| 2753.809| -73.8|  -0.1| 3109.7| 0.000|   0.0|   9.110|  41.024|185.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36393.2|  1|23.26|24.11|  27.482|  41.506|  928.220| -77.1|  -0.1| 1045.5| 0.000|   0.0|  33.580|  41.921|181.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.11|23.75|  15.172|  41.652| 1835.629| -77.2|  -0.2| 2069.1| 0.000|   0.0|  21.301|  41.406|179.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.75|22.56|   2.530|  43.197| 2798.099| -77.2|  -0.2| 3149.2| 0.000|   0.0|   8.922|  42.233|184.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36393.2|  1|25.36|26.28|  28.388|  41.088|  866.692| -73.7|  -0.1|  993.7| 0.000|   0.0|  34.078|  41.733|185.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.28|26.03|  16.808|  40.656| 1709.670| -73.8|  -0.2| 1962.5| 0.000|   0.0|  22.646|  40.719|182.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.03|24.79|   4.700|  41.441| 2596.997| -73.8|  -0.2| 2976.6| 0.000|   0.0|  10.858|  40.881|187.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36393.2|  1|30.55|31.55|  29.883|  41.732|  749.551| -77.9|  -0.2|  904.2| 0.000|   0.0|  34.760|  42.086|194.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.55|31.56|  20.054|  41.655| 1475.957| -78.1|  -0.4| 1784.8| 0.000|   0.0|  24.992|  41.574|192.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.56|30.70|  10.116|  42.457| 2220.848| -78.2|  -0.5| 2684.0| 0.000|   0.0|  15.085|  41.938|194.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36393.2|  1|32.42|33.47|  30.396|  41.584|  713.493| -76.3|  -0.2|  879.0| 0.000|   0.0|  35.042|  42.022|198.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.47|33.56|  21.019|  41.283| 1403.674| -76.5|  -0.4| 1734.5| 0.000|   0.0|  25.690|  41.322|195.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.56|32.75|  11.485|  41.782| 2108.205| -76.7|  -0.6| 2604.4| 0.000|   0.0|  16.262|  41.424|197.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36393.2|  1|24.59|25.49|  28.063|  41.241|  888.199| -75.0|  -0.1| 1011.5| 0.000|   0.0|  33.796|  41.789|183.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.49|25.19|  16.223|  41.018| 1753.549| -75.1|  -0.2| 1999.1| 0.000|   0.0|  22.179|  40.970|181.32|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|25.19|23.96|   3.926|  42.076| 2666.823| -75.1|  -0.2| 3035.6| 0.000|   0.0|  10.107|  41.376|186.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36393.2|  1|34.28|35.36|  30.844|  41.558|  681.000| -75.8|  -0.3|  858.0| 0.000|   0.0|  35.267|  42.016|201.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.36|35.53|  21.901|  41.166| 1339.119| -76.0|  -0.5| 1693.2| 0.000|   0.0|  26.361|  41.257|198.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.53|34.79|  12.798|  41.503| 2008.112| -76.1|  -0.6| 2539.3| 0.000|   0.0|  17.352|  41.234|200.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36393.2|  1|29.44|30.28|  29.518|  42.836|  776.927| -87.2|  -0.3|  925.7| 0.000|   0.0|  34.570|  42.641|193.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.28|30.20|  19.676|  43.890| 1536.828| -87.4|  -0.5| 1834.3| 0.000|   0.0|  24.578|  43.235|191.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.20|29.51|  10.118|  45.847| 2316.833| -87.6|  -0.7| 2763.7| 0.000|   0.0|  14.863|  44.748|194.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36393.2|  1|17.65|18.25|  24.501|  43.301| 1161.218| -87.6|  -0.1| 1257.1| 0.000|   0.0|  31.886|  42.752|170.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.25|17.71|   9.957|  45.864| 2329.591| -87.6|  -0.1| 2522.4| 0.000|   0.0|  17.109|  44.339|171.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.71|17.20|  -3.837|  50.375| 3574.638| -87.5|   0.0| 3868.2| 0.000|   0.0|   2.912|  47.897|178.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36393.2|  1|34.57|35.63|  30.853|  41.829|  677.032| -78.3|  -0.3|  856.0| 0.000|   0.0|  35.287|  42.156|202.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.63|35.79|  22.003|  41.701| 1332.177| -78.6|  -0.6| 1690.2| 0.000|   0.0|  26.340|  41.660|199.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.79|35.11|  13.102|  42.293| 1997.204| -78.7|  -0.7| 2534.4| 0.000|   0.0|  17.570|  41.896|200.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36393.2|  1|32.11|33.16|  30.337|  41.498|  718.907| -75.6|  -0.2|  882.6| 0.000|   0.0|  34.994|  41.975|197.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.16|33.24|  20.875|  41.125| 1414.194| -75.8|  -0.4| 1741.2| 0.000|   0.0|  25.602|  41.199|194.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.24|32.40|  11.214|  41.561| 2124.814| -75.9|  -0.5| 2615.2| 0.000|   0.0|  16.073|  41.232|196.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36446.3|  1|34.95|35.98|  30.884|  42.174|  672.395| -81.5|  -0.3|  854.1| 0.000|   0.0|  35.285|  42.330|203.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.98|36.15|  22.172|  42.377| 1323.987| -81.8|  -0.6| 1687.6| 0.000|   0.0|  26.524|  42.171|200.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.15|35.54|  13.537|  43.290| 1984.126| -82.1|  -0.9| 2529.9| 0.000|   0.0|  17.853|  42.734|202.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36446.3|  1|33.64|34.69|  30.629|  41.869|  693.225| -78.8|  -0.3|  866.5| 0.000|   0.0|  35.141|  42.170|200.83|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|34.69|34.84|  21.582|  41.812| 1363.808| -79.0|  -0.5| 1710.3| 0.000|   0.0|  26.010|  41.733|197.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.84|34.15|  12.507|  42.508| 2044.984| -79.2|  -0.7| 2564.9| 0.000|   0.0|  17.058|  42.056|199.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36446.3|  1|33.51|34.60|  30.678|  41.486|  694.246| -75.3|  -0.3|  866.6| 0.000|   0.0|  35.149|  41.972|200.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.60|34.76|  21.556|  41.050| 1364.502| -75.4|  -0.4| 1709.1| 0.000|   0.0|  26.096|  41.161|197.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.76|34.01|  12.253|  41.369| 2046.352| -75.6|  -0.6| 2563.3| 0.000|   0.0|  16.934|  41.106|198.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36446.3|  1|26.78|27.74|  28.821|  41.342|  831.681| -75.3|  -0.1|  966.0| 0.000|   0.0|  34.289|  41.872|187.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.74|27.60|  17.805|  41.072| 1638.363| -75.4|  -0.2| 1906.0| 0.000|   0.0|  23.314|  41.065|185.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.60|26.51|   6.461|  41.901| 2478.118| -75.5|  -0.3| 2879.7| 0.000|   0.0|  12.208|  41.336|189.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36488.7|  1|35.20|36.29|  30.981|  41.838|  667.472| -78.3|  -0.3|  850.8| 0.000|   0.0|  35.337|  42.161|203.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.29|36.52|  22.273|  41.702| 1312.216| -78.6|  -0.6| 1679.2| 0.000|   0.0|  26.586|  41.667|200.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.52|35.90|  13.536|  42.266| 1964.590| -78.8|  -0.8| 2515.4| 0.000|   0.0|  17.895|  41.886|201.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36488.7|  1|30.45|31.33|  29.783|  42.788|  756.613| -86.9|  -0.3|  911.3| 0.000|   0.0|  34.692|  42.622|195.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.33|31.32|  20.193|  43.754| 1494.712| -87.2|  -0.6| 1804.2| 0.000|   0.0|  24.953|  43.149|193.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.32|30.67|  10.885|  45.577| 2249.355| -87.4|  -0.8| 2714.1| 0.000|   0.0|  15.507|  44.550|195.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36488.7|  1|29.97|30.99|  29.729|  41.650|  761.711| -77.3|  -0.2|  913.3| 0.000|   0.0|  34.685|  42.041|194.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.99|31.02|  19.739|  41.519| 1498.496| -77.5|  -0.4| 1801.2| 0.000|   0.0|  24.681|  41.461|191.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.02|30.16|   9.624|  42.294| 2253.937| -77.6|  -0.5| 2707.9| 0.000|   0.0|  14.673|  41.786|193.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36488.7|  1|26.08|27.05|  28.628|  41.125|  848.751| -73.8|  -0.1|  979.6| 0.000|   0.0|  34.182|  41.755|186.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.05|26.88|  17.336|  40.683| 1671.455| -73.9|  -0.2| 1932.0| 0.000|   0.0|  23.002|  40.756|183.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.88|25.72|   5.594|  41.393| 2531.371| -73.9|  -0.2| 2922.3| 0.000|   0.0|  11.507|  40.883|188.04|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|36531.1|  1|34.14|35.12|  30.677|  42.526|  687.837| -84.9|  -0.4|  864.7| 0.000|   0.0|  35.137|  42.504|202.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.12|35.26|  21.873|  43.105| 1355.782| -85.2|  -0.7| 1709.9| 0.000|   0.0|  26.263|  42.707|199.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.26|34.69|  13.267|  44.415| 2032.909| -85.5|  -1.0| 2564.6| 0.000|   0.0|  17.533|  43.660|201.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36531.1|  1|36.01|37.09|  31.115|  42.067|  655.752| -80.5|  -0.4|  844.7| 0.000|   0.0|  35.410|  42.280|205.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.09|37.34|  22.606|  42.136| 1289.663| -80.8|  -0.7| 1668.0| 0.000|   0.0|  26.862|  42.001|202.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.34|36.79|  14.154|  42.883| 1929.670| -81.0|  -0.9| 2497.7| 0.000|   0.0|  18.375|  42.414|203.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36531.1|  1|40.76|41.90|  32.012|  42.104|  588.752| -80.5|  -0.5|  812.0| 0.000|   0.0|  35.869|  42.310|214.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.90|42.28|  24.373|  42.098| 1157.852| -80.9|  -0.9| 1605.8| 0.000|   0.0|  28.159|  42.011|211.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.28|41.89|  16.791|  42.658| 1729.169| -81.3|  -1.3| 2402.7| 0.000|   0.0|  20.562|  42.294|211.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36531.1|  1|23.98|24.79|  27.695|  42.737|  913.315| -85.7|  -0.2| 1034.7| 0.000|   0.0|  33.660|  42.551|183.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.79|24.55|  16.112|  44.015| 1808.201| -85.8|  -0.3| 2050.6| 0.000|   0.0|  21.872|  43.212|181.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.55|23.78|   4.837|  46.530| 2740.670| -85.9|  -0.4| 3105.4| 0.000|   0.0|  10.429|  45.114|186.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36574.0|  1|41.52|42.84|  32.422|  41.121|  576.817| -69.3|  -0.3|  806.1| 0.000|   0.0|  36.014|  41.803|215.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|42.84|43.31|  24.921|  40.095| 1131.222| -69.6|  -0.6| 1591.6| 0.000|   0.0|  28.625|  40.518|211.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.31|42.85|  17.135|  39.577| 1688.412| -69.7|  -0.7| 2381.2| 0.000|   0.0|  21.036|  39.759|212.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36574.0|  1|31.64|32.71|  30.151|  41.738|  729.754| -77.8|  -0.2|  891.3| 0.000|   0.0|  34.922|  42.096|197.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.71|32.84|  20.619|  41.626| 1434.061| -78.1|  -0.5| 1756.9| 0.000|   0.0|  25.392|  41.567|194.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.84|32.10|  11.031|  42.340| 2151.081| -78.2|  -0.6| 2635.2| 0.000|   0.0|  15.817|  41.872|196.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36574.0|  1|35.08|36.21|  30.972|  41.710|  669.593| -77.1|  -0.3|  852.5| 0.000|   0.0|  35.344|  42.097|203.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.21|36.47|  22.229|  41.451| 1314.949| -77.4|  -0.6| 1680.9| 0.000|   0.0|  26.595|  41.478|200.63|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|36.47|35.87|  13.427|  41.894| 1967.043| -77.5|  -0.7| 2516.3| 0.000|   0.0|  17.851|  41.573|201.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36574.0|  1|36.52|37.65|  31.242|  41.899|  647.634| -78.7|  -0.3|  840.1| 0.000|   0.0|  35.468|  42.195|206.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.65|37.94|  22.815|  41.786| 1272.407| -79.1|  -0.7| 1657.9| 0.000|   0.0|  26.957|  41.743|203.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.94|37.41|  14.396|  42.336| 1902.075| -79.3|  -0.9| 2480.9| 0.000|   0.0|  18.618|  41.966|204.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36659.3|  1|21.02|21.91|  26.566|  40.835| 1002.008| -73.1|  -0.1| 1109.8| 0.000|   0.0|  33.115|  41.550|177.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.91|21.48|  13.084|  40.543| 1978.473| -73.1|  -0.1| 2192.7| 0.000|   0.0|  19.792|  40.487|174.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.48|20.09|  -1.146|  41.938| 3031.241| -73.0|  -0.0| 3354.1| 0.000|   0.0|   6.022|  41.012|181.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36659.3|  1|25.53|26.55|  28.451|  40.984|  863.779| -72.9|  -0.1|  992.3| 0.000|   0.0|  34.009|  41.666|185.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.55|26.41|  16.969|  40.443| 1697.835| -73.0|  -0.2| 1953.7| 0.000|   0.0|  22.729|  40.562|182.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.41|25.26|   4.998|  41.089| 2568.869| -73.0|  -0.2| 2952.6| 0.000|   0.0|  11.023|  40.607|186.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36659.3|  1|38.63|39.71|  31.587|  42.436|  619.378| -84.1|  -0.5|  827.2| 0.000|   0.0|  35.622|  42.471|210.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.71|40.03|  23.638|  42.808| 1218.886| -84.5|  -0.9| 1635.6| 0.000|   0.0|  27.570|  42.526|208.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.03|39.63|  15.863|  43.796| 1821.465| -84.9|  -1.3| 2447.9| 0.000|   0.0|  19.753|  43.209|208.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36659.3|  1|30.39|31.48|  29.855|  41.516|  753.960| -76.1|  -0.2|  908.5| 0.000|   0.0|  34.741|  41.973|195.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.48|31.60|  19.976|  41.236| 1480.061| -76.3|  -0.4| 1788.6| 0.000|   0.0|  24.841|  41.253|191.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.60|30.80|   9.960|  41.838| 2220.963| -76.4|  -0.5| 2683.6| 0.000|   0.0|  14.988|  41.418|194.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36659.3|  1|14.30|14.80|  21.851|  39.641| 1355.012| -68.7|   0.1| 1440.2| 0.000|   0.0|  30.835|  40.784|161.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.80|13.54|   2.167|  39.575| 2746.105| -68.6|   0.2| 2916.4| 0.000|   0.0|  12.241|  39.200|164.36|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|36659.3|  1|21.65|22.43|  26.708|  43.008|  990.565| -87.0|  -0.1| 1102.0| 0.000|   0.0|  33.041|  42.665|179.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.43|22.14|  14.306|  44.744| 1964.405| -87.2|  -0.3| 2187.1| 0.000|   0.0|  20.432|  43.693|178.15|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|22.14|21.47|   2.375|  47.896| 2984.464| -87.2|  -0.3| 3320.6| 0.000|   0.0|   8.255|  46.147|182.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36659.3|  1|29.61|30.70|  29.686|  41.306|  769.258| -74.5|  -0.2|  919.3| 0.000|   0.0|  34.701|  41.868|193.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.70|30.79|  19.565|  40.853| 1509.803| -74.6|  -0.3| 1809.2| 0.000|   0.0|  24.626|  40.955|190.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.79|29.91|   9.202|  41.320| 2268.103| -74.7|  -0.4| 2717.0| 0.000|   0.0|  14.390|  40.963|192.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36701.9|  1|27.89|28.93|  29.091|  41.673|  808.454| -77.8|  -0.2|  949.4| 0.000|   0.0|  34.354|  42.039|190.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.93|28.95|  18.533|  41.673| 1588.275| -77.9|  -0.3| 1869.4| 0.000|   0.0|  23.724|  41.538|187.66|   0.0|    0.0|    0.0|F2F2            |
