
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.34|286.4|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|13.60|39950.4|  1|39.84|41.58|  31.520|  41.565|  631.523| -75.2|  -0.4|  864.5| 0.000|   0.0|  35.546|  42.015|224.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.58|43.10|  23.573|  41.124| 1216.952| -75.6|  -0.8| 1685.3| 0.000|   0.0|  27.479|  41.241|218.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.10|44.03|  15.984|  41.301| 1772.861| -76.1|  -1.3| 2479.9| 0.000|   0.0|  19.711|  41.121|214.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|37.92|39.60|  31.126|  41.743|  657.881| -77.3|  -0.4|  875.1| 0.000|   0.0|  35.358|  42.103|221.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.60|41.03|  22.862|  41.522| 1268.430| -77.7|  -0.8| 1704.7| 0.000|   0.0|  26.900|  41.525|214.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.03|41.84|  15.029|  41.956| 1849.758| -78.2|  -1.3| 2507.7| 0.000|   0.0|  18.880|  41.643|210.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|38.73|40.42|  31.281|  41.725|  646.643| -77.0|  -0.4|  870.4| 0.000|   0.0|  35.428|  42.095|222.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.42|41.88|  23.154|  41.468| 1246.874| -77.5|  -0.9| 1696.4| 0.000|   0.0|  27.151|  41.491|216.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.88|42.72|  15.440|  41.850| 1818.105| -77.9|  -1.3| 2496.3| 0.000|   0.0|  19.231|  41.565|212.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|43.56|45.20|  31.968|  42.285|  591.028| -82.4|  -0.6|  858.8| 0.000|   0.0|  35.820|  42.390|233.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|45.20|46.57|  24.585|  42.494| 1144.596| -83.1|  -1.3| 1684.0| 0.000|   0.0|  28.217|  42.287|227.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|46.57|47.34|  17.648|  43.284| 1676.258| -84.0|  -2.2| 2492.2| 0.000|   0.0|  21.080|  42.790|225.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|44.30|46.24|  32.532|  40.785|  580.137| -65.6|  -0.4|  856.2| 0.000|   0.0|  36.056|  41.620|234.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|46.24|47.95|  25.327|  39.466| 1116.517| -65.8|  -0.6| 1673.4| 0.000|   0.0|  28.827|  40.021|228.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|47.95|49.07|  18.174|  38.654| 1625.477| -65.9|  -0.7| 2469.5| 0.000|   0.0|  21.685|  38.978|223.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|36.99|38.70|  31.011|  41.465|  670.312| -74.7|  -0.3|  880.3| 0.000|   0.0|  35.322|  41.961|219.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.70|40.17|  22.577|  40.994| 1290.177| -75.1|  -0.7| 1711.6| 0.000|   0.0|  26.704|  41.119|212.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.17|41.01|  14.525|  41.194| 1878.599| -75.5|  -1.1| 2513.6| 0.000|   0.0|  18.479|  40.999|207.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39993.2|  1|41.26|43.06|  31.838|  41.294|  613.924| -72.1|  -0.4|  859.7| 0.000|   0.0|  35.744|  41.884|228.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.06|44.67|  24.117|  40.555| 1181.924| -72.5|  -0.8| 1676.5| 0.000|   0.0|  27.879|  40.820|221.44|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|44.67|45.72|  16.664|  40.402| 1719.751| -72.8|  -1.1| 2467.0| 0.000|   0.0|  20.336|  40.390|217.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39993.2|  1|41.19|43.00|  31.855|  41.216|  614.566| -71.3|  -0.4|  859.7| 0.000|   0.0|  35.755|  41.845|227.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.00|44.62|  24.130|  40.400| 1182.827| -71.6|  -0.7| 1676.0| 0.000|   0.0|  27.895|  40.703|221.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.62|45.67|  16.653|  40.169| 1720.658| -71.9|  -1.0| 2465.9| 0.000|   0.0|  20.336|  40.196|216.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39993.2|  1|43.65|45.48|  32.154|  41.430|  588.115| -73.1|  -0.5|  857.3| 0.000|   0.0|  35.916|  41.959|233.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|45.48|47.12|  24.758|  40.786| 1133.192| -73.5|  -0.9| 1675.7| 0.000|   0.0|  28.376|  41.007|226.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|47.12|48.23|  17.631|  40.698| 1650.113| -74.0|  -1.4| 2471.3| 0.000|   0.0|  21.156|  40.654|222.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39993.2|  1|37.86|39.59|  31.206|  41.359|  658.061| -73.5|  -0.3|  875.0| 0.000|   0.0|  35.414|  41.909|221.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.59|41.11|  22.922|  40.763| 1266.292| -73.9|  -0.7| 1701.8| 0.000|   0.0|  26.973|  40.953|214.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.11|42.01|  14.982|  40.819| 1842.711| -74.2|  -1.0| 2499.3| 0.000|   0.0|  18.937|  40.698|209.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39993.2|  1|39.58|41.34|  31.524|  41.370|  634.881| -73.3|  -0.4|  865.8| 0.000|   0.0|  35.588|  41.920|224.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.34|42.90|  23.533|  40.743| 1222.250| -73.6|  -0.7| 1686.5| 0.000|   0.0|  27.435|  40.951|217.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.90|43.87|  15.858|  40.735| 1778.761| -74.0|  -1.1| 2479.4| 0.000|   0.0|  19.683|  40.649|213.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|32.99|34.70|  30.218|  41.083|  734.824| -72.1|  -0.2|  916.6| 0.000|   0.0|  34.852|  41.741|211.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.70|36.13|  20.970|  40.367| 1409.900| -72.4|  -0.5| 1773.7| 0.000|   0.0|  25.504|  40.603|203.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.13|36.83|  12.085|  40.422| 2049.650| -72.6|  -0.7| 2596.3| 0.000|   0.0|  16.463|  40.292|199.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|38.28|40.00|  31.249|  41.460|  653.099| -74.5|  -0.4|  873.5| 0.000|   0.0|  35.462|  41.965|222.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.00|41.51|  23.029|  40.955| 1257.419| -74.8|  -0.7| 1700.2| 0.000|   0.0|  27.049|  41.100|215.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.51|42.43|  15.176|  41.096| 1830.377| -75.2|  -1.1| 2498.1| 0.000|   0.0|  19.031|  40.932|210.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|35.22|36.93|  30.688|  41.238|  697.843| -73.0|  -0.3|  895.1| 0.000|   0.0|  35.086|  41.828|215.84|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|36.93|38.40|  21.905|  40.597| 1341.013| -73.3|  -0.6| 1736.3| 0.000|   0.0|  26.201|  40.802|208.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.40|39.21|  13.484|  40.669| 1950.318| -73.5|  -0.8| 2545.2| 0.000|   0.0|  17.633|  40.536|204.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|30.95|32.64|  29.699|  41.053|  772.703| -72.4|  -0.2|  941.4| 0.000|   0.0|  34.570|  41.713|207.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.64|34.01|  19.981|  40.388| 1480.879| -72.6|  -0.4| 1817.9| 0.000|   0.0|  24.735|  40.591|199.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.01|34.59|  10.665|  40.559| 2153.017| -72.8|  -0.6| 2658.7| 0.000|   0.0|  15.271|  40.365|195.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|35.84|37.54|  30.776|  41.394|  688.584| -74.3|  -0.3|  890.3| 0.000|   0.0|  35.205|  41.922|217.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.54|39.01|  22.113|  40.889| 1324.375| -74.6|  -0.6| 1729.0| 0.000|   0.0|  26.341|  41.028|210.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.01|39.82|  13.845|  41.082| 1927.283| -75.0|  -1.0| 2536.5| 0.000|   0.0|  17.915|  40.888|205.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|35.84|37.53|  30.755|  41.469|  688.834| -75.0|  -0.3|  890.6| 0.000|   0.0|  35.192|  41.960|217.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.53|38.98|  22.093|  41.038| 1325.337| -75.4|  -0.7| 1730.0| 0.000|   0.0|  26.321|  41.140|210.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.98|39.78|  13.845|  41.305| 1929.374| -75.7|  -1.0| 2538.7| 0.000|   0.0|  17.907|  41.074|205.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|36.71|38.41|  30.937|  41.467|  675.621| -74.8|  -0.3|  883.8| 0.000|   0.0|  35.297|  41.963|219.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.41|39.88|  22.438|  41.010| 1300.263| -75.2|  -0.7| 1718.1| 0.000|   0.0|  26.606|  41.128|212.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.88|40.73|  14.335|  41.231| 1892.815| -75.5|  -1.0| 2522.3| 0.000|   0.0|  18.319|  41.024|207.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|35.17|36.86|  30.626|  41.411|  699.188| -74.6|  -0.3|  896.1| 0.000|   0.0|  35.113|  41.926|215.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.86|38.30|  21.833|  40.942| 1344.565| -74.9|  -0.6| 1739.3| 0.000|   0.0|  26.134|  41.061|208.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.30|39.08|  13.452|  41.187| 1956.856| -75.2|  -0.9| 2550.9| 0.000|   0.0|  17.585|  40.966|204.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|36.54|38.23|  30.895|  41.495|  678.253| -75.1|  -0.3|  885.2| 0.000|   0.0|  35.278|  41.977|218.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.23|39.70|  22.364|  41.070| 1305.437| -75.5|  -0.7| 1720.7| 0.000|   0.0|  26.550|  41.172|211.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.70|40.53|  14.241|  41.327| 1900.613| -75.9|  -1.1| 2526.1| 0.000|   0.0|  18.237|  41.102|207.40|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|40035.8|  1|35.79|37.49|  30.769|  41.382|  689.319| -74.2|  -0.3|  890.7| 0.000|   0.0|  35.202|  41.916|217.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.49|38.96|  22.096|  40.867| 1325.701| -74.5|  -0.6| 1729.5| 0.000|   0.0|  26.329|  41.010|210.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.96|39.77|  13.816|  41.050| 1929.120| -74.8|  -0.9| 2537.2| 0.000|   0.0|  17.892|  40.861|205.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|36.41|38.11|  30.886|  41.429|  679.993| -74.5|  -0.3|  885.9| 0.000|   0.0|  35.278|  41.944|218.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.11|39.58|  22.331|  40.941| 1308.321| -74.9|  -0.7| 1721.5| 0.000|   0.0|  26.530|  41.074|211.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.58|40.42|  14.168|  41.139| 1904.212| -75.2|  -1.0| 2526.6| 0.000|   0.0|  18.228|  40.943|207.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|33.70|35.41|  30.364|  41.162|  722.704| -72.7|  -0.3|  909.3| 0.000|   0.0|  34.996|  41.795|213.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.41|36.85|  21.269|  40.496| 1387.504| -72.9|  -0.5| 1761.1| 0.000|   0.0|  25.713|  40.709|205.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.85|37.58|  12.546|  40.583| 2017.507| -73.1|  -0.7| 2579.2| 0.000|   0.0|  16.832|  40.439|200.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|39.36|41.09|  31.425|  41.543|  638.824| -75.1|  -0.4|  868.2| 0.000|   0.0|  35.538|  42.008|224.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.09|42.61|  23.386|  41.095| 1230.722| -75.5|  -0.8| 1691.6| 0.000|   0.0|  27.314|  41.213|217.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.61|43.55|  15.716|  41.275| 1792.268| -75.9|  -1.2| 2487.8| 0.000|   0.0|  19.484|  41.092|213.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|35.71|37.39|  30.720|  41.499|  690.951| -75.3|  -0.3|  891.8| 0.000|   0.0|  35.176|  41.975|217.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.39|38.84|  22.033|  41.101| 1329.537| -75.7|  -0.7| 1732.3| 0.000|   0.0|  26.275|  41.186|209.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.84|39.63|  13.771|  41.404| 1935.776| -76.0|  -1.0| 2542.2| 0.000|   0.0|  17.843|  41.154|205.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|39.66|38.66|  48.772|  41.625|  679.204|  76.4|   0.6|  910.3| 0.000|   0.0|  44.307|  42.045|230.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.66|37.80|  58.556|  41.345| 1399.880|  76.8|   1.0| 1864.8| 0.000|   0.0|  53.678|  41.354|235.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.80|36.72|  69.141|  42.062| 2186.147|  77.2|   1.4| 2895.0| 0.000|   0.0|  63.831|  41.549|240.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|34.73|36.40|  30.508|  41.489|  706.558| -75.4|  -0.3|  900.4| 0.000|   0.0|  35.093|  41.969|215.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.40|37.82|  21.629|  41.110| 1359.020| -75.7|  -0.6| 1747.4| 0.000|   0.0|  25.980|  41.184|207.94|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|37.82|38.57|  13.193|  41.456| 1978.661| -76.1|  -1.0| 2563.2| 0.000|   0.0|  17.331|  41.183|203.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|30.97|32.52|  29.490|  42.110|  776.533| -81.2|  -0.3|  945.7| 0.000|   0.0|  34.565|  42.267|208.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.52|33.71|  19.871|  42.463| 1496.648| -81.5|  -0.6| 1835.1| 0.000|   0.0|  24.561|  42.161|201.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.71|34.15|  10.915|  43.634| 2188.181| -82.0|  -1.1| 2697.0| 0.000|   0.0|  15.334|  42.933|197.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40035.8|  1|34.94|36.64|  30.595|  41.339|  702.649| -74.0|  -0.3|  897.9| 0.000|   0.0|  35.105|  41.889|215.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.64|38.09|  21.756|  40.808| 1350.674| -74.3|  -0.6| 1742.0| 0.000|   0.0|  26.083|  40.958|208.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.09|38.87|  13.314|  40.996| 1965.150| -74.6|  -0.9| 2554.0| 0.000|   0.0|  17.478|  40.803|203.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40078.4|  1|39.74|41.49|  31.532|  41.382|  634.016| -73.4|  -0.4|  866.8| 0.000|   0.0|  35.598|  41.927|225.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.49|43.06|  23.553|  40.766| 1220.613| -73.8|  -0.8| 1688.5| 0.000|   0.0|  27.455|  40.968|218.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.06|44.06|  15.898|  40.768| 1775.991| -74.1|  -1.1| 2482.2| 0.000|   0.0|  19.660|  40.675|214.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40078.4|  1|38.38|40.09|  31.245|  41.513|  652.459| -75.0|  -0.4|  873.9| 0.000|   0.0|  35.461|  41.992|222.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.09|41.60|  23.035|  41.058| 1256.500| -75.4|  -0.8| 1701.3| 0.000|   0.0|  27.053|  41.177|215.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.60|42.52|  15.207|  41.249| 1829.268| -75.8|  -1.2| 2500.1| 0.000|   0.0|  19.053|  41.060|211.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40078.4|  1|39.52|41.29|  31.548|  41.219|  636.418| -71.8|  -0.4|  867.3| 0.000|   0.0|  35.526|  41.830|224.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.29|42.88|  23.542|  40.444| 1224.406| -72.1|  -0.7| 1688.4| 0.000|   0.0|  27.459|  40.725|217.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.88|43.89|  15.820|  40.288| 1780.442| -72.4|  -1.0| 2480.6| 0.000|   0.0|  19.613|  40.276|213.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40078.4|  1|40.31|41.87|  31.443|  42.345|  630.172| -83.1|  -0.5|  867.9| 0.000|   0.0|  35.525|  42.415|226.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.87|43.18|  23.593|  42.669| 1220.630| -83.8|  -1.2| 1698.8| 0.000|   0.0|  27.441|  42.402|221.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.18|43.87|  16.253|  43.616| 1788.019| -84.5|  -1.9| 2510.2| 0.000|   0.0|  19.847|  43.045|218.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40078.4|  1|39.86|41.62|  31.553|  41.385|  632.490| -73.4|  -0.4|  866.3| 0.000|   0.0|  35.608|  41.929|225.59|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|41.62|43.18|  23.592|  40.769| 1217.719| -73.8|  -0.8| 1687.7| 0.000|   0.0|  27.486|  40.971|218.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.18|44.19|  15.956|  40.769| 1771.804| -74.1|  -1.1| 2481.2| 0.000|   0.0|  19.709|  40.677|214.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40120.9|  1|40.68|41.97|  31.527|  43.244|  630.551| -92.3|  -0.7|  871.9| 0.000|   0.0|  35.525|  42.873|228.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.97|42.88|  23.901|  44.440| 1232.294| -93.1|  -1.5| 1718.0| 0.000|   0.0|  27.648|  43.732|224.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.88|43.14|  16.865|  46.271| 1824.126| -94.0|  -2.4| 2558.5| 0.000|   0.0|  20.244|  45.266|223.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40120.9|  1|43.47|44.78|  31.947|  43.240|  598.813| -92.7|  -0.8|  866.8| 0.000|   0.0|  35.750|  42.873|234.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.78|45.69|  24.705|  44.395| 1170.515| -93.6|  -1.7| 1710.0| 0.000|   0.0|  28.279|  43.707|231.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|45.69|45.95|  18.015|  46.160| 1733.311| -94.7|  -2.8| 2549.5| 0.000|   0.0|  21.248|  45.182|230.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40120.9|  1|39.16|40.92|  31.461|  41.258|  641.795| -72.3|  -0.4|  869.8| 0.000|   0.0|  35.486|  41.850|224.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.92|42.50|  23.385|  40.532| 1234.786| -72.6|  -0.7| 1693.0| 0.000|   0.0|  27.339|  40.788|217.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.50|43.50|  15.614|  40.434| 1795.475| -72.9|  -1.0| 2486.8| 0.000|   0.0|  19.431|  40.392|212.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40120.9|  1|44.50|46.08|  32.044|  42.494|  585.084| -84.7|  -0.7|  864.1| 0.000|   0.0|  35.856|  42.495|236.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|46.08|47.39|  24.774|  42.902| 1134.775| -85.5|  -1.5| 1696.8| 0.000|   0.0|  28.355|  42.594|231.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|47.39|48.10|  17.979|  43.892| 1664.660| -86.4|  -2.4| 2515.0| 0.000|   0.0|  21.341|  43.294|228.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40120.9|  1|42.46|43.51|  31.949|  43.893|  613.518| -99.4|  -0.8|  871.4| 0.000|   0.0|  35.763|  43.202|233.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.51|44.06|  24.783|  45.704| 1209.381|-100.4|  -1.8| 1729.0| 0.000|   0.0|  28.294|  44.687|231.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.06|43.95|  18.195|  48.155| 1808.870|-101.6|  -3.0| 2596.0| 0.000|   0.0|  21.358|  46.839|231.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40120.9|  1|45.66|47.19|  32.178|  42.726|  575.733| -87.3|  -0.8|  868.2| 0.000|   0.0|  35.889|  42.612|239.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|47.19|48.40|  25.075|  43.352| 1118.815| -88.2|  -1.7| 1707.9| 0.000|   0.0|  28.578|  42.933|234.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|48.40|48.98|  18.465|  44.560| 1645.544| -89.3|  -2.8| 2537.1| 0.000|   0.0|  21.655|  43.862|232.58|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|40120.9|  1|44.21|45.64|  32.013|  42.933|  589.816| -89.4|  -0.7|  865.6| 0.000|   0.0|  35.799|  42.717|235.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|45.64|46.72|  24.788|  43.778| 1148.876| -90.4|  -1.7| 1704.2| 0.000|   0.0|  28.352|  43.248|231.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|46.72|47.16|  18.088|  45.218| 1694.096| -91.4|  -2.7| 2534.1| 0.000|   0.0|  21.404|  44.388|230.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40120.9|  1|35.39|36.90|  30.502|  42.361|  700.652| -83.3|  -0.4|  899.7| 0.000|   0.0|  35.028|  42.410|217.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.90|38.12|  21.816|  42.813| 1355.673| -83.8|  -0.9| 1755.1| 0.000|   0.0|  26.056|  42.474|211.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.12|38.68|  13.734|  43.973| 1985.766| -84.4|  -1.5| 2587.8| 0.000|   0.0|  17.690|  43.290|208.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40120.9|  1|49.83|50.39|  33.142|  44.920|  568.652|-113.0|  -1.2|  924.6| 0.000|   0.0|  36.264|  43.745|253.10|   0.0|    0.0|    0.0|F2              |
