
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.9|2.26|110.0| 0.00|  0.0| 8.53|282.4|  82.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|13.60|22232.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|22232.0|  1|28.90|23.98|  24.018|  41.262| 1183.797| -76.3|   1.0| 1382.3| 0.000|   0.0|  32.550|  41.831|258.54|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22232.0|  1|22.90|21.91|  26.013|  47.504| 1207.950|-111.1|   1.1| 1359.3| 0.000|   0.0|  32.766|  44.949|234.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.91|21.35|  13.447|  53.711| 2486.680|-109.8|   2.4| 2792.8| 0.000|   0.0|  19.517|  50.531|238.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.35|20.37|   1.786|  61.181| 3855.525|-108.4|   3.8| 4323.1| 0.000|   0.0|   7.542|  57.333|245.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|22232.0|  1|32.58|26.63|  23.999|  41.339| 1184.925| -76.7|   1.4| 1430.7| 0.000|   0.0|  32.482|  41.880|271.92|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22253.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22253.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22253.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22253.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22275.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22275.2|  1|32.96|25.79|  23.537|  39.458| 1240.425| -67.0|   1.0| 1495.9| 0.000|   0.0|  32.497|  40.979|276.48|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22275.2|  1|29.84|23.89|  24.190|  39.069| 1204.622| -64.6|   0.6| 1413.3| 0.000|   0.0|  32.861|  40.809|263.76|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22275.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22296.8|  1|30.78|25.50|  24.387|  41.126| 1157.455| -75.5|   1.1| 1374.4| 0.000|   0.0|  32.638|  41.773|263.63|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22296.8|  1|12.12| 4.85|   7.884|  41.630| 2369.160| -75.2|   0.5| 2481.0| 0.000|   0.0|  26.673|  41.240|228.52|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22296.8|  1|12.93| 5.95|   9.305|  40.491| 2250.187| -72.3|   0.5| 2364.2| 0.000|   0.0|  27.206|  40.836|230.14|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22296.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22296.8|  1|11.02| 1.56|   3.108|  42.240| 2730.353| -75.2|   0.5| 2840.3| 0.000|   0.0|  25.854|  41.200|227.67|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22296.8|  1|16.50|11.08|  15.650|  40.404| 1792.854| -72.8|   0.5| 1917.6| 0.000|   0.0|  29.193|  41.095|234.16|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22296.8|  1|33.72|26.66|  23.175|  40.766| 1247.962| -73.8|   1.5| 1519.2| 0.000|   0.0|  32.230|  41.598|278.28|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|22296.8|  1|14.82|18.56|  36.900|  54.869| 1372.251|-168.8|   0.4| 1480.8| 0.000|   0.0|  38.152|  49.311|200.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.56|20.72|  35.046|  64.370| 2443.346|-168.4|   0.8| 2652.6| 0.000|   0.0|  35.910|  59.833|175.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.72|20.77|  33.455|  73.389| 3459.398|-168.1|   1.1| 3771.9| 0.000|   0.0|  34.229|  68.957|170.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|22318.5|  1|18.31|13.08|  17.650|  39.965| 1649.861| -71.1|   0.5| 1781.7| 0.000|   0.0|  29.972|  40.974|236.97|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22318.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22318.5|  1|28.06|28.49|  30.191|  48.583| 1003.834|-127.0|   1.4| 1187.8| 0.000|   0.0|  34.693|  45.709|240.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.49|29.53|  22.096|  54.575| 1972.371|-125.5|   2.9| 2342.3| 0.000|   0.0|  26.013|  51.614|235.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.53|29.62|  14.907|  60.593| 2919.887|-124.0|   4.4| 3479.6| 0.000|   0.0|  18.427|  57.618|232.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|22318.5|  1|20.31|15.43|  19.599|  40.434| 1508.218| -72.8|   0.6| 1649.0| 0.000|   0.0|  30.647|  41.263|239.71|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22340.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22361.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22361.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22404.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22404.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22404.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22426.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22426.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22426.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22447.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22447.9|  1|28.21|26.81|  27.377|  46.460| 1054.478|-108.7|   1.4| 1240.0| 0.000|   0.0|  33.548|  44.471|245.31|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|26.81|25.78|  14.980|  51.563| 2236.900|-107.0|   3.1| 2620.8| 0.000|   0.0|  21.066|  48.938|254.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.78|24.22|   2.309|  58.232| 3601.850|-105.0|   5.1| 4206.3| 0.000|   0.0|   8.460|  54.872|267.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|22469.5|  1|25.23|20.92|  23.103|  41.629| 1250.691| -78.3|   0.8| 1417.3| 0.000|   0.0|  32.092|  41.964|246.34|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22469.5|  1|27.42|30.47|  52.076|  42.354|  921.549|  83.0|  -0.6| 1094.1| 0.000|   0.0|  46.244|  42.399|226.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.47|32.94|  62.425|  42.944| 1703.211|  82.5|  -1.1| 2046.1| 0.000|   0.0|  57.534|  42.556|211.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.94|34.38|  71.407|  44.202| 2405.088|  82.2|  -1.4| 2918.5| 0.000|   0.0|  67.100|  43.498|201.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|22469.5|  1|25.56|21.00|  23.125|  41.055| 1249.980| -75.3|   0.8| 1419.1| 0.000|   0.0|  32.161|  41.694|247.74|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22491.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22491.0|  1|31.98|31.60|  29.722|  47.493|  954.567|-120.1|   1.8| 1173.4| 0.000|   0.0|  34.665|  45.069|252.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.60|31.78|  20.161|  52.918| 1967.660|-118.0|   3.9| 2421.8| 0.000|   0.0|  24.701|  50.302|253.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.78|31.10|  10.842|  58.869| 3045.535|-115.7|   6.2| 3753.0| 0.000|   0.0|  15.438|  55.923|258.41|   0.0|    0.0|    0.0|F2F2F2          |
+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:06:14    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.41|110.0| 0.00|  0.0| 8.98|278.9|  80.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.7| 2.59 | 3.06 | 64.0 |
+==================================+

|  0|13.60|22512.6|  1|24.05|19.26|  22.300|  40.228| 1315.709| -71.4|   0.6| 1475.1| 0.000|   0.0|  31.782|  41.260|244.98|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22512.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22512.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22512.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22544.6|  1|13.26| 6.69|  10.479|  40.722| 2167.982| -73.2|   0.5| 2281.5| 0.000|   0.0|  27.491|  40.994|228.19|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22544.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22544.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22544.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22544.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|22544.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22544.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22544.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22566.2|  1|21.46|16.84|  20.787|  40.746| 1421.200| -74.1|   0.6| 1565.6| 0.000|   0.0|  31.085|  41.451|239.01|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22566.2|  1|13.99| 7.84|  12.010|  40.639| 2056.653| -73.2|   0.5| 2171.9| 0.000|   0.0|  28.007|  41.038|228.77|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22566.2|  1|23.70|19.16|  22.244|  40.871| 1314.912| -74.5|   0.7| 1471.5| 0.000|   0.0|  31.816|  41.577|243.12|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22566.2|  1|34.08|27.86|  24.514|  40.908| 1149.740| -74.3|   1.3| 1408.2| 0.000|   0.0|  32.706|  41.683|272.83|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22566.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22566.2|  1| 0.00| 2.10|  50.007|  60.273| 2139.284| 152.2|   0.0| 2166.0| 0.000|   0.0|  46.075|  52.345| 99.54|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 2.10| 2.57|  56.049|  75.544| 3946.543| 152.2|   0.0| 3997.5| 0.000|   0.0|  53.265|  68.063| 94.95|   0.0|    0.0|    0.0|EE              |
|  0|13.60|22566.2|  1|13.78| 7.52|  11.599|  40.659| 2086.505| -73.2|   0.5| 2201.2| 0.000|   0.0|  27.883|  41.027|228.55|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22587.8|  1|15.40| 9.79|  14.399|  40.489| 1883.268| -73.0|   0.5| 2002.5| 0.000|   0.0|  28.749|  41.078|230.18|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22587.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22587.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22587.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22587.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22587.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22587.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22587.8|  1|33.07|30.61|  27.385|  45.371| 1003.604|-102.5|   1.9| 1236.7| 0.000|   0.0|  33.663|  43.940|259.70|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22609.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|22631.0|  1|18.61|22.25|  41.203|  53.175| 1168.007| 173.9|   0.3| 1289.7| 0.000|   0.0|  40.649|  48.323|204.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.25|24.94|  41.989|  61.542| 2101.153| 174.1|   0.5| 2340.2| 0.000|   0.0|  41.645|  57.604|183.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.94|25.92|  42.565|  69.106| 2944.051| 174.2|   0.6| 3302.1| 0.000|   0.0|  42.298|  65.393|173.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|22631.0|  1|31.79|30.45|  28.472|  46.446|  976.059|-111.0|   1.7| 1191.3| 0.000|   0.0|  33.931|  44.558|251.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.45|29.37|  16.514|  51.471| 2120.986|-108.8|   3.9| 2579.7| 0.000|   0.0|  22.482|  48.890|263.43|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|22631.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22631.0|  1|38.81|43.65|  47.209|  47.043|  752.801| 127.0|  -0.3| 1046.4| 0.000|   0.0|  43.828|  44.928|255.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.65|46.41|  52.389|  50.748| 1350.899| 126.8|  -0.5| 1926.9| 0.000|   0.0|  49.929|  48.908|238.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|46.41|47.88|  56.661|  54.250| 1892.556| 126.5|  -0.8| 2753.8| 0.000|   0.0|  54.611|  52.511|231.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|22631.0|  1|32.31|26.83|  25.090|  40.643| 1110.836| -72.6|   1.0| 1337.5| 0.000|   0.0|  32.956|  41.555|264.21|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22631.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22652.6|  1|31.42|34.44|  37.565|  50.170|  847.780|-166.9|   1.0| 1051.5| 0.000|   0.0|  38.630|  46.677|237.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.44|37.62|  35.775|  56.436| 1562.231|-166.0|   1.9| 1968.9| 0.000|   0.0|  36.644|  53.426|221.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.62|39.61|  34.242|  61.936| 2190.582|-165.3|   2.6| 2802.7| 0.000|   0.0|  34.999|  59.251|210.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|22652.6|  1|20.53|15.89|  20.163|  40.721| 1466.554| -74.0|   0.6| 1605.7| 0.000|   0.0|  30.885|  41.421|236.67|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22674.3|  1|33.08|27.17|  25.120|  40.096| 1117.162| -69.4|   1.0| 1353.6| 0.000|   0.0|  33.126|  41.313|267.28|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22674.3|  1|34.99|34.39|  29.869|  47.367|  936.518|-119.9|   2.2| 1193.3| 0.000|   0.0|  34.723|  45.040|260.74|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22674.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22674.3|  1|16.78|11.62|  16.429|  40.613| 1737.035| -73.6|   0.5| 1860.4| 0.000|   0.0|  29.447|  41.222|230.97|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22695.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|22695.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22695.9|  1|26.57|21.98|  23.779|  40.779| 1204.153| -73.8|   0.7| 1377.6| 0.000|   0.0|  32.363|  41.569|247.56|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22695.9|  1|14.47|11.98|  18.447|  47.202| 1744.645| -98.7|   0.8| 1857.4| 0.000|   0.0|  29.258|  44.429|219.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.98|10.07|  -1.813|  56.030| 3756.848| -97.9|   1.6| 3985.6| 0.000|   0.0|   8.149|  51.099|232.57|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|22717.5|  1|24.99|20.66|  23.157|  41.276| 1246.882| -76.5|   0.7| 1409.5| 0.000|   0.0|  32.145|  41.795|243.55|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22717.5|  1|20.08|15.54|  19.937|  41.038| 1482.672| -75.4|   0.6| 1619.1| 0.000|   0.0|  30.845|  41.568|235.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.54| 8.28| -15.000|  46.038| 4189.610| -74.2|   1.8| 4532.3| 0.000|   0.0|   3.773|  42.081|294.34|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|22717.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22717.5|  1|28.43|27.38|  28.063|  46.785| 1023.436|-111.9|   1.4| 1207.1| 0.000|   0.0|  33.817|  44.666|242.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.38|26.97|  16.898|  51.873| 2119.599|-110.3|   3.0| 2494.7| 0.000|   0.0|  22.224|  49.347|246.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.97|25.95|   6.096|  57.916| 3305.712|-108.5|   4.8| 3884.4| 0.000|   0.0|  11.442|  54.843|253.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|22717.5|  1|21.66|17.21|  21.141|  41.054| 1394.794| -75.5|   0.6| 1538.9| 0.000|   0.0|  31.318|  41.619|237.63|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22760.8|  1|30.67|25.93|  25.203|  41.211| 1097.319| -75.8|   1.0| 1302.5| 0.000|   0.0|  32.933|  41.823|256.22|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22792.9|  1|26.50|21.83|  23.827|  40.417| 1204.307| -71.8|   0.7| 1376.3| 0.000|   0.0|  32.511|  41.410|246.82|   0.0|    0.0|    0.0|F2              |
